date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2023-12-15 22:30:00+00:00,2.534,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.113727388381958,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 22:45:00+00:00,2.787,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1144944858551025,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 23:00:00+00:00,3.03,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1152638721466064,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 23:15:00+00:00,3.268,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1160355377197265,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 23:30:00+00:00,3.506,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1168095016479492,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-15 23:45:00+00:00,3.74,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837,0.10116832198743272,-0.994869323391895,0.1175857353210449,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 00:00:00+00:00,3.96,0.0,1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1183642482757568,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 00:15:00+00:00,4.188,0.0,1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1191450214385986,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 00:30:00+00:00,4.413,0.0,1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1199280643463134,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 00:45:00+00:00,4.63,0.0,1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.120713357925415,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 01:00:00+00:00,4.851,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1215009117126464,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 01:15:00+00:00,5.063,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1222907161712646,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 01:30:00+00:00,5.249,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1230827617645263,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 01:45:00+00:00,5.399,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1238770389556884,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 02:00:00+00:00,5.5,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1246735572814941,0.0,0.0,0.0,0.0,28.6,0.0,1.1150000000000002
2023-12-16 02:15:00+00:00,5.543,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.125472297668457,0.0,0.0,0.0,0.0,28.6,0.0,1.61
2023-12-16 02:30:00+00:00,5.523,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1262732601165771,0.0,0.0,0.0,0.0,28.6,0.0,3.256
2023-12-16 02:45:00+00:00,5.43,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1270764446258545,0.0,0.0,0.0,0.0,28.6,0.0,3.3937500000000003
2023-12-16 03:00:00+00:00,5.278,0.7071067811865476,0.7071067811865476,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1278818416595459,0.0,0.0,0.0,0.0,28.6,0.0,3.67
2023-12-16 03:15:00+00:00,5.065,0.7071067811865476,0.7071067811865476,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1286894416809082,0.0,0.0,0.0,0.0,28.6,0.0,3.77125
2023-12-16 03:30:00+00:00,4.804,0.7071067811865476,0.7071067811865476,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1294992446899414,0.0,0.0,0.0,0.0,28.6,0.0,3.764
2023-12-16 03:45:00+00:00,4.522,0.7071067811865476,0.7071067811865476,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1303112506866455,0.0,0.0,0.0,0.0,28.6,0.0,3.70125
2023-12-16 04:00:00+00:00,4.217,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1311254405975341,0.0,0.0,0.0,0.0,28.55,0.0,3.446
2023-12-16 04:15:00+00:00,3.908,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1319418144226074,0.0,0.0,0.0,0.0,28.400000000000002,0.0,3.25625
2023-12-16 04:30:00+00:00,3.604,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1327603816986084,0.0,0.0,0.0,0.0,28.2,0.0,2.976
2023-12-16 04:45:00+00:00,3.297,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1335811138153076,0.0,0.0,0.0,0.0,28.1,0.0,2.79
2023-12-16 05:00:00+00:00,2.983,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1344040203094482,0.0,0.0,0.0,0.0,28.05,0.0,2.391
2023-12-16 05:15:00+00:00,2.679,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1352290916442871,0.0,0.0,0.0,0.0,27.900000000000002,0.0,2.13125
2023-12-16 05:30:00+00:00,2.382,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.136056318283081,0.0,0.0,0.0,0.0,27.8,0.0,1.7659999999999996
2023-12-16 05:45:00+00:00,2.093,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.13688570022583,0.0,0.0,0.0,0.0,27.5,0.0,1.5837499999999998
2023-12-16 06:00:00+00:00,1.829,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1377172374725341,0.0,0.0,0.0,0.0,27.2,0.0,1.2600000000000002
2023-12-16 06:15:00+00:00,1.591,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.138550910949707,0.0,0.0,0.0,0.0,26.8,0.0,1.1012500000000005
2023-12-16 06:30:00+00:00,1.393,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1393867206573486,0.0,0.0,0.0,0.0,26.45,0.0,1.0
2023-12-16 06:45:00+00:00,1.232,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1402246665954589,0.0,0.0,0.0,0.0,26.05,0.0,1.0
2023-12-16 07:00:00+00:00,1.098,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1410647392272949,0.0,0.0,0.0,0.0,25.95,0.0,1.0
2023-12-16 07:15:00+00:00,0.971,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1419069385528564,0.0,0.0,0.0,0.0,25.45,0.0,1.0
2023-12-16 07:30:00+00:00,0.859,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1427512454986572,0.0,0.0,0.0,0.0,24.7,0.0,1.0
2023-12-16 07:45:00+00:00,0.752,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1435976696014404,0.0,0.0,0.0,0.0,23.7,0.0,1.0
2023-12-16 08:00:00+00:00,0.662,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1444462013244629,0.0,0.0,0.0,0.0,23.3,0.0,1.0
2023-12-16 08:15:00+00:00,0.589,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1452968215942383,0.0,0.0,0.0,0.0,22.8,0.0,1.0
2023-12-16 08:30:00+00:00,0.548,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1461495399475097,0.0,0.0,0.0,0.0,22.35,0.0,1.0
2023-12-16 08:45:00+00:00,0.546,0.8660254037844387,-0.4999999999999998,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1470043563842773,0.0,0.0,0.0,0.0,21.900000000000002,0.0,1.0
2023-12-16 09:00:00+00:00,0.583,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1478612422943115,0.0,0.0,0.0,0.0,21.6,0.0,1.0
2023-12-16 09:15:00+00:00,0.691,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1487202167510986,0.0,0.0,0.0,0.0,20.9,0.0,1.0
2023-12-16 09:30:00+00:00,0.852,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1495812511444091,0.0,0.0,0.0,0.0,19.45,0.0,1.0
2023-12-16 09:45:00+00:00,1.057,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1504443645477295,0.0,0.0,0.0,0.0,18.95,0.0,1.0
2023-12-16 10:00:00+00:00,1.303,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.15130952835083,0.0,0.0,0.0,0.0,18.55,0.0,1.0
2023-12-16 10:15:00+00:00,1.589,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1521767520904541,0.0,0.0,0.0,0.0,18.55,0.0,1.0
2023-12-16 10:30:00+00:00,1.888,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1530460166931152,0.0,0.0,0.0,0.0,18.5,0.0,1.0
2023-12-16 10:45:00+00:00,2.19,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1539173316955566,0.0,0.0,0.0,0.0,18.45,0.0,1.0
2023-12-16 11:00:00+00:00,2.471,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.154790678024292,0.0,0.0,0.0,0.0,18.45,0.0,1.0
2023-12-16 11:15:00+00:00,2.735,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1556660652160644,0.0,0.0,0.0,0.0,18.45,0.0,1.0
2023-12-16 11:30:00+00:00,2.993,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1565434741973877,0.0,0.0,0.0,0.0,18.400000000000002,0.0,1.0
2023-12-16 11:45:00+00:00,3.252,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1574229049682617,0.0,0.0,0.0,0.0,18.400000000000002,0.0,1.0
2023-12-16 12:00:00+00:00,3.517,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1583043479919433,0.0,0.0,0.0,0.0,18.400000000000002,0.0,1.0
2023-12-16 12:15:00+00:00,3.79,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1591877937316894,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 12:30:00+00:00,4.054,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1600732612609863,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 12:45:00+00:00,4.326,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1609607124328613,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 13:00:00+00:00,4.609,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1618501472473144,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 13:15:00+00:00,4.887,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.162741584777832,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 13:30:00+00:00,5.148,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1636349868774414,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 13:45:00+00:00,5.388,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1645303726196289,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 14:00:00+00:00,5.589,-0.4999999999999997,-0.8660254037844388,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1654277229309082,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 14:15:00+00:00,5.742,-0.4999999999999997,-0.8660254037844388,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1663270187377929,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 14:30:00+00:00,5.837,-0.4999999999999997,-0.8660254037844388,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1672282981872558,0.0,0.0,0.0,0.0,18.3,0.0,3.109
2023-12-16 14:45:00+00:00,5.87,-0.4999999999999997,-0.8660254037844388,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1681315040588379,0.0,0.0,0.0,0.0,18.3,0.0,3.34
2023-12-16 15:00:00+00:00,5.824,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1690366744995117,0.0,0.0,0.0,0.0,18.3,0.0,3.732
2023-12-16 15:15:00+00:00,5.711,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1699437713623046,0.0,0.0,0.0,0.0,18.3,0.0,3.89
2023-12-16 15:30:00+00:00,5.541,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1708527946472168,0.0,0.0,0.0,0.0,18.3,0.0,4.08
2023-12-16 15:45:00+00:00,5.309,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1717637634277343,0.0,0.0,0.0,0.0,18.3,0.0,4.115
2023-12-16 16:00:00+00:00,5.043,-0.8660254037844385,-0.5000000000000004,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1726766395568847,0.0,0.0,0.0,0.0,18.3,0.0,4.033
2023-12-16 16:15:00+00:00,4.748,-0.8660254037844385,-0.5000000000000004,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1735914230346679,0.0,0.0,0.0,0.0,18.3,0.0,3.9375
2023-12-16 16:30:00+00:00,4.444,-0.8660254037844385,-0.5000000000000004,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1745081329345703,0.0,0.0,0.0,0.0,18.3,0.0,3.653
2023-12-16 16:45:00+00:00,4.139,-0.8660254037844385,-0.5000000000000004,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1754267311096191,0.0,0.0,0.0,0.0,18.3,0.0,3.4775
2023-12-16 17:00:00+00:00,3.837,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1763472175598144,0.0,0.0,0.0,0.0,18.3,0.0,3.117
2023-12-16 17:15:00+00:00,3.529,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1772696113586425,0.0,0.0,0.0,0.0,18.3,0.0,2.9775
2023-12-16 17:30:00+00:00,3.22,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1781938743591308,0.0,0.0,0.0,0.0,18.3,0.0,2.5650000000000004
2023-12-16 17:45:00+00:00,2.919,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1791200256347656,0.0,0.0,0.0,0.0,18.3,0.0,2.3175
2023-12-16 18:00:00+00:00,2.63,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1800480461120605,0.0,0.0,0.0,0.0,18.3,0.0,1.927
2023-12-16 18:15:00+00:00,2.361,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1809779357910156,0.0,0.0,0.0,0.0,18.3,0.0,1.7275
2023-12-16 18:30:00+00:00,2.101,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1819096755981445,0.0,0.0,0.0,0.0,18.3,0.0,1.357
2023-12-16 18:45:00+00:00,1.866,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1828432846069335,0.0,0.0,0.0,0.0,18.3,0.0,1.22625
2023-12-16 19:00:00+00:00,1.659,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1837787246704101,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 19:15:00+00:00,1.486,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1847159957885742,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 19:30:00+00:00,1.34,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1856551170349121,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 19:45:00+00:00,1.221,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1865960693359375,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 20:00:00+00:00,1.117,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.187538833618164,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 20:15:00+00:00,1.031,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1884834289550781,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 20:30:00+00:00,0.959,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.189429817199707,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 20:45:00+00:00,0.917,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1903780174255371,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 21:00:00+00:00,0.904,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.191328010559082,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 21:15:00+00:00,0.94,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1922797966003418,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 21:30:00+00:00,1.025,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1932333755493164,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 21:45:00+00:00,1.163,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1941887092590332,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 22:00:00+00:00,1.364,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1951458358764648,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 22:15:00+00:00,1.607,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1961047172546386,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 22:30:00+00:00,1.889,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.197065372467041,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 22:45:00+00:00,2.181,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1980277633666992,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 23:00:00+00:00,2.457,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1989919090270996,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 23:15:00+00:00,2.728,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.1999577903747558,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 23:30:00+00:00,2.988,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.2009254074096679,0.0,0.0,0.0,0.0,18.3,0.0,1.0
2023-12-16 23:45:00+00:00,3.238,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574,-0.10116832198743204,-0.9948693233918952,0.2018947601318359,0.0,0.0,0.0,0.0,18.3,0.0,1.0
