Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2558) 2025/04/27 15:15:00     2.537     -0.043  
  2559) 2025/04/27 15:30:00     2.228     -0.046  
  2560) 2025/04/27 15:45:00     1.932     -0.056  
  2561) 2025/04/27 16:00:00     1.667     -0.061  
  2562) 2025/04/27 16:15:00     1.434     -0.066  
  2563) 2025/04/27 16:30:00     1.245     -0.060  
  2564) 2025/04/27 16:45:00     1.086     -0.056  
  2565) 2025/04/27 17:00:00     0.948     -0.062  
  2566) 2025/04/27 17:15:00     0.830     -0.074  
  2567) 2025/04/27 17:30:00     0.730     -0.091  
  2568) 2025/04/27 17:45:00     0.646     -0.111  
  2569) 2025/04/27 18:00:00     0.586     -0.130  
  2570) 2025/04/27 18:15:00     0.560     -0.143  
  2571) 2025/04/27 18:30:00     0.581     -0.146  
  2572) 2025/04/27 18:45:00     0.667     -0.131  
  2573) 2025/04/27 19:00:00     0.826     -0.099  
  2574) 2025/04/27 19:15:00     1.065     -0.048  
  2575) 2025/04/27 19:30:00     1.356     -0.004  
  2576) 2025/04/27 19:45:00     1.693      0.037  
  2577) 2025/04/27 20:00:00     2.045      0.060  
  2578) 2025/04/27 20:15:00     2.365      0.035  
  2579) 2025/04/27 20:30:00     2.660     -0.012  
  2580) 2025/04/27 20:45:00     2.948     -0.049  
  2581) 2025/04/27 21:00:00     3.207     -0.090  
  2582) 2025/04/27 21:15:00     3.464     -0.106  
  2583) 2025/04/27 21:30:00     3.719     -0.104  
  2584) 2025/04/27 21:45:00     3.960     -0.101  
  2585) 2025/04/27 22:00:00     4.199     -0.095  
  2586) 2025/04/27 22:15:00     4.442     -0.087  
  2587) 2025/04/27 22:30:00     4.687     -0.081  
  2588) 2025/04/27 22:45:00     4.929     -0.079  
  2589) 2025/04/27 23:00:00     5.182     -0.062  
  2590) 2025/04/27 23:15:00     5.418     -0.047  
  2591) 2025/04/27 23:30:00     5.615     -0.042  
  2592) 2025/04/27 23:45:00     5.773     -0.033  
  2593) 2025/04/28 00:00:00     5.882     -0.017  
  2594) 2025/04/28 00:15:00     5.930      0.004  
  2595) 2025/04/28 00:30:00     5.903      0.022  
  2596) 2025/04/28 00:45:00     5.798      0.035  
  2597) 2025/04/28 01:00:00     5.624      0.046  
  2598) 2025/04/28 01:15:00     5.386      0.049  
  2599) 2025/04/28 01:30:00     5.115      0.063  
  2600) 2025/04/28 01:45:00     4.807      0.069  
  2601) 2025/04/28 02:00:00     4.491      0.085  
  2602) 2025/04/28 02:15:00     4.162      0.096  
  2603) 2025/04/28 02:30:00     3.832      0.107  
  2604) 2025/04/28 02:45:00     3.493      0.107  
  2605) 2025/04/28 03:00:00     3.157      0.106  
  2606) 2025/04/28 03:15:00     2.821      0.098  
  2607) 2025/04/28 03:30:00     2.495      0.090  
  2608) 2025/04/28 03:45:00     2.180      0.079  
  2609) 2025/04/28 04:00:00     1.882      0.064  
  2610) 2025/04/28 04:15:00     1.616      0.055  
  2611) 2025/04/28 04:30:00     1.383      0.049  
  2612) 2025/04/28 04:45:00     1.194      0.055  
  2613) 2025/04/28 05:00:00     1.030      0.055  
  2614) 2025/04/28 05:15:00     0.883      0.045  
  2615) 2025/04/28 05:30:00     0.751      0.028  
  2616) 2025/04/28 05:45:00     0.631      0.008  
  2617) 2025/04/28 06:00:00     0.525     -0.011  
  2618) 2025/04/28 06:15:00     0.438     -0.022  
  2619) 2025/04/28 06:30:00     0.370     -0.032  
  2620) 2025/04/28 06:45:00     0.333     -0.037  
  2621) 2025/04/28 07:00:00     0.338     -0.039  
  2622) 2025/04/28 07:15:00     0.398     -0.038  
  2623) 2025/04/28 07:30:00     0.521     -0.033  
  2624) 2025/04/28 07:45:00     0.714     -0.022  
  2625) 2025/04/28 08:00:00     0.964     -0.011  
  2626) 2025/04/28 08:15:00     1.271      0.010  
  2627) 2025/04/28 08:30:00     1.606      0.030  
  2628) 2025/04/28 08:45:00     1.949      0.047  
  2629) 2025/04/28 09:00:00     2.265      0.041  
  2630) 2025/04/28 09:15:00     2.549      0.018  
  2631) 2025/04/28 09:30:00     2.830      0.009  
  2632) 2025/04/28 09:45:00     3.098      0.002  
  2633) 2025/04/28 10:00:00     3.365      0.001  
  2634) 2025/04/28 10:15:00     3.647      0.014  
  2635) 2025/04/28 10:30:00     3.929      0.020  
  2636) 2025/04/28 10:45:00     4.212      0.014  
  2637) 2025/04/28 11:00:00     4.510      0.013  
  2638) 2025/04/28 11:15:00     4.817      0.016  
  2639) 2025/04/28 11:30:00     5.121      0.022  
  2640) 2025/04/28 11:45:00     5.404      0.027  
  2641) 2025/04/28 12:00:00     5.647      0.028  
  2642) 2025/04/28 12:15:00     5.845      0.036  
  2643) 2025/04/28 12:30:00     5.990      0.058  
  2644) 2025/04/28 12:45:00     6.063      0.082  
  2645) 2025/04/28 13:00:00     6.045      0.095  
  2646) 2025/04/28 13:15:00     5.937      0.094  
  2647) 2025/04/28 13:30:00     5.756      0.088  
  2648) 2025/04/28 13:45:00     5.497      0.060  
  2649) 2025/04/28 14:00:00     5.217      0.054  
  2650) 2025/04/28 14:15:00     4.899      0.037  
  2651) 2025/04/28 14:30:00     4.564      0.022  
  2652) 2025/04/28 14:45:00     4.223      0.012  
  2653) 2025/04/28 15:00:00     3.879      0.005  
  2654) 2025/04/28 15:15:00     3.528     -0.005  
  2655) 2025/04/28 15:30:00     3.187     -0.004  
  2656) 2025/04/28 15:45:00     2.846     -0.004  
  2657) 2025/04/28 16:00:00     2.518      0.001  
  2658) 2025/04/28 16:15:00     2.209      0.010  
  2659) 2025/04/28 16:30:00     1.914      0.011  
  2660) 2025/04/28 16:45:00     1.649      0.013  
  2661) 2025/04/28 17:00:00     1.421      0.017  
  2662) 2025/04/28 17:15:00     1.238      0.032  
  2663) 2025/04/28 17:30:00     1.081      0.038  
  2664) 2025/04/28 17:45:00     0.949      0.040  
  2665) 2025/04/28 18:00:00     0.835      0.036  
  2666) 2025/04/28 18:15:00     0.738      0.029  
  2667) 2025/04/28 18:30:00     0.655      0.017  
  2668) 2025/04/28 18:45:00     0.603      0.015  
  2669) 2025/04/28 19:00:00     0.584      0.017  
  2670) 2025/04/28 19:15:00     0.615      0.028  
  2671) 2025/04/28 19:30:00     0.722      0.062  
  2672) 2025/04/28 19:45:00     0.912      0.117  
  2673) 2025/04/28 20:00:00     1.186      0.190  
  2674) 2025/04/28 20:15:00     1.511      0.251  
  2675) 2025/04/28 20:30:00     1.879      0.305  
  2676) 2025/04/28 20:45:00     2.244      0.322  
  2677) 2025/04/28 21:00:00     2.568      0.286  
  2678) 2025/04/28 21:15:00     2.881      0.244  
  2679) 2025/04/28 21:30:00     3.172      0.199  
  2680) 2025/04/28 21:45:00     3.444      0.162  
  2681) 2025/04/28 22:00:00     3.719      0.153  
  2682) 2025/04/28 22:15:00     3.978      0.149  
  2683) 2025/04/28 22:30:00     4.229      0.148  
  2684) 2025/04/28 22:45:00     4.479      0.150  
  2685) 2025/04/28 23:00:00     4.728      0.148  
  2686) 2025/04/28 23:15:00     4.977      0.140  
  2687) 2025/04/28 23:30:00     5.228      0.133  
  2688) 2025/04/28 23:45:00     5.476      0.128  
  2689) 2025/04/29 00:00:00     5.697      0.113  
  2690) 2025/04/29 00:15:00     5.888      0.100  
  2691) 2025/04/29 00:30:00     6.035      0.089  
  2692) 2025/04/29 00:45:00     6.129      0.087  
  2693) 2025/04/29 01:00:00     6.158      0.091  
  2694) 2025/04/29 01:15:00     6.109      0.094  
  2695) 2025/04/29 01:30:00     5.982      0.096  
  2696) 2025/04/29 01:45:00     5.785      0.095  
  2697) 2025/04/29 02:00:00     5.536      0.100  
  2698) 2025/04/29 02:15:00     5.256      0.115  
  2699) 2025/04/29 02:30:00     4.943      0.124  
  2700) 2025/04/29 02:45:00     4.621      0.140  
  2701) 2025/04/29 03:00:00     4.285      0.147  
  2702) 2025/04/29 03:15:00     3.950      0.156  
  2703) 2025/04/29 03:30:00     3.603      0.152  
  2704) 2025/04/29 03:45:00     3.266      0.156  
  2705) 2025/04/29 04:00:00     2.920      0.145  
  2706) 2025/04/29 04:15:00     2.586      0.137  
  2707) 2025/04/29 04:30:00     2.272      0.134  
  2708) 2025/04/29 04:45:00     1.965      0.118  
  2709) 2025/04/29 05:00:00     1.692      0.108  
  2710) 2025/04/29 05:15:00     1.453      0.099  
  2711) 2025/04/29 05:30:00     1.256      0.100  
  2712) 2025/04/29 05:45:00     1.091      0.101  
  2713) 2025/04/29 06:00:00     0.948      0.097  
  2714) 2025/04/29 06:15:00     0.816      0.083  
  2715) 2025/04/29 06:30:00     0.700      0.071  
  2716) 2025/04/29 06:45:00     0.596      0.060  
  2717) 2025/04/29 07:00:00     0.507      0.051  
  2718) 2025/04/29 07:15:00     0.439      0.043  
  2719) 2025/04/29 07:30:00     0.405      0.039  
  2720) 2025/04/29 07:45:00     0.414      0.034  
  2721) 2025/04/29 08:00:00     0.477      0.028  
  2722) 2025/04/29 08:15:00     0.605      0.024  
  2723) 2025/04/29 08:30:00     0.796      0.018  
  2724) 2025/04/29 08:45:00     1.044      0.013  
  2725) 2025/04/29 09:00:00     1.347      0.020  
  2726) 2025/04/29 09:15:00     1.683      0.035  
  2727) 2025/04/29 09:30:00     2.022      0.047  
  2728) 2025/04/29 09:45:00     2.333      0.038  
  2729) 2025/04/29 10:00:00     2.617      0.018  
  2730) 2025/04/29 10:15:00     2.901      0.017  
  2731) 2025/04/29 10:30:00     3.168      0.012  
  2732) 2025/04/29 10:45:00     3.437      0.017  
  2733) 2025/04/29 11:00:00     3.715      0.028  
  2734) 2025/04/29 11:15:00     3.989      0.027  
  2735) 2025/04/29 11:30:00     4.265      0.017  
  2736) 2025/04/29 11:45:00     4.550      0.005  
  2737) 2025/04/29 12:00:00     4.852      0.007  
  2738) 2025/04/29 12:15:00     5.158      0.020  
  2739) 2025/04/29 12:30:00     5.430      0.021  
  2740) 2025/04/29 12:45:00     5.670      0.028  
  2741) 2025/04/29 13:00:00     5.858      0.037  
  2742) 2025/04/29 13:15:00     5.993      0.060  
  2743) 2025/04/29 13:30:00     6.061      0.093  
  2744) 2025/04/29 13:45:00     6.037      0.114  
  2745) 2025/04/29 14:00:00     5.921      0.118  
  2746) 2025/04/29 14:15:00     5.733      0.116  
  2747) 2025/04/29 14:30:00     5.475      0.097  
  2748) 2025/04/29 14:45:00     5.183      0.082  
  2749) 2025/04/29 15:00:00     4.862      0.063  
  2750) 2025/04/29 15:15:00     4.527      0.046  
  2751) 2025/04/29 15:30:00     4.184      0.031  
  2752) 2025/04/29 15:45:00     3.834      0.015  
  2753) 2025/04/29 16:00:00     3.482      0.002  
  2754) 2025/04/29 16:15:00     3.137     -0.002  
  2755) 2025/04/29 16:30:00     2.797     -0.003  
  2756) 2025/04/29 16:45:00     2.460     -0.007  
  2757) 2025/04/29 17:00:00     2.148     -0.001  
  2758) 2025/04/29 17:15:00     1.853     -0.001  
  2759) 2025/04/29 17:30:00     1.583     -0.005  
  2760) 2025/04/29 17:45:00     1.354     -0.003  
  2761) 2025/04/29 18:00:00     1.173      0.013  
  2762) 2025/04/29 18:15:00     1.020      0.025  
  2763) 2025/04/29 18:30:00     0.885      0.027  
  2764) 2025/04/29 18:45:00     0.768      0.026  
  2765) 2025/04/29 19:00:00     0.665      0.020  
  2766) 2025/04/29 19:15:00     0.580      0.014  
  2767) 2025/04/29 19:30:00     0.518      0.008  
  2768) 2025/04/29 19:45:00     0.486     -0.001  
  2769) 2025/04/29 20:00:00     0.504     -0.003  
  2770) 2025/04/29 20:15:00     0.584      0.001  
  2771) 2025/04/29 20:30:00     0.747      0.025  
  2772) 2025/04/29 20:45:00     0.981      0.055  
  2773) 2025/04/29 21:00:00     1.291      0.100  
  2774) 2025/04/29 21:15:00     1.640      0.137  
  2775) 2025/04/29 21:30:00     2.007      0.162  
  2776) 2025/04/29 21:45:00     2.343      0.145  
  2777) 2025/04/29 22:00:00     2.649      0.103  
  2778) 2025/04/29 22:15:00     2.949      0.072  
  2779) 2025/04/29 22:30:00     3.223      0.037  
  2780) 2025/04/29 22:45:00     3.493      0.018  
  2781) 2025/04/29 23:00:00     3.765      0.016  
  2782) 2025/04/29 23:15:00     4.024      0.008  
  2783) 2025/04/29 23:30:00     4.278     -0.003  
  2784) 2025/04/29 23:45:00     4.543     -0.008  
  2785) 2025/04/30 00:00:00     4.809     -0.016  
  2786) 2025/04/30 00:15:00     5.080     -0.019  
  2787) 2025/04/30 00:30:00     5.351     -0.014  
  2788) 2025/04/30 00:45:00     5.595     -0.016  
  2789) 2025/04/30 01:00:00     5.805     -0.017  
  2790) 2025/04/30 01:15:00     5.975     -0.008  
  2791) 2025/04/30 01:30:00     6.090      0.009  
  2792) 2025/04/30 01:45:00     6.138      0.033  
  2793) 2025/04/30 02:00:00     6.106      0.056  
  2794) 2025/04/30 02:15:00     5.994      0.074  
  2795) 2025/04/30 02:30:00     5.809      0.088  
  2796) 2025/04/30 02:45:00     5.564      0.096  
  2797) 2025/04/30 03:00:00     5.284      0.110  
  2798) 2025/04/30 03:15:00     4.975      0.119  
  2799) 2025/04/30 03:30:00     4.650      0.127  
  2800) 2025/04/30 03:45:00     4.316      0.130  
  2801) 2025/04/30 04:00:00     3.974      0.127  
  2802) 2025/04/30 04:15:00     3.630      0.122  
  2803) 2025/04/30 04:30:00     3.290      0.118  
  2804) 2025/04/30 04:45:00     2.947      0.106  
  2805) 2025/04/30 05:00:00     2.613      0.095  
  2806) 2025/04/30 05:15:00     2.297      0.087  
  2807) 2025/04/30 05:30:00     1.992      0.069  
  2808) 2025/04/30 05:45:00     1.715      0.051  
  2809) 2025/04/30 06:00:00     1.471      0.035  
  2810) 2025/04/30 06:15:00     1.273      0.033  
  2811) 2025/04/30 06:30:00     1.105      0.031  
  2812) 2025/04/30 06:45:00     0.961      0.027  
  2813) 2025/04/30 07:00:00     0.832      0.019  
  2814) 2025/04/30 07:15:00     0.717      0.010  
  2815) 2025/04/30 07:30:00     0.616      0.002  
  2816) 2025/04/30 07:45:00     0.531     -0.007  
  2817) 2025/04/30 08:00:00     0.471     -0.015  
  2818) 2025/04/30 08:15:00     0.444     -0.024  
  2819) 2025/04/30 08:30:00     0.464     -0.033  
  2820) 2025/04/30 08:45:00     0.544     -0.037  
  2821) 2025/04/30 09:00:00     0.686     -0.040  
  2822) 2025/04/30 09:15:00     0.889     -0.041  
  2823) 2025/04/30 09:30:00     1.143     -0.041  
  2824) 2025/04/30 09:45:00     1.446     -0.027  
  2825) 2025/04/30 10:00:00     1.774     -0.008  
  2826) 2025/04/30 10:15:00     2.096      0.003  
  2827) 2025/04/30 10:30:00     2.389     -0.008  
  2828) 2025/04/30 10:45:00     2.661     -0.024  
  2829) 2025/04/30 11:00:00     2.929     -0.030  
  2830) 2025/04/30 11:15:00     3.183     -0.038  
  2831) 2025/04/30 11:30:00     3.441     -0.038  
  2832) 2025/04/30 11:45:00     3.703     -0.036  
  2833) 2025/04/30 12:00:00     3.966     -0.041  
  2834) 2025/04/30 12:15:00     4.228     -0.055  
  2835) 2025/04/30 12:30:00     4.500     -0.066  
  2836) 2025/04/30 12:45:00     4.781     -0.069  
  2837) 2025/04/30 13:00:00     5.062     -0.061  
  2838) 2025/04/30 13:15:00     5.323     -0.051  
  2839) 2025/04/30 13:30:00     5.549     -0.037  
  2840) 2025/04/30 13:45:00     5.727     -0.018  
  2841) 2025/04/30 14:00:00     5.850      0.012  
  2842) 2025/04/30 14:15:00     5.909      0.051  
  2843) 2025/04/30 14:30:00     5.883      0.081  
  2844) 2025/04/30 14:45:00     5.776      0.102  
  2845) 2025/04/30 15:00:00     5.597      0.112  
  2846) 2025/04/30 15:15:00     5.349      0.103  
  2847) 2025/04/30 15:30:00     5.072      0.099  
  2848) 2025/04/30 15:45:00     4.756      0.079  
  2849) 2025/04/30 16:00:00     4.427      0.061  
  2850) 2025/04/30 16:15:00     4.090      0.043  
  2851) 2025/04/30 16:30:00     3.752      0.030  
  2852) 2025/04/30 16:45:00     3.404      0.010  
  2853) 2025/04/30 17:00:00     3.065      0.001  
  2854) 2025/04/30 17:15:00     2.727     -0.010  
  2855) 2025/04/30 17:30:00     2.400     -0.018  
  2856) 2025/04/30 17:45:00     2.087     -0.027  
  2857) 2025/04/30 18:00:00     1.800     -0.033  
  2858) 2025/04/30 18:15:00     1.541     -0.039  
  2859) 2025/04/30 18:30:00     1.320     -0.039  
  2860) 2025/04/30 18:45:00     1.146     -0.023  
  2861) 2025/04/30 19:00:00     0.998     -0.009  
  2862) 2025/04/30 19:15:00     0.872      0.002  
  2863) 2025/04/30 19:30:00     0.760      0.008  
  2864) 2025/04/30 19:45:00     0.668      0.016  
  2865) 2025/04/30 20:00:00     0.594      0.022  
  2866) 2025/04/30 20:15:00     0.539      0.021  
  2867) 2025/04/30 20:30:00     0.513      0.016  
  2868) 2025/04/30 20:45:00     0.534      0.013  
  2869) 2025/04/30 21:00:00     0.617      0.018  
  2870) 2025/04/30 21:15:00     0.768      0.032  
  2871) 2025/04/30 21:30:00     0.994      0.061  
  2872) 2025/04/30 21:45:00     1.278      0.096  
  2873) 2025/04/30 22:00:00     1.598      0.127  
  2874) 2025/04/30 22:15:00     1.939      0.153  
  2875) 2025/04/30 22:30:00     2.261      0.151  
  2876) 2025/04/30 22:45:00     2.560      0.127  
  2877) 2025/04/30 23:00:00     2.848      0.103  
  2878) 2025/04/30 23:15:00     3.117      0.074  
  2879) 2025/04/30 23:30:00     3.382      0.052  
  2880) 2025/04/30 23:45:00     3.655      0.047  

