Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2546) 2025/09/27 12:15:00     3.383      0.063  
  2547) 2025/09/27 12:30:00     3.608      0.082  
  2548) 2025/09/27 12:45:00     3.823      0.094  
  2549) 2025/09/27 13:00:00     4.033      0.101  
  2550) 2025/09/27 13:15:00     4.244      0.108  
  2551) 2025/09/27 13:30:00     4.461      0.119  
  2552) 2025/09/27 13:45:00     4.667      0.121  
  2553) 2025/09/27 14:00:00     4.863      0.119  
  2554) 2025/09/27 14:15:00     5.043      0.113  
  2555) 2025/09/27 14:30:00     5.198      0.103  
  2556) 2025/09/27 14:45:00     5.314      0.083  
  2557) 2025/09/27 15:00:00     5.388      0.060  
  2558) 2025/09/27 15:15:00     5.411      0.032  
  2559) 2025/09/27 15:30:00     5.376     -0.001  
  2560) 2025/09/27 15:45:00     5.284     -0.035  
  2561) 2025/09/27 16:00:00     5.135     -0.070  
  2562) 2025/09/27 16:15:00     4.941     -0.100  
  2563) 2025/09/27 16:30:00     4.717     -0.116  
  2564) 2025/09/27 16:45:00     4.468     -0.123  
  2565) 2025/09/27 17:00:00     4.209     -0.118  
  2566) 2025/09/27 17:15:00     3.940     -0.110  
  2567) 2025/09/27 17:30:00     3.665     -0.105  
  2568) 2025/09/27 17:45:00     3.396     -0.095  
  2569) 2025/09/27 18:00:00     3.119     -0.101  
  2570) 2025/09/27 18:15:00     2.847     -0.110  
  2571) 2025/09/27 18:30:00     2.585     -0.121  
  2572) 2025/09/27 18:45:00     2.335     -0.133  
  2573) 2025/09/27 19:00:00     2.098     -0.146  
  2574) 2025/09/27 19:15:00     1.888     -0.150  
  2575) 2025/09/27 19:30:00     1.704     -0.149  
  2576) 2025/09/27 19:45:00     1.555     -0.135  
  2577) 2025/09/27 20:00:00     1.439     -0.111  
  2578) 2025/09/27 20:15:00     1.344     -0.090  
  2579) 2025/09/27 20:30:00     1.274     -0.067  
  2580) 2025/09/27 20:45:00     1.219     -0.050  
  2581) 2025/09/27 21:00:00     1.180     -0.038  
  2582) 2025/09/27 21:15:00     1.158     -0.030  
  2583) 2025/09/27 21:30:00     1.160     -0.023  
  2584) 2025/09/27 21:45:00     1.193     -0.014  
  2585) 2025/09/27 22:00:00     1.264      0.001  
  2586) 2025/09/27 22:15:00     1.373      0.017  
  2587) 2025/09/27 22:30:00     1.517      0.030  
  2588) 2025/09/27 22:45:00     1.688      0.036  
  2589) 2025/09/27 23:00:00     1.875      0.029  
  2590) 2025/09/27 23:15:00     2.089      0.028  
  2591) 2025/09/27 23:30:00     2.305      0.019  
  2592) 2025/09/27 23:45:00     2.528      0.013  
  2593) 2025/09/28 00:00:00     2.749      0.008  
  2594) 2025/09/28 00:15:00     2.966      0.006  
  2595) 2025/09/28 00:30:00     3.184      0.011  
  2596) 2025/09/28 00:45:00     3.399      0.017  
  2597) 2025/09/28 01:00:00     3.611      0.021  
  2598) 2025/09/28 01:15:00     3.820      0.022  
  2599) 2025/09/28 01:30:00     4.032      0.025  
  2600) 2025/09/28 01:45:00     4.237      0.019  
  2601) 2025/09/28 02:00:00     4.445      0.019  
  2602) 2025/09/28 02:15:00     4.632      0.005  
  2603) 2025/09/28 02:30:00     4.813     -0.001  
  2604) 2025/09/28 02:45:00     4.969     -0.012  
  2605) 2025/09/28 03:00:00     5.084     -0.034  
  2606) 2025/09/28 03:15:00     5.158     -0.060  
  2607) 2025/09/28 03:30:00     5.186     -0.086  
  2608) 2025/09/28 03:45:00     5.163     -0.112  
  2609) 2025/09/28 04:00:00     5.084     -0.140  
  2610) 2025/09/28 04:15:00     4.954     -0.164  
  2611) 2025/09/28 04:30:00     4.780     -0.182  
  2612) 2025/09/28 04:45:00     4.572     -0.189  
  2613) 2025/09/28 05:00:00     4.345     -0.181  
  2614) 2025/09/28 05:15:00     4.099     -0.168  
  2615) 2025/09/28 05:30:00     3.844     -0.150  
  2616) 2025/09/28 05:45:00     3.589     -0.126  
  2617) 2025/09/28 06:00:00     3.328     -0.111  
  2618) 2025/09/28 06:15:00     3.066     -0.103  
  2619) 2025/09/28 06:30:00     2.811     -0.100  
  2620) 2025/09/28 06:45:00     2.564     -0.101  
  2621) 2025/09/28 07:00:00     2.333     -0.103  
  2622) 2025/09/28 07:15:00     2.117     -0.106  
  2623) 2025/09/28 07:30:00     1.927     -0.104  
  2624) 2025/09/28 07:45:00     1.762     -0.099  
  2625) 2025/09/28 08:00:00     1.626     -0.089  
  2626) 2025/09/28 08:15:00     1.520     -0.074  
  2627) 2025/09/28 08:30:00     1.437     -0.060  
  2628) 2025/09/28 08:45:00     1.379     -0.046  
  2629) 2025/09/28 09:00:00     1.330     -0.045  
  2630) 2025/09/28 09:15:00     1.316     -0.031  
  2631) 2025/09/28 09:30:00     1.310     -0.030  
  2632) 2025/09/28 09:45:00     1.332     -0.024  
  2633) 2025/09/28 10:00:00     1.385     -0.013  
  2634) 2025/09/28 10:15:00     1.476      0.007  
  2635) 2025/09/28 10:30:00     1.600      0.029  
  2636) 2025/09/28 10:45:00     1.748      0.044  
  2637) 2025/09/28 11:00:00     1.918      0.051  
  2638) 2025/09/28 11:15:00     2.110      0.057  
  2639) 2025/09/28 11:30:00     2.313      0.058  
  2640) 2025/09/28 11:45:00     2.525      0.061  
  2641) 2025/09/28 12:00:00     2.737      0.065  
  2642) 2025/09/28 12:15:00     2.951      0.076  
  2643) 2025/09/28 12:30:00     3.160      0.090  
  2644) 2025/09/28 12:45:00     3.368      0.111  
  2645) 2025/09/28 13:00:00     3.578      0.138  
  2646) 2025/09/28 13:15:00     3.779      0.158  
  2647) 2025/09/28 13:30:00     3.980      0.177  
  2648) 2025/09/28 13:45:00     4.176      0.189  
  2649) 2025/09/28 14:00:00     4.377      0.203  
  2650) 2025/09/28 14:15:00     4.565      0.205  
  2651) 2025/09/28 14:30:00     4.744      0.204  
  2652) 2025/09/28 14:45:00     4.903      0.193  
  2653) 2025/09/28 15:00:00     5.036      0.173  
  2654) 2025/09/28 15:15:00     5.135      0.145  
  2655) 2025/09/28 15:30:00     5.193      0.109  
  2656) 2025/09/28 15:45:00     5.205      0.066  
  2657) 2025/09/28 16:00:00     5.163      0.015  
  2658) 2025/09/28 16:15:00     5.074     -0.034  
  2659) 2025/09/28 16:30:00     4.941     -0.076  
  2660) 2025/09/28 16:45:00     4.767     -0.113  
  2661) 2025/09/28 17:00:00     4.565     -0.136  
  2662) 2025/09/28 17:15:00     4.342     -0.146  
  2663) 2025/09/28 17:30:00     4.112     -0.137  
  2664) 2025/09/28 17:45:00     3.871     -0.125  
  2665) 2025/09/28 18:00:00     3.622     -0.113  
  2666) 2025/09/28 18:15:00     3.375     -0.099  
  2667) 2025/09/28 18:30:00     3.123     -0.097  
  2668) 2025/09/28 18:45:00     2.880     -0.095  
  2669) 2025/09/28 19:00:00     2.646     -0.096  
  2670) 2025/09/28 19:15:00     2.422     -0.102  
  2671) 2025/09/28 19:30:00     2.215     -0.107  
  2672) 2025/09/28 19:45:00     2.031     -0.107  
  2673) 2025/09/28 20:00:00     1.870     -0.103  
  2674) 2025/09/28 20:15:00     1.736     -0.093  
  2675) 2025/09/28 20:30:00     1.633     -0.074  
  2676) 2025/09/28 20:45:00     1.549     -0.057  
  2677) 2025/09/28 21:00:00     1.487     -0.040  
  2678) 2025/09/28 21:15:00     1.442     -0.026  
  2679) 2025/09/28 21:30:00     1.412     -0.016  
  2680) 2025/09/28 21:45:00     1.402     -0.007  
  2681) 2025/09/28 22:00:00     1.417      0.005  
  2682) 2025/09/28 22:15:00     1.463      0.024  
  2683) 2025/09/28 22:30:00     1.540      0.046  
  2684) 2025/09/28 22:45:00     1.646      0.066  
  2685) 2025/09/28 23:00:00     1.777      0.080  
  2686) 2025/09/28 23:15:00     1.929      0.086  
  2687) 2025/09/28 23:30:00     2.094      0.080  
  2688) 2025/09/28 23:45:00     2.281      0.079  
  2689) 2025/09/29 00:00:00     2.475      0.074  
  2690) 2025/09/29 00:15:00     2.672      0.071  
  2691) 2025/09/29 00:30:00     2.870      0.071  
  2692) 2025/09/29 00:45:00     3.070      0.078  
  2693) 2025/09/29 01:00:00     3.268      0.090  
  2694) 2025/09/29 01:15:00     3.464      0.103  
  2695) 2025/09/29 01:30:00     3.655      0.112  
  2696) 2025/09/29 01:45:00     3.844      0.119  
  2697) 2025/09/29 02:00:00     4.027      0.118  
  2698) 2025/09/29 02:15:00     4.208      0.113  
  2699) 2025/09/29 02:30:00     4.383      0.105  
  2700) 2025/09/29 02:45:00     4.545      0.090  
  2701) 2025/09/29 03:00:00     4.692      0.072  
  2702) 2025/09/29 03:15:00     4.820      0.052  
  2703) 2025/09/29 03:30:00     4.920      0.029  
  2704) 2025/09/29 03:45:00     4.984     -0.000  
  2705) 2025/09/29 04:00:00     5.009     -0.031  
  2706) 2025/09/29 04:15:00     4.994     -0.060  
  2707) 2025/09/29 04:30:00     4.930     -0.091  
  2708) 2025/09/29 04:45:00     4.824     -0.118  
  2709) 2025/09/29 05:00:00     4.680     -0.138  
  2710) 2025/09/29 05:15:00     4.504     -0.148  
  2711) 2025/09/29 05:30:00     4.306     -0.146  
  2712) 2025/09/29 05:45:00     4.099     -0.126  
  2713) 2025/09/29 06:00:00     3.874     -0.106  
  2714) 2025/09/29 06:15:00     3.640     -0.085  
  2715) 2025/09/29 06:30:00     3.401     -0.067  
  2716) 2025/09/29 06:45:00     3.161     -0.054  
  2717) 2025/09/29 07:00:00     2.926     -0.044  
  2718) 2025/09/29 07:15:00     2.700     -0.038  
  2719) 2025/09/29 07:30:00     2.483     -0.038  
  2720) 2025/09/29 07:45:00     2.280     -0.042  
  2721) 2025/09/29 08:00:00     2.098     -0.044  
  2722) 2025/09/29 08:15:00     1.940     -0.043  
  2723) 2025/09/29 08:30:00     1.809     -0.038  
  2724) 2025/09/29 08:45:00     1.701     -0.032  
  2725) 2025/09/29 09:00:00     1.618     -0.025  
  2726) 2025/09/29 09:15:00     1.557     -0.018  
  2727) 2025/09/29 09:30:00     1.515     -0.013  
  2728) 2025/09/29 09:45:00     1.493     -0.008  
  2729) 2025/09/29 10:00:00     1.492     -0.001  
  2730) 2025/09/29 10:15:00     1.514      0.008  
  2731) 2025/09/29 10:30:00     1.566      0.025  
  2732) 2025/09/29 10:45:00     1.645      0.046  
  2733) 2025/09/29 11:00:00     1.749      0.067  
  2734) 2025/09/29 11:15:00     1.872      0.081  
  2735) 2025/09/29 11:30:00     2.014      0.090  
  2736) 2025/09/29 11:45:00     2.170      0.093  
  2737) 2025/09/29 12:00:00     2.335      0.091  
  2738) 2025/09/29 12:15:00     2.506      0.088  
  2739) 2025/09/29 12:30:00     2.682      0.089  
  2740) 2025/09/29 12:45:00     2.864      0.100  
  2741) 2025/09/29 13:00:00     3.045      0.116  
  2742) 2025/09/29 13:15:00     3.226      0.136  
  2743) 2025/09/29 13:30:00     3.407      0.160  
  2744) 2025/09/29 13:45:00     3.582      0.177  
  2745) 2025/09/29 14:00:00     3.759      0.194  
  2746) 2025/09/29 14:15:00     3.935      0.205  
  2747) 2025/09/29 14:30:00     4.107      0.209  
  2748) 2025/09/29 14:45:00     4.274      0.207  
  2749) 2025/09/29 15:00:00     4.433      0.200  
  2750) 2025/09/29 15:15:00     4.575      0.183  
  2751) 2025/09/29 15:30:00     4.705      0.168  
  2752) 2025/09/29 15:45:00     4.810      0.146  
  2753) 2025/09/29 16:00:00     4.883      0.118  
  2754) 2025/09/29 16:15:00     4.920      0.085  
  2755) 2025/09/29 16:30:00     4.925      0.056  
  2756) 2025/09/29 16:45:00     4.884      0.020  
  2757) 2025/09/29 17:00:00     4.804     -0.013  
  2758) 2025/09/29 17:15:00     4.687     -0.042  
  2759) 2025/09/29 17:30:00     4.537     -0.065  
  2760) 2025/09/29 17:45:00     4.364     -0.078  
  2761) 2025/09/29 18:00:00     4.169     -0.086  
  2762) 2025/09/29 18:15:00     3.968     -0.080  
  2763) 2025/09/29 18:30:00     3.752     -0.075  
  2764) 2025/09/29 18:45:00     3.535     -0.066  
  2765) 2025/09/29 19:00:00     3.311     -0.064  
  2766) 2025/09/29 19:15:00     3.087     -0.067  
  2767) 2025/09/29 19:30:00     2.873     -0.069  
  2768) 2025/09/29 19:45:00     2.673     -0.069  
  2769) 2025/09/29 20:00:00     2.480     -0.076  
  2770) 2025/09/29 20:15:00     2.300     -0.085  
  2771) 2025/09/29 20:30:00     2.145     -0.087  
  2772) 2025/09/29 20:45:00     2.012     -0.085  
  2773) 2025/09/29 21:00:00     1.901     -0.080  
  2774) 2025/09/29 21:15:00     1.812     -0.072  
  2775) 2025/09/29 21:30:00     1.750     -0.056  
  2776) 2025/09/29 21:45:00     1.702     -0.044  
  2777) 2025/09/29 22:00:00     1.673     -0.030  
  2778) 2025/09/29 22:15:00     1.665     -0.013  
  2779) 2025/09/29 22:30:00     1.683      0.012  
  2780) 2025/09/29 22:45:00     1.722      0.037  
  2781) 2025/09/29 23:00:00     1.786      0.066  
  2782) 2025/09/29 23:15:00     1.877      0.098  
  2783) 2025/09/29 23:30:00     1.986      0.123  
  2784) 2025/09/29 23:45:00     2.107      0.136  
  2785) 2025/09/30 00:00:00     2.243      0.143  
  2786) 2025/09/30 00:15:00     2.388      0.142  
  2787) 2025/09/30 00:30:00     2.540      0.138  
  2788) 2025/09/30 00:45:00     2.697      0.135  
  2789) 2025/09/30 01:00:00     2.860      0.137  
  2790) 2025/09/30 01:15:00     3.029      0.149  
  2791) 2025/09/30 01:30:00     3.193      0.157  
  2792) 2025/09/30 01:45:00     3.360      0.171  
  2793) 2025/09/30 02:00:00     3.519      0.175  
  2794) 2025/09/30 02:15:00     3.682      0.181  
  2795) 2025/09/30 02:30:00     3.837      0.176  
  2796) 2025/09/30 02:45:00     3.983      0.159  
  2797) 2025/09/30 03:00:00     4.134      0.147  
  2798) 2025/09/30 03:15:00     4.273      0.126  
  2799) 2025/09/30 03:30:00     4.397      0.098  
  2800) 2025/09/30 03:45:00     4.506      0.068  
  2801) 2025/09/30 04:00:00     4.603      0.042  
  2802) 2025/09/30 04:15:00     4.671      0.011  
  2803) 2025/09/30 04:30:00     4.713     -0.020  
  2804) 2025/09/30 04:45:00     4.721     -0.052  
  2805) 2025/09/30 05:00:00     4.696     -0.083  
  2806) 2025/09/30 05:15:00     4.634     -0.114  
  2807) 2025/09/30 05:30:00     4.543     -0.136  
  2808) 2025/09/30 05:45:00     4.417     -0.157  
  2809) 2025/09/30 06:00:00     4.264     -0.172  
  2810) 2025/09/30 06:15:00     4.095     -0.175  
  2811) 2025/09/30 06:30:00     3.916     -0.166  
  2812) 2025/09/30 06:45:00     3.723     -0.154  
  2813) 2025/09/30 07:00:00     3.523     -0.140  
  2814) 2025/09/30 07:15:00     3.317     -0.128  
  2815) 2025/09/30 07:30:00     3.110     -0.117  
  2816) 2025/09/30 07:45:00     2.909     -0.107  
  2817) 2025/09/30 08:00:00     2.715     -0.099  
  2818) 2025/09/30 08:15:00     2.532     -0.093  
  2819) 2025/09/30 08:30:00     2.359     -0.091  
  2820) 2025/09/30 08:45:00     2.208     -0.084  
  2821) 2025/09/30 09:00:00     2.069     -0.083  
  2822) 2025/09/30 09:15:00     1.961     -0.070  
  2823) 2025/09/30 09:30:00     1.871     -0.058  
  2824) 2025/09/30 09:45:00     1.804     -0.042  
  2825) 2025/09/30 10:00:00     1.756     -0.026  
  2826) 2025/09/30 10:15:00     1.723     -0.013  
  2827) 2025/09/30 10:30:00     1.710      0.003  
  2828) 2025/09/30 10:45:00     1.714      0.019  
  2829) 2025/09/30 11:00:00     1.736      0.035  
  2830) 2025/09/30 11:15:00     1.776      0.051  
  2831) 2025/09/30 11:30:00     1.832      0.063  
  2832) 2025/09/30 11:45:00     1.907      0.074  
  2833) 2025/09/30 12:00:00     1.995      0.079  
  2834) 2025/09/30 12:15:00     2.096      0.078  
  2835) 2025/09/30 12:30:00     2.207      0.075  
  2836) 2025/09/30 12:45:00     2.330      0.073  
  2837) 2025/09/30 13:00:00     2.460      0.075  
  2838) 2025/09/30 13:15:00     2.598      0.083  
  2839) 2025/09/30 13:30:00     2.740      0.096  
  2840) 2025/09/30 13:45:00     2.893      0.121  
  2841) 2025/09/30 14:00:00     3.055      0.153  
  2842) 2025/09/30 14:15:00     3.214      0.180  
  2843) 2025/09/30 14:30:00     3.376      0.204  
  2844) 2025/09/30 14:45:00     3.543      0.226  
  2845) 2025/09/30 15:00:00     3.711      0.243  
  2846) 2025/09/30 15:15:00     3.873      0.249  
  2847) 2025/09/30 15:30:00     4.032      0.250  
  2848) 2025/09/30 15:45:00     4.179      0.243  
  2849) 2025/09/30 16:00:00     4.317      0.233  
  2850) 2025/09/30 16:15:00     4.440      0.219  
  2851) 2025/09/30 16:30:00     4.539      0.198  
  2852) 2025/09/30 16:45:00     4.615      0.173  
  2853) 2025/09/30 17:00:00     4.660      0.143  
  2854) 2025/09/30 17:15:00     4.675      0.110  
  2855) 2025/09/30 17:30:00     4.653      0.072  
  2856) 2025/09/30 17:45:00     4.597      0.032  
  2857) 2025/09/30 18:00:00     4.511     -0.005  
  2858) 2025/09/30 18:15:00     4.396     -0.041  
  2859) 2025/09/30 18:30:00     4.257     -0.072  
  2860) 2025/09/30 18:45:00     4.097     -0.100  
  2861) 2025/09/30 19:00:00     3.927     -0.119  
  2862) 2025/09/30 19:15:00     3.747     -0.134  
  2863) 2025/09/30 19:30:00     3.560     -0.147  
  2864) 2025/09/30 19:45:00     3.371     -0.157  
  2865) 2025/09/30 20:00:00     3.179     -0.170  
  2866) 2025/09/30 20:15:00     2.999     -0.174  
  2867) 2025/09/30 20:30:00     2.823     -0.180  
  2868) 2025/09/30 20:45:00     2.661     -0.181  
  2869) 2025/09/30 21:00:00     2.513     -0.179  
  2870) 2025/09/30 21:15:00     2.377     -0.176  
  2871) 2025/09/30 21:30:00     2.261     -0.167  
  2872) 2025/09/30 21:45:00     2.164     -0.153  
  2873) 2025/09/30 22:00:00     2.083     -0.138  
  2874) 2025/09/30 22:15:00     2.021     -0.118  
  2875) 2025/09/30 22:30:00     1.977     -0.095  
  2876) 2025/09/30 22:45:00     1.946     -0.073  
  2877) 2025/09/30 23:00:00     1.929     -0.052  
  2878) 2025/09/30 23:15:00     1.932     -0.026  
  2879) 2025/09/30 23:30:00     1.951     -0.001  
  2880) 2025/09/30 23:45:00     1.984      0.021  

