Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2546) 2025/12/27 12:15:00     1.612      0.258  
  2547) 2025/12/27 12:30:00     1.758      0.257  
  2548) 2025/12/27 12:45:00     1.918      0.250  
  2549) 2025/12/27 13:00:00     2.098      0.247  
  2550) 2025/12/27 13:15:00     2.298      0.252  
  2551) 2025/12/27 13:30:00     2.503      0.254  
  2552) 2025/12/27 13:45:00     2.714      0.256  
  2553) 2025/12/27 14:00:00     2.923      0.251  
  2554) 2025/12/27 14:15:00     3.131      0.241  
  2555) 2025/12/27 14:30:00     3.335      0.223  
  2556) 2025/12/27 14:45:00     3.544      0.206  
  2557) 2025/12/27 15:00:00     3.761      0.195  
  2558) 2025/12/27 15:15:00     3.978      0.183  
  2559) 2025/12/27 15:30:00     4.189      0.167  
  2560) 2025/12/27 15:45:00     4.387      0.143  
  2561) 2025/12/27 16:00:00     4.592      0.136  
  2562) 2025/12/27 16:15:00     4.774      0.121  
  2563) 2025/12/27 16:30:00     4.934      0.109  
  2564) 2025/12/27 16:45:00     5.074      0.107  
  2565) 2025/12/27 17:00:00     5.173      0.105  
  2566) 2025/12/27 17:15:00     5.231      0.108  
  2567) 2025/12/27 17:30:00     5.241      0.113  
  2568) 2025/12/27 17:45:00     5.200      0.119  
  2569) 2025/12/27 18:00:00     5.121      0.136  
  2570) 2025/12/27 18:15:00     4.994      0.150  
  2571) 2025/12/27 18:30:00     4.816      0.149  
  2572) 2025/12/27 18:45:00     4.603      0.144  
  2573) 2025/12/27 19:00:00     4.367      0.138  
  2574) 2025/12/27 19:15:00     4.117      0.134  
  2575) 2025/12/27 19:30:00     3.847      0.120  
  2576) 2025/12/27 19:45:00     3.581      0.115  
  2577) 2025/12/27 20:00:00     3.311      0.105  
  2578) 2025/12/27 20:15:00     3.035      0.085  
  2579) 2025/12/27 20:30:00     2.765      0.060  
  2580) 2025/12/27 20:45:00     2.503      0.030  
  2581) 2025/12/27 21:00:00     2.260     -0.000  
  2582) 2025/12/27 21:15:00     2.033     -0.036  
  2583) 2025/12/27 21:30:00     1.843     -0.059  
  2584) 2025/12/27 21:45:00     1.690     -0.069  
  2585) 2025/12/27 22:00:00     1.562     -0.079  
  2586) 2025/12/27 22:15:00     1.474     -0.074  
  2587) 2025/12/27 22:30:00     1.415     -0.062  
  2588) 2025/12/27 22:45:00     1.389     -0.039  
  2589) 2025/12/27 23:00:00     1.395     -0.007  
  2590) 2025/12/27 23:15:00     1.449      0.049  
  2591) 2025/12/27 23:30:00     1.534      0.110  
  2592) 2025/12/27 23:45:00     1.665      0.188  
  2593) 2025/12/28 00:00:00     1.821      0.261  
  2594) 2025/12/28 00:15:00     1.999      0.325  
  2595) 2025/12/28 00:30:00     2.195      0.376  
  2596) 2025/12/28 00:45:00     2.399      0.409  
  2597) 2025/12/28 01:00:00     2.613      0.431  
  2598) 2025/12/28 01:15:00     2.826      0.435  
  2599) 2025/12/28 01:30:00     3.032      0.423  
  2600) 2025/12/28 01:45:00     3.231      0.399  
  2601) 2025/12/28 02:00:00     3.417      0.363  
  2602) 2025/12/28 02:15:00     3.591      0.318  
  2603) 2025/12/28 02:30:00     3.751      0.264  
  2604) 2025/12/28 02:45:00     3.903      0.209  
  2605) 2025/12/28 03:00:00     4.038      0.144  
  2606) 2025/12/28 03:15:00     4.170      0.084  
  2607) 2025/12/28 03:30:00     4.295      0.027  
  2608) 2025/12/28 03:45:00     4.419     -0.021  
  2609) 2025/12/28 04:00:00     4.536     -0.066  
  2610) 2025/12/28 04:15:00     4.649     -0.101  
  2611) 2025/12/28 04:30:00     4.757     -0.126  
  2612) 2025/12/28 04:45:00     4.856     -0.139  
  2613) 2025/12/28 05:00:00     4.933     -0.149  
  2614) 2025/12/28 05:15:00     4.995     -0.143  
  2615) 2025/12/28 05:30:00     5.026     -0.130  
  2616) 2025/12/28 05:45:00     5.018     -0.114  
  2617) 2025/12/28 06:00:00     4.964     -0.100  
  2618) 2025/12/28 06:15:00     4.868     -0.085  
  2619) 2025/12/28 06:30:00     4.727     -0.074  
  2620) 2025/12/28 06:45:00     4.549     -0.064  
  2621) 2025/12/28 07:00:00     4.344     -0.052  
  2622) 2025/12/28 07:15:00     4.118     -0.039  
  2623) 2025/12/28 07:30:00     3.871     -0.030  
  2624) 2025/12/28 07:45:00     3.609     -0.025  
  2625) 2025/12/28 08:00:00     3.337     -0.026  
  2626) 2025/12/28 08:15:00     3.060     -0.033  
  2627) 2025/12/28 08:30:00     2.777     -0.051  
  2628) 2025/12/28 08:45:00     2.493     -0.080  
  2629) 2025/12/28 09:00:00     2.215     -0.118  
  2630) 2025/12/28 09:15:00     1.947     -0.164  
  2631) 2025/12/28 09:30:00     1.702     -0.209  
  2632) 2025/12/28 09:45:00     1.485     -0.248  
  2633) 2025/12/28 10:00:00     1.306     -0.274  
  2634) 2025/12/28 10:15:00     1.160     -0.289  
  2635) 2025/12/28 10:30:00     1.037     -0.304  
  2636) 2025/12/28 10:45:00     0.943     -0.309  
  2637) 2025/12/28 11:00:00     0.868     -0.314  
  2638) 2025/12/28 11:15:00     0.821     -0.308  
  2639) 2025/12/28 11:30:00     0.808     -0.287  
  2640) 2025/12/28 11:45:00     0.825     -0.254  
  2641) 2025/12/28 12:00:00     0.875     -0.208  
  2642) 2025/12/28 12:15:00     0.959     -0.152  
  2643) 2025/12/28 12:30:00     1.066     -0.098  
  2644) 2025/12/28 12:45:00     1.193     -0.049  
  2645) 2025/12/28 13:00:00     1.334     -0.010  
  2646) 2025/12/28 13:15:00     1.488      0.018  
  2647) 2025/12/28 13:30:00     1.650      0.034  
  2648) 2025/12/28 13:45:00     1.820      0.041  
  2649) 2025/12/28 14:00:00     2.000      0.044  
  2650) 2025/12/28 14:15:00     2.189      0.046  
  2651) 2025/12/28 14:30:00     2.385      0.045  
  2652) 2025/12/28 14:45:00     2.580      0.036  
  2653) 2025/12/28 15:00:00     2.782      0.028  
  2654) 2025/12/28 15:15:00     2.982      0.013  
  2655) 2025/12/28 15:30:00     3.183     -0.005  
  2656) 2025/12/28 15:45:00     3.397     -0.011  
  2657) 2025/12/28 16:00:00     3.608     -0.020  
  2658) 2025/12/28 16:15:00     3.818     -0.029  
  2659) 2025/12/28 16:30:00     4.034     -0.027  
  2660) 2025/12/28 16:45:00     4.237     -0.031  
  2661) 2025/12/28 17:00:00     4.434     -0.028  
  2662) 2025/12/28 17:15:00     4.611     -0.028  
  2663) 2025/12/28 17:30:00     4.773     -0.018  
  2664) 2025/12/28 17:45:00     4.891     -0.021  
  2665) 2025/12/28 18:00:00     4.995      0.000  
  2666) 2025/12/28 18:15:00     5.046      0.012  
  2667) 2025/12/28 18:30:00     5.043      0.014  
  2668) 2025/12/28 18:45:00     4.990      0.014  
  2669) 2025/12/28 19:00:00     4.890      0.010  
  2670) 2025/12/28 19:15:00     4.738     -0.006  
  2671) 2025/12/28 19:30:00     4.556     -0.017  
  2672) 2025/12/28 19:45:00     4.337     -0.035  
  2673) 2025/12/28 20:00:00     4.108     -0.041  
  2674) 2025/12/28 20:15:00     3.859     -0.050  
  2675) 2025/12/28 20:30:00     3.600     -0.058  
  2676) 2025/12/28 20:45:00     3.340     -0.063  
  2677) 2025/12/28 21:00:00     3.078     -0.072  
  2678) 2025/12/28 21:15:00     2.820     -0.083  
  2679) 2025/12/28 21:30:00     2.565     -0.104  
  2680) 2025/12/28 21:45:00     2.326     -0.126  
  2681) 2025/12/28 22:00:00     2.098     -0.155  
  2682) 2025/12/28 22:15:00     1.895     -0.182  
  2683) 2025/12/28 22:30:00     1.721     -0.202  
  2684) 2025/12/28 22:45:00     1.582     -0.210  
  2685) 2025/12/28 23:00:00     1.478     -0.205  
  2686) 2025/12/28 23:15:00     1.404     -0.192  
  2687) 2025/12/28 23:30:00     1.363     -0.168  
  2688) 2025/12/28 23:45:00     1.348     -0.141  
  2689) 2025/12/29 00:00:00     1.365     -0.104  
  2690) 2025/12/29 00:15:00     1.408     -0.066  
  2691) 2025/12/29 00:30:00     1.491     -0.014  
  2692) 2025/12/29 00:45:00     1.606      0.043  
  2693) 2025/12/29 01:00:00     1.748      0.099  
  2694) 2025/12/29 01:15:00     1.907      0.145  
  2695) 2025/12/29 01:30:00     2.083      0.183  
  2696) 2025/12/29 01:45:00     2.276      0.216  
  2697) 2025/12/29 02:00:00     2.480      0.241  
  2698) 2025/12/29 02:15:00     2.691      0.260  
  2699) 2025/12/29 02:30:00     2.902      0.268  
  2700) 2025/12/29 02:45:00     3.109      0.265  
  2701) 2025/12/29 03:00:00     3.310      0.253  
  2702) 2025/12/29 03:15:00     3.504      0.233  
  2703) 2025/12/29 03:30:00     3.687      0.205  
  2704) 2025/12/29 03:45:00     3.863      0.174  
  2705) 2025/12/29 04:00:00     4.028      0.139  
  2706) 2025/12/29 04:15:00     4.187      0.107  
  2707) 2025/12/29 04:30:00     4.338      0.077  
  2708) 2025/12/29 04:45:00     4.477      0.047  
  2709) 2025/12/29 05:00:00     4.608      0.022  
  2710) 2025/12/29 05:15:00     4.727     -0.000  
  2711) 2025/12/29 05:30:00     4.839     -0.013  
  2712) 2025/12/29 05:45:00     4.937     -0.020  
  2713) 2025/12/29 06:00:00     5.014     -0.022  
  2714) 2025/12/29 06:15:00     5.059     -0.026  
  2715) 2025/12/29 06:30:00     5.080     -0.019  
  2716) 2025/12/29 06:45:00     5.068     -0.007  
  2717) 2025/12/29 07:00:00     5.017      0.006  
  2718) 2025/12/29 07:15:00     4.919      0.014  
  2719) 2025/12/29 07:30:00     4.784      0.022  
  2720) 2025/12/29 07:45:00     4.616      0.033  
  2721) 2025/12/29 08:00:00     4.422      0.049  
  2722) 2025/12/29 08:15:00     4.208      0.068  
  2723) 2025/12/29 08:30:00     3.976      0.089  
  2724) 2025/12/29 08:45:00     3.724      0.101  
  2725) 2025/12/29 09:00:00     3.469      0.116  
  2726) 2025/12/29 09:15:00     3.215      0.131  
  2727) 2025/12/29 09:30:00     2.958      0.136  
  2728) 2025/12/29 09:45:00     2.704      0.133  
  2729) 2025/12/29 10:00:00     2.456      0.118  
  2730) 2025/12/29 10:15:00     2.216      0.093  
  2731) 2025/12/29 10:30:00     1.993      0.062  
  2732) 2025/12/29 10:45:00     1.788      0.028  
  2733) 2025/12/29 11:00:00     1.615      0.003  
  2734) 2025/12/29 11:15:00     1.473     -0.011  
  2735) 2025/12/29 11:30:00     1.358     -0.019  
  2736) 2025/12/29 11:45:00     1.269     -0.020  
  2737) 2025/12/29 12:00:00     1.203     -0.017  
  2738) 2025/12/29 12:15:00     1.156     -0.013  
  2739) 2025/12/29 12:30:00     1.133     -0.003  
  2740) 2025/12/29 12:45:00     1.127      0.005  
  2741) 2025/12/29 13:00:00     1.146      0.017  
  2742) 2025/12/29 13:15:00     1.193      0.035  
  2743) 2025/12/29 13:30:00     1.259      0.051  
  2744) 2025/12/29 13:45:00     1.361      0.080  
  2745) 2025/12/29 14:00:00     1.477      0.102  
  2746) 2025/12/29 14:15:00     1.615      0.125  
  2747) 2025/12/29 14:30:00     1.762      0.138  
  2748) 2025/12/29 14:45:00     1.925      0.150  
  2749) 2025/12/29 15:00:00     2.101      0.159  
  2750) 2025/12/29 15:15:00     2.289      0.166  
  2751) 2025/12/29 15:30:00     2.483      0.166  
  2752) 2025/12/29 15:45:00     2.685      0.165  
  2753) 2025/12/29 16:00:00     2.890      0.158  
  2754) 2025/12/29 16:15:00     3.103      0.155  
  2755) 2025/12/29 16:30:00     3.316      0.149  
  2756) 2025/12/29 16:45:00     3.534      0.149  
  2757) 2025/12/29 17:00:00     3.745      0.145  
  2758) 2025/12/29 17:15:00     3.960      0.148  
  2759) 2025/12/29 17:30:00     4.174      0.157  
  2760) 2025/12/29 17:45:00     4.381      0.167  
  2761) 2025/12/29 18:00:00     4.578      0.178  
  2762) 2025/12/29 18:15:00     4.756      0.186  
  2763) 2025/12/29 18:30:00     4.913      0.193  
  2764) 2025/12/29 18:45:00     5.036      0.193  
  2765) 2025/12/29 19:00:00     5.129      0.197  
  2766) 2025/12/29 19:15:00     5.185      0.201  
  2767) 2025/12/29 19:30:00     5.192      0.199  
  2768) 2025/12/29 19:45:00     5.159      0.200  
  2769) 2025/12/29 20:00:00     5.080      0.199  
  2770) 2025/12/29 20:15:00     4.955      0.192  
  2771) 2025/12/29 20:30:00     4.793      0.186  
  2772) 2025/12/29 20:45:00     4.593      0.174  
  2773) 2025/12/29 21:00:00     4.378      0.173  
  2774) 2025/12/29 21:15:00     4.141      0.169  
  2775) 2025/12/29 21:30:00     3.897      0.170  
  2776) 2025/12/29 21:45:00     3.651      0.174  
  2777) 2025/12/29 22:00:00     3.404      0.176  
  2778) 2025/12/29 22:15:00     3.161      0.174  
  2779) 2025/12/29 22:30:00     2.929      0.172  
  2780) 2025/12/29 22:45:00     2.709      0.167  
  2781) 2025/12/29 23:00:00     2.505      0.160  
  2782) 2025/12/29 23:15:00     2.310      0.144  
  2783) 2025/12/29 23:30:00     2.140      0.132  
  2784) 2025/12/29 23:45:00     1.998      0.128  
  2785) 2025/12/30 00:00:00     1.889      0.136  
  2786) 2025/12/30 00:15:00     1.807      0.150  
  2787) 2025/12/30 00:30:00     1.759      0.177  
  2788) 2025/12/30 00:45:00     1.743      0.214  
  2789) 2025/12/30 01:00:00     1.752      0.253  
  2790) 2025/12/30 01:15:00     1.787      0.294  
  2791) 2025/12/30 01:30:00     1.860      0.349  
  2792) 2025/12/30 01:45:00     1.968      0.413  
  2793) 2025/12/30 02:00:00     2.101      0.478  
  2794) 2025/12/30 02:15:00     2.251      0.534  
  2795) 2025/12/30 02:30:00     2.409      0.576  
  2796) 2025/12/30 02:45:00     2.580      0.608  
  2797) 2025/12/30 03:00:00     2.760      0.629  
  2798) 2025/12/30 03:15:00     2.949      0.642  
  2799) 2025/12/30 03:30:00     3.135      0.636  
  2800) 2025/12/30 03:45:00     3.320      0.617  
  2801) 2025/12/30 04:00:00     3.502      0.586  
  2802) 2025/12/30 04:15:00     3.669      0.536  
  2803) 2025/12/30 04:30:00     3.830      0.478  
  2804) 2025/12/30 04:45:00     3.978      0.411  
  2805) 2025/12/30 05:00:00     4.127      0.352  
  2806) 2025/12/30 05:15:00     4.274      0.302  
  2807) 2025/12/30 05:30:00     4.394      0.237  
  2808) 2025/12/30 05:45:00     4.522      0.192  
  2809) 2025/12/30 06:00:00     4.631      0.142  
  2810) 2025/12/30 06:15:00     4.738      0.104  
  2811) 2025/12/30 06:30:00     4.828      0.062  
  2812) 2025/12/30 06:45:00     4.911      0.031  
  2813) 2025/12/30 07:00:00     4.995      0.021  
  2814) 2025/12/30 07:15:00     5.041     -0.001  
  2815) 2025/12/30 07:30:00     5.071     -0.007  
  2816) 2025/12/30 07:45:00     5.065     -0.014  
  2817) 2025/12/30 08:00:00     5.017     -0.023  
  2818) 2025/12/30 08:15:00     4.923     -0.037  
  2819) 2025/12/30 08:30:00     4.813     -0.026  
  2820) 2025/12/30 08:45:00     4.645     -0.035  
  2821) 2025/12/30 09:00:00     4.451     -0.035  
  2822) 2025/12/30 09:15:00     4.232     -0.032  
  2823) 2025/12/30 09:30:00     3.999     -0.021  
  2824) 2025/12/30 09:45:00     3.746     -0.014  
  2825) 2025/12/30 10:00:00     3.505      0.011  
  2826) 2025/12/30 10:15:00     3.246      0.019  
  2827) 2025/12/30 10:30:00     2.994      0.029  
  2828) 2025/12/30 10:45:00     2.742      0.026  
  2829) 2025/12/30 11:00:00     2.500      0.019  
  2830) 2025/12/30 11:15:00     2.264      0.000  
  2831) 2025/12/30 11:30:00     2.048     -0.018  
  2832) 2025/12/30 11:45:00     1.850     -0.039  
  2833) 2025/12/30 12:00:00     1.675     -0.056  
  2834) 2025/12/30 12:15:00     1.531     -0.063  
  2835) 2025/12/30 12:30:00     1.412     -0.063  
  2836) 2025/12/30 12:45:00     1.317     -0.059  
  2837) 2025/12/30 13:00:00     1.246     -0.049  
  2838) 2025/12/30 13:15:00     1.188     -0.044  
  2839) 2025/12/30 13:30:00     1.151     -0.037  
  2840) 2025/12/30 13:45:00     1.130     -0.032  
  2841) 2025/12/30 14:00:00     1.134     -0.021  
  2842) 2025/12/30 14:15:00     1.162     -0.005  
  2843) 2025/12/30 14:30:00     1.215      0.015  
  2844) 2025/12/30 14:45:00     1.290      0.037  
  2845) 2025/12/30 15:00:00     1.393      0.065  
  2846) 2025/12/30 15:15:00     1.508      0.085  
  2847) 2025/12/30 15:30:00     1.643      0.102  
  2848) 2025/12/30 15:45:00     1.790      0.110  
  2849) 2025/12/30 16:00:00     1.953      0.113  
  2850) 2025/12/30 16:15:00     2.126      0.107  
  2851) 2025/12/30 16:30:00     2.313      0.098  
  2852) 2025/12/30 16:45:00     2.510      0.085  
  2853) 2025/12/30 17:00:00     2.708      0.065  
  2854) 2025/12/30 17:15:00     2.902      0.037  
  2855) 2025/12/30 17:30:00     3.104      0.017  
  2856) 2025/12/30 17:45:00     3.313      0.008  
  2857) 2025/12/30 18:00:00     3.520      0.001  
  2858) 2025/12/30 18:15:00     3.723     -0.004  
  2859) 2025/12/30 18:30:00     3.930      0.001  
  2860) 2025/12/30 18:45:00     4.132      0.005  
  2861) 2025/12/30 19:00:00     4.330      0.013  
  2862) 2025/12/30 19:15:00     4.521      0.023  
  2863) 2025/12/30 19:30:00     4.686      0.023  
  2864) 2025/12/30 19:45:00     4.831      0.025  
  2865) 2025/12/30 20:00:00     4.956      0.037  
  2866) 2025/12/30 20:15:00     5.043      0.046  
  2867) 2025/12/30 20:30:00     5.089      0.056  
  2868) 2025/12/30 20:45:00     5.094      0.069  
  2869) 2025/12/30 21:00:00     5.045      0.074  
  2870) 2025/12/30 21:15:00     4.951      0.078  
  2871) 2025/12/30 21:30:00     4.812      0.078  
  2872) 2025/12/30 21:45:00     4.634      0.074  
  2873) 2025/12/30 22:00:00     4.417      0.061  
  2874) 2025/12/30 22:15:00     4.189      0.060  
  2875) 2025/12/30 22:30:00     3.940      0.052  
  2876) 2025/12/30 22:45:00     3.685      0.045  
  2877) 2025/12/30 23:00:00     3.423      0.033  
  2878) 2025/12/30 23:15:00     3.164      0.019  
  2879) 2025/12/30 23:30:00     2.915      0.007  
  2880) 2025/12/30 23:45:00     2.670     -0.014  
  2881) 2025/12/31 00:00:00     2.435     -0.039  
  2882) 2025/12/31 00:15:00     2.207     -0.073  
  2883) 2025/12/31 00:30:00     2.001     -0.103  
  2884) 2025/12/31 00:45:00     1.817     -0.129  
  2885) 2025/12/31 01:00:00     1.665     -0.143  
  2886) 2025/12/31 01:15:00     1.542     -0.149  
  2887) 2025/12/31 01:30:00     1.447     -0.147  
  2888) 2025/12/31 01:45:00     1.381     -0.139  
  2889) 2025/12/31 02:00:00     1.341     -0.126  
  2890) 2025/12/31 02:15:00     1.329     -0.109  
  2891) 2025/12/31 02:30:00     1.346     -0.086  
  2892) 2025/12/31 02:45:00     1.398     -0.052  
  2893) 2025/12/31 03:00:00     1.487     -0.005  
  2894) 2025/12/31 03:15:00     1.614      0.056  
  2895) 2025/12/31 03:30:00     1.768      0.119  
  2896) 2025/12/31 03:45:00     1.943      0.178  
  2897) 2025/12/31 04:00:00     2.132      0.226  
  2898) 2025/12/31 04:15:00     2.330      0.260  
  2899) 2025/12/31 04:30:00     2.539      0.282  
  2900) 2025/12/31 04:45:00     2.750      0.287  
  2901) 2025/12/31 05:00:00     2.961      0.277  
  2902) 2025/12/31 05:15:00     3.173      0.259  
  2903) 2025/12/31 05:30:00     3.378      0.232  
  2904) 2025/12/31 05:45:00     3.575      0.201  
  2905) 2025/12/31 06:00:00     3.765      0.172  
  2906) 2025/12/31 06:15:00     3.947      0.146  
  2907) 2025/12/31 06:30:00     4.124      0.129  
  2908) 2025/12/31 06:45:00     4.293      0.116  
  2909) 2025/12/31 07:00:00     4.455      0.106  
  2910) 2025/12/31 07:15:00     4.608      0.096  
  2911) 2025/12/31 07:30:00     4.752      0.086  
  2912) 2025/12/31 07:45:00     4.880      0.071  
  2913) 2025/12/31 08:00:00     4.996      0.061  
  2914) 2025/12/31 08:15:00     5.085      0.046  
  2915) 2025/12/31 08:30:00     5.152      0.040  
  2916) 2025/12/31 08:45:00     5.191      0.042  
  2917) 2025/12/31 09:00:00     5.187      0.043  
  2918) 2025/12/31 09:15:00     5.142      0.046  
  2919) 2025/12/31 09:30:00     5.055      0.053  
  2920) 2025/12/31 09:45:00     4.926      0.060  
  2921) 2025/12/31 10:00:00     4.754      0.063  
  2922) 2025/12/31 10:15:00     4.557      0.075  
  2923) 2025/12/31 10:30:00     4.339      0.092  
  2924) 2025/12/31 10:45:00     4.101      0.108  
  2925) 2025/12/31 11:00:00     3.852      0.123  
  2926) 2025/12/31 11:15:00     3.598      0.137  
  2927) 2025/12/31 11:30:00     3.345      0.149  
  2928) 2025/12/31 11:45:00     3.093      0.153  
  2929) 2025/12/31 12:00:00     2.840      0.144  
  2930) 2025/12/31 12:15:00     2.595      0.128  
  2931) 2025/12/31 12:30:00     2.357      0.102  
  2932) 2025/12/31 12:45:00     2.132      0.071  
  2933) 2025/12/31 13:00:00     1.927      0.042  
  2934) 2025/12/31 13:15:00     1.745      0.017  
  2935) 2025/12/31 13:30:00     1.589     -0.001  
  2936) 2025/12/31 13:45:00     1.457     -0.014  
  2937) 2025/12/31 14:00:00     1.351     -0.019  
  2938) 2025/12/31 14:15:00     1.264     -0.023  
  2939) 2025/12/31 14:30:00     1.197     -0.026  
  2940) 2025/12/31 14:45:00     1.147     -0.029  
  2941) 2025/12/31 15:00:00     1.114     -0.034  
  2942) 2025/12/31 15:15:00     1.105     -0.033  
  2943) 2025/12/31 15:30:00     1.127     -0.021  
  2944) 2025/12/31 15:45:00     1.180      0.001  
  2945) 2025/12/31 16:00:00     1.265      0.033  
  2946) 2025/12/31 16:15:00     1.382      0.071  
  2947) 2025/12/31 16:30:00     1.528      0.112  
  2948) 2025/12/31 16:45:00     1.694      0.146  
  2949) 2025/12/31 17:00:00     1.877      0.168  
  2950) 2025/12/31 17:15:00     2.076      0.181  
  2951) 2025/12/31 17:30:00     2.286      0.183  
  2952) 2025/12/31 17:45:00     2.503      0.178  
  2953) 2025/12/31 18:00:00     2.718      0.164  
  2954) 2025/12/31 18:15:00     2.936      0.151  
  2955) 2025/12/31 18:30:00     3.157      0.145  
  2956) 2025/12/31 18:45:00     3.378      0.146  
  2957) 2025/12/31 19:00:00     3.596      0.150  
  2958) 2025/12/31 19:15:00     3.806      0.150  
  2959) 2025/12/31 19:30:00     4.014      0.151  
  2960) 2025/12/31 19:45:00     4.219      0.149  
  2961) 2025/12/31 20:00:00     4.423      0.147  
  2962) 2025/12/31 20:15:00     4.618      0.143  
  2963) 2025/12/31 20:30:00     4.802      0.139  
  2964) 2025/12/31 20:45:00     4.964      0.134  
  2965) 2025/12/31 21:00:00     5.098      0.129  
  2966) 2025/12/31 21:15:00     5.195      0.123  
  2967) 2025/12/31 21:30:00     5.252      0.120  
  2968) 2025/12/31 21:45:00     5.267      0.121  
  2969) 2025/12/31 22:00:00     5.227      0.115  
  2970) 2025/12/31 22:15:00     5.148      0.118  
  2971) 2025/12/31 22:30:00     5.021      0.118  
  2972) 2025/12/31 22:45:00     4.842      0.106  
  2973) 2025/12/31 23:00:00     4.637      0.101  
  2974) 2025/12/31 23:15:00     4.398      0.088  
  2975) 2025/12/31 23:30:00     4.156      0.090  
  2976) 2025/12/31 23:45:00     3.895      0.084  

