Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2284) 2025/08/24 18:45:00    -1.018M    -1.898M 
  2285) 2025/08/24 19:00:00    -1.018M    -1.769M 
  2286) 2025/08/24 19:15:00    -1.018M    -1.659M 
  2287) 2025/08/24 19:30:00    -1.018M    -1.578M 
  2288) 2025/08/24 19:45:00    -1.018M    -1.540M 
  2289) 2025/08/24 20:00:00    -1.018M    -1.553M 
  2290) 2025/08/24 20:15:00    -1.018M    -1.624M 
  2291) 2025/08/24 20:30:00    -1.018M    -1.753M 
  2292) 2025/08/24 20:45:00    -1.018M    -1.933M 
  2293) 2025/08/24 21:00:00    -1.018M    -2.156M 
  2294) 2025/08/24 21:15:00    -1.018M    -2.408M 
  2295) 2025/08/24 21:30:00    -1.018M    -2.677M 
  2296) 2025/08/24 21:45:00    -1.018M    -2.953M 
  2297) 2025/08/24 22:00:00    -1.018M    -3.226M 
  2298) 2025/08/24 22:15:00    -1.018M    -3.495M 
  2299) 2025/08/24 22:30:00    -1.018M    -3.759M 
  2300) 2025/08/24 22:45:00    -1.018M    -4.021M 
  2301) 2025/08/24 23:00:00    -1.018M    -4.284M 
  2302) 2025/08/24 23:15:00    -1.018M    -4.555M 
  2303) 2025/08/24 23:30:00    -1.018M    -4.836M 
  2304) 2025/08/24 23:45:00    -1.018M    -5.129M 
  2305) 2025/08/25 00:00:00    -1.018M    -5.430M 
  2306) 2025/08/25 00:15:00    -1.018M    -5.734M 
  2307) 2025/08/25 00:30:00    -1.018M    -6.027M 
  2308) 2025/08/25 00:45:00    -1.018M    -6.294M 
  2309) 2025/08/25 01:00:00    -1.018M    -6.519M 
  2310) 2025/08/25 01:15:00    -1.018M    -6.686M 
  2311) 2025/08/25 01:30:00    -1.018M    -6.783M 
  2312) 2025/08/25 01:45:00    -1.018M    -6.806M 
  2313) 2025/08/25 02:00:00    -1.018M    -6.756M 
  2314) 2025/08/25 02:15:00    -1.018M    -6.638M 
  2315) 2025/08/25 02:30:00    -1.018M    -6.464M 
  2316) 2025/08/25 02:45:00    -1.018M    -6.246M 
  2317) 2025/08/25 03:00:00    -1.018M    -5.994M 
  2318) 2025/08/25 03:15:00    -1.018M    -5.717M 
  2319) 2025/08/25 03:30:00    -1.018M    -5.422M 
  2320) 2025/08/25 03:45:00    -1.018M    -5.114M 
  2321) 2025/08/25 04:00:00    -1.018M    -4.797M 
  2322) 2025/08/25 04:15:00    -1.018M    -4.475M 
  2323) 2025/08/25 04:30:00    -1.018M    -4.155M 
  2324) 2025/08/25 04:45:00    -1.018M    -3.845M 
  2325) 2025/08/25 05:00:00    -1.018M    -3.552M 
  2326) 2025/08/25 05:15:00    -1.018M    -3.284M 
  2327) 2025/08/25 05:30:00    -1.018M    -3.045M 
  2328) 2025/08/25 05:45:00    -1.018M    -2.837M 
  2329) 2025/08/25 06:00:00    -1.018M    -2.659M 
  2330) 2025/08/25 06:15:00    -1.018M    -2.507M 
  2331) 2025/08/25 06:30:00    -1.018M    -2.376M 
  2332) 2025/08/25 06:45:00    -1.018M    -2.263M 
  2333) 2025/08/25 07:00:00    -1.018M    -2.165M 
  2334) 2025/08/25 07:15:00    -1.018M    -2.087M 
  2335) 2025/08/25 07:30:00    -1.018M    -2.033M 
  2336) 2025/08/25 07:45:00    -1.018M    -2.013M 
  2337) 2025/08/25 08:00:00    -1.018M    -2.037M 
  2338) 2025/08/25 08:15:00    -1.018M    -2.111M 
  2339) 2025/08/25 08:30:00    -1.018M    -2.241M 
  2340) 2025/08/25 08:45:00    -1.018M    -2.424M 
  2341) 2025/08/25 09:00:00    -1.018M    -2.652M 
  2342) 2025/08/25 09:15:00    -1.018M    -2.913M 
  2343) 2025/08/25 09:30:00    -1.018M    -3.195M 
  2344) 2025/08/25 09:45:00    -1.018M    -3.481M 
  2345) 2025/08/25 10:00:00    -1.018M    -3.760M 
  2346) 2025/08/25 10:15:00    -1.018M    -4.024M 
  2347) 2025/08/25 10:30:00    -1.018M    -4.268M 
  2348) 2025/08/25 10:45:00    -1.018M    -4.493M 
  2349) 2025/08/25 11:00:00    -1.018M    -4.702M 
  2350) 2025/08/25 11:15:00    -1.018M    -4.903M 
  2351) 2025/08/25 11:30:00    -1.018M    -5.101M 
  2352) 2025/08/25 11:45:00    -1.018M    -5.303M 
  2353) 2025/08/25 12:00:00    -1.018M    -5.514M 
  2354) 2025/08/25 12:15:00    -1.018M    -5.735M 
  2355) 2025/08/25 12:30:00    -1.018M    -5.962M 
  2356) 2025/08/25 12:45:00    -1.018M    -6.185M 
  2357) 2025/08/25 13:00:00    -1.018M    -6.392M 
  2358) 2025/08/25 13:15:00    -1.018M    -6.567M 
  2359) 2025/08/25 13:30:00    -1.018M    -6.694M 
  2360) 2025/08/25 13:45:00    -1.018M    -6.761M 
  2361) 2025/08/25 14:00:00    -1.018M    -6.761M 
  2362) 2025/08/25 14:15:00    -1.018M    -6.693M 
  2363) 2025/08/25 14:30:00    -1.018M    -6.562M 
  2364) 2025/08/25 14:45:00    -1.018M    -6.377M 
  2365) 2025/08/25 15:00:00    -1.018M    -6.149M 
  2366) 2025/08/25 15:15:00    -1.018M    -5.890M 
  2367) 2025/08/25 15:30:00    -1.018M    -5.609M 
  2368) 2025/08/25 15:45:00    -1.018M    -5.312M 
  2369) 2025/08/25 16:00:00    -1.018M    -5.005M 
  2370) 2025/08/25 16:15:00    -1.018M    -4.690M 
  2371) 2025/08/25 16:30:00    -1.018M    -4.373M 
  2372) 2025/08/25 16:45:00    -1.018M    -4.059M 
  2373) 2025/08/25 17:00:00    -1.018M    -3.753M 
  2374) 2025/08/25 17:15:00    -1.018M    -3.463M 
  2375) 2025/08/25 17:30:00    -1.018M    -3.195M 
  2376) 2025/08/25 17:45:00    -1.018M    -2.952M 
  2377) 2025/08/25 18:00:00    -1.018M    -2.737M 
  2378) 2025/08/25 18:15:00    -1.018M    -2.547M 
  2379) 2025/08/25 18:30:00    -1.018M    -2.377M 
  2380) 2025/08/25 18:45:00    -1.018M    -2.221M 
  2381) 2025/08/25 19:00:00    -1.018M    -2.075M 
  2382) 2025/08/25 19:15:00    -1.018M    -1.938M 
  2383) 2025/08/25 19:30:00    -1.018M    -1.810M 
  2384) 2025/08/25 19:45:00    -1.018M    -1.699M 
  2385) 2025/08/25 20:00:00    -1.018M    -1.614M 
  2386) 2025/08/25 20:15:00    -1.018M    -1.566M 
  2387) 2025/08/25 20:30:00    -1.018M    -1.565M 
  2388) 2025/08/25 20:45:00    -1.018M    -1.619M 
  2389) 2025/08/25 21:00:00    -1.018M    -1.730M 
  2390) 2025/08/25 21:15:00    -1.018M    -1.893M 
  2391) 2025/08/25 21:30:00    -1.018M    -2.102M 
  2392) 2025/08/25 21:45:00    -1.018M    -2.343M 
  2393) 2025/08/25 22:00:00    -1.018M    -2.607M 
  2394) 2025/08/25 22:15:00    -1.018M    -2.880M 
  2395) 2025/08/25 22:30:00    -1.018M    -3.155M 
  2396) 2025/08/25 22:45:00    -1.018M    -3.427M 
  2397) 2025/08/25 23:00:00    -1.018M    -3.693M 
  2398) 2025/08/25 23:15:00    -1.018M    -3.956M 
  2399) 2025/08/25 23:30:00    -1.018M    -4.218M 
  2400) 2025/08/25 23:45:00    -1.018M    -4.485M 
  2401) 2025/08/26 00:00:00    -1.018M    -4.758M 
  2402) 2025/08/26 00:15:00    -1.018M    -5.041M 
  2403) 2025/08/26 00:30:00    -1.018M    -5.333M 
  2404) 2025/08/26 00:45:00    -1.018M    -5.627M 
  2405) 2025/08/26 01:00:00    -1.018M    -5.915M 
  2406) 2025/08/26 01:15:00    -1.018M    -6.184M 
  2407) 2025/08/26 01:30:00    -1.018M    -6.416M 
  2408) 2025/08/26 01:45:00    -1.018M    -6.598M 
  2409) 2025/08/26 02:00:00    -1.018M    -6.716M 
  2410) 2025/08/26 02:15:00    -1.018M    -6.762M 
  2411) 2025/08/26 02:30:00    -1.018M    -6.734M 
  2412) 2025/08/26 02:45:00    -1.018M    -6.637M 
  2413) 2025/08/26 03:00:00    -1.018M    -6.480M 
  2414) 2025/08/26 03:15:00    -1.018M    -6.275M 
  2415) 2025/08/26 03:30:00    -1.018M    -6.032M 
  2416) 2025/08/26 03:45:00    -1.018M    -5.763M 
  2417) 2025/08/26 04:00:00    -1.018M    -5.475M 
  2418) 2025/08/26 04:15:00    -1.018M    -5.173M 
  2419) 2025/08/26 04:30:00    -1.018M    -4.861M 
  2420) 2025/08/26 04:45:00    -1.018M    -4.544M 
  2421) 2025/08/26 05:00:00    -1.018M    -4.227M 
  2422) 2025/08/26 05:15:00    -1.018M    -3.915M 
  2423) 2025/08/26 05:30:00    -1.018M    -3.618M 
  2424) 2025/08/26 05:45:00    -1.018M    -3.342M 
  2425) 2025/08/26 06:00:00    -1.018M    -3.092M 
  2426) 2025/08/26 06:15:00    -1.018M    -2.873M 
  2427) 2025/08/26 06:30:00    -1.018M    -2.684M 
  2428) 2025/08/26 06:45:00    -1.018M    -2.522M 
  2429) 2025/08/26 07:00:00    -1.018M    -2.385M 
  2430) 2025/08/26 07:15:00    -1.018M    -2.267M 
  2431) 2025/08/26 07:30:00    -1.018M    -2.168M 
  2432) 2025/08/26 07:45:00    -1.018M    -2.088M 
  2433) 2025/08/26 08:00:00    -1.018M    -2.033M 
  2434) 2025/08/26 08:15:00    -1.018M    -2.009M 
  2435) 2025/08/26 08:30:00    -1.018M    -2.027M 
  2436) 2025/08/26 08:45:00    -1.018M    -2.092M 
  2437) 2025/08/26 09:00:00    -1.018M    -2.211M 
  2438) 2025/08/26 09:15:00    -1.018M    -2.382M 
  2439) 2025/08/26 09:30:00    -1.018M    -2.600M 
  2440) 2025/08/26 09:45:00    -1.018M    -2.854M 
  2441) 2025/08/26 10:00:00    -1.018M    -3.131M 
  2442) 2025/08/26 10:15:00    -1.018M    -3.419M 
  2443) 2025/08/26 10:30:00    -1.018M    -3.704M 
  2444) 2025/08/26 10:45:00    -1.018M    -3.978M 
  2445) 2025/08/26 11:00:00    -1.018M    -4.235M 
  2446) 2025/08/26 11:15:00    -1.018M    -4.474M 
  2447) 2025/08/26 11:30:00    -1.018M    -4.696M 
  2448) 2025/08/26 11:45:00    -1.018M    -4.907M 
  2449) 2025/08/26 12:00:00    -1.018M    -5.111M 
  2450) 2025/08/26 12:15:00    -1.018M    -5.315M 
  2451) 2025/08/26 12:30:00    -1.018M    -5.523M 
  2452) 2025/08/26 12:45:00    -1.018M    -5.736M 
  2453) 2025/08/26 13:00:00    -1.018M    -5.953M 
  2454) 2025/08/26 13:15:00    -1.018M    -6.167M 
  2455) 2025/08/26 13:30:00    -1.018M    -6.366M 
  2456) 2025/08/26 13:45:00    -1.018M    -6.538M 
  2457) 2025/08/26 14:00:00    -1.018M    -6.668M 
  2458) 2025/08/26 14:15:00    -1.018M    -6.743M 
  2459) 2025/08/26 14:30:00    -1.018M    -6.754M 
  2460) 2025/08/26 14:45:00    -1.018M    -6.700M 
  2461) 2025/08/26 15:00:00    -1.018M    -6.581M 
  2462) 2025/08/26 15:15:00    -1.018M    -6.407M 
  2463) 2025/08/26 15:30:00    -1.018M    -6.187M 
  2464) 2025/08/26 15:45:00    -1.018M    -5.934M 
  2465) 2025/08/26 16:00:00    -1.018M    -5.657M 
  2466) 2025/08/26 16:15:00    -1.018M    -5.363M 
  2467) 2025/08/26 16:30:00    -1.018M    -5.059M 
  2468) 2025/08/26 16:45:00    -1.018M    -4.748M 
  2469) 2025/08/26 17:00:00    -1.018M    -4.434M 
  2470) 2025/08/26 17:15:00    -1.018M    -4.121M 
  2471) 2025/08/26 17:30:00    -1.018M    -3.815M 
  2472) 2025/08/26 17:45:00    -1.018M    -3.522M 
  2473) 2025/08/26 18:00:00    -1.018M    -3.249M 
  2474) 2025/08/26 18:15:00    -1.018M    -3.000M 
  2475) 2025/08/26 18:30:00    -1.018M    -2.777M 
  2476) 2025/08/26 18:45:00    -1.018M    -2.580M 
  2477) 2025/08/26 19:00:00    -1.018M    -2.407M 
  2478) 2025/08/26 19:15:00    -1.018M    -2.251M 
  2479) 2025/08/26 19:30:00    -1.018M    -2.109M 
  2480) 2025/08/26 19:45:00    -1.018M    -1.979M 
  2481) 2025/08/26 20:00:00    -1.018M    -1.860M 
  2482) 2025/08/26 20:15:00    -1.018M    -1.758M 
  2483) 2025/08/26 20:30:00    -1.018M    -1.680M 
  2484) 2025/08/26 20:45:00    -1.018M    -1.636M 
  2485) 2025/08/26 21:00:00    -1.018M    -1.635M 
  2486) 2025/08/26 21:15:00    -1.018M    -1.685M 
  2487) 2025/08/26 21:30:00    -1.018M    -1.787M 
  2488) 2025/08/26 21:45:00    -1.018M    -1.938M 
  2489) 2025/08/26 22:00:00    -1.018M    -2.133M 
  2490) 2025/08/26 22:15:00    -1.018M    -2.362M 
  2491) 2025/08/26 22:30:00    -1.018M    -2.614M 
  2492) 2025/08/26 22:45:00    -1.018M    -2.878M 
  2493) 2025/08/26 23:00:00    -1.018M    -3.147M 
  2494) 2025/08/26 23:15:00    -1.018M    -3.414M 
  2495) 2025/08/26 23:30:00    -1.018M    -3.679M 
  2496) 2025/08/26 23:45:00    -1.018M    -3.940M 
  2497) 2025/08/27 00:00:00    -1.018M    -4.201M 
  2498) 2025/08/27 00:15:00    -1.018M    -4.463M 
  2499) 2025/08/27 00:30:00    -1.018M    -4.731M 
  2500) 2025/08/27 00:45:00    -1.018M    -5.004M 
  2501) 2025/08/27 01:00:00    -1.018M    -5.283M 
  2502) 2025/08/27 01:15:00    -1.018M    -5.563M 
  2503) 2025/08/27 01:30:00    -1.018M    -5.837M 
  2504) 2025/08/27 01:45:00    -1.018M    -6.093M 
  2505) 2025/08/27 02:00:00    -1.018M    -6.318M 
  2506) 2025/08/27 02:15:00    -1.018M    -6.497M 
  2507) 2025/08/27 02:30:00    -1.018M    -6.618M 
  2508) 2025/08/27 02:45:00    -1.018M    -6.672M 
  2509) 2025/08/27 03:00:00    -1.018M    -6.656M 
  2510) 2025/08/27 03:15:00    -1.018M    -6.572M 
  2511) 2025/08/27 03:30:00    -1.018M    -6.427M 
  2512) 2025/08/27 03:45:00    -1.018M    -6.232M 
  2513) 2025/08/27 04:00:00    -1.018M    -5.999M 
  2514) 2025/08/27 04:15:00    -1.018M    -5.738M 
  2515) 2025/08/27 04:30:00    -1.018M    -5.458M 
  2516) 2025/08/27 04:45:00    -1.018M    -5.164M 
  2517) 2025/08/27 05:00:00    -1.018M    -4.863M 
  2518) 2025/08/27 05:15:00    -1.018M    -4.556M 
  2519) 2025/08/27 05:30:00    -1.018M    -4.248M 
  2520) 2025/08/27 05:45:00    -1.018M    -3.945M 
  2521) 2025/08/27 06:00:00    -1.018M    -3.653M 
  2522) 2025/08/27 06:15:00    -1.018M    -3.379M 
  2523) 2025/08/27 06:30:00    -1.018M    -3.130M 
  2524) 2025/08/27 06:45:00    -1.018M    -2.908M 
  2525) 2025/08/27 07:00:00    -1.018M    -2.717M 
  2526) 2025/08/27 07:15:00    -1.018M    -2.553M 
  2527) 2025/08/27 07:30:00    -1.018M    -2.415M 
  2528) 2025/08/27 07:45:00    -1.018M    -2.299M 
  2529) 2025/08/27 08:00:00    -1.018M    -2.203M 
  2530) 2025/08/27 08:15:00    -1.018M    -2.128M 
  2531) 2025/08/27 08:30:00    -1.018M    -2.077M 
  2532) 2025/08/27 08:45:00    -1.018M    -2.056M 
  2533) 2025/08/27 09:00:00    -1.018M    -2.073M 
  2534) 2025/08/27 09:15:00    -1.018M    -2.135M 
  2535) 2025/08/27 09:30:00    -1.018M    -2.246M 
  2536) 2025/08/27 09:45:00    -1.018M    -2.405M 
  2537) 2025/08/27 10:00:00    -1.018M    -2.609M 
  2538) 2025/08/27 10:15:00    -1.018M    -2.849M 
  2539) 2025/08/27 10:30:00    -1.018M    -3.113M 
  2540) 2025/08/27 10:45:00    -1.018M    -3.390M 
  2541) 2025/08/27 11:00:00    -1.018M    -3.668M 
  2542) 2025/08/27 11:15:00    -1.018M    -3.938M 
  2543) 2025/08/27 11:30:00    -1.018M    -4.196M 
  2544) 2025/08/27 11:45:00    -1.018M    -4.439M 
  2545) 2025/08/27 12:00:00    -1.018M    -4.667M 
  2546) 2025/08/27 12:15:00    -1.018M    -4.884M 
  2547) 2025/08/27 12:30:00    -1.018M    -5.095M 
  2548) 2025/08/27 12:45:00    -1.018M    -5.302M 
  2549) 2025/08/27 13:00:00    -1.018M    -5.509M 
  2550) 2025/08/27 13:15:00    -1.018M    -5.718M 
  2551) 2025/08/27 13:30:00    -1.018M    -5.926M 
  2552) 2025/08/27 13:45:00    -1.018M    -6.128M 
  2553) 2025/08/27 14:00:00    -1.018M    -6.316M 
  2554) 2025/08/27 14:15:00    -1.018M    -6.478M 
  2555) 2025/08/27 14:30:00    -1.018M    -6.601M 
  2556) 2025/08/27 14:45:00    -1.018M    -6.674M 
  2557) 2025/08/27 15:00:00    -1.018M    -6.688M 
  2558) 2025/08/27 15:15:00    -1.018M    -6.639M 
  2559) 2025/08/27 15:30:00    -1.018M    -6.529M 
  2560) 2025/08/27 15:45:00    -1.018M    -6.364M 
  2561) 2025/08/27 16:00:00    -1.018M    -6.152M 
  2562) 2025/08/27 16:15:00    -1.018M    -5.906M 
  2563) 2025/08/27 16:30:00    -1.018M    -5.634M 
  2564) 2025/08/27 16:45:00    -1.018M    -5.346M 
  2565) 2025/08/27 17:00:00    -1.018M    -5.048M 
  2566) 2025/08/27 17:15:00    -1.018M    -4.745M 
  2567) 2025/08/27 17:30:00    -1.018M    -4.439M 
  2568) 2025/08/27 17:45:00    -1.018M    -4.134M 
  2569) 2025/08/27 18:00:00    -1.018M    -3.835M 
  2570) 2025/08/27 18:15:00    -1.018M    -3.547M 
  2571) 2025/08/27 18:30:00    -1.018M    -3.276M 
  2572) 2025/08/27 18:45:00    -1.018M    -3.027M 
  2573) 2025/08/27 19:00:00    -1.018M    -2.803M 
  2574) 2025/08/27 19:15:00    -1.018M    -2.606M 
  2575) 2025/08/27 19:30:00    -1.018M    -2.434M 
  2576) 2025/08/27 19:45:00    -1.018M    -2.283M 
  2577) 2025/08/27 20:00:00    -1.018M    -2.150M 
  2578) 2025/08/27 20:15:00    -1.018M    -2.031M 
  2579) 2025/08/27 20:30:00    -1.018M    -1.928M 
  2580) 2025/08/27 20:45:00    -1.018M    -1.842M 
  2581) 2025/08/27 21:00:00    -1.018M    -1.781M 
  2582) 2025/08/27 21:15:00    -1.018M    -1.751M 
  2583) 2025/08/27 21:30:00    -1.018M    -1.760M 
  2584) 2025/08/27 21:45:00    -1.018M    -1.814M 
  2585) 2025/08/27 22:00:00    -1.018M    -1.915M 
  2586) 2025/08/27 22:15:00    -1.018M    -2.061M 
  2587) 2025/08/27 22:30:00    -1.018M    -2.246M 
  2588) 2025/08/27 22:45:00    -1.018M    -2.463M 
  2589) 2025/08/27 23:00:00    -1.018M    -2.700M 
  2590) 2025/08/27 23:15:00    -1.018M    -2.950M 
  2591) 2025/08/27 23:30:00    -1.018M    -3.205M 
  2592) 2025/08/27 23:45:00    -1.018M    -3.461M 
  2593) 2025/08/28 00:00:00    -1.018M    -3.716M 
  2594) 2025/08/28 00:15:00    -1.018M    -3.968M 
  2595) 2025/08/28 00:30:00    -1.018M    -4.221M 
  2596) 2025/08/28 00:45:00    -1.018M    -4.475M 
  2597) 2025/08/28 01:00:00    -1.018M    -4.733M 
  2598) 2025/08/28 01:15:00    -1.018M    -4.994M 
  2599) 2025/08/28 01:30:00    -1.018M    -5.257M 
  2600) 2025/08/28 01:45:00    -1.018M    -5.519M 
  2601) 2025/08/28 02:00:00    -1.018M    -5.773M 
  2602) 2025/08/28 02:15:00    -1.018M    -6.010M 
  2603) 2025/08/28 02:30:00    -1.018M    -6.217M 
  2604) 2025/08/28 02:45:00    -1.018M    -6.383M 
  2605) 2025/08/28 03:00:00    -1.018M    -6.495M 
  2606) 2025/08/28 03:15:00    -1.018M    -6.546M 
  2607) 2025/08/28 03:30:00    -1.018M    -6.532M 
  2608) 2025/08/28 03:45:00    -1.018M    -6.453M 
  2609) 2025/08/28 04:00:00    -1.018M    -6.316M 
  2610) 2025/08/28 04:15:00    -1.018M    -6.129M 
  2611) 2025/08/28 04:30:00    -1.018M    -5.904M 
  2612) 2025/08/28 04:45:00    -1.018M    -5.650M 
  2613) 2025/08/28 05:00:00    -1.018M    -5.378M 
  2614) 2025/08/28 05:15:00    -1.018M    -5.095M 
  2615) 2025/08/28 05:30:00    -1.018M    -4.804M 
  2616) 2025/08/28 05:45:00    -1.018M    -4.511M 
  2617) 2025/08/28 06:00:00    -1.018M    -4.218M 
  2618) 2025/08/28 06:15:00    -1.018M    -3.930M 
  2619) 2025/08/28 06:30:00    -1.018M    -3.652M 
  2620) 2025/08/28 06:45:00    -1.018M    -3.390M 
  2621) 2025/08/28 07:00:00    -1.018M    -3.149M 
  2622) 2025/08/28 07:15:00    -1.018M    -2.935M 
  2623) 2025/08/28 07:30:00    -1.018M    -2.749M 
  2624) 2025/08/28 07:45:00    -1.018M    -2.591M 
  2625) 2025/08/28 08:00:00    -1.018M    -2.460M 
  2626) 2025/08/28 08:15:00    -1.018M    -2.352M 
  2627) 2025/08/28 08:30:00    -1.018M    -2.267M 
  2628) 2025/08/28 08:45:00    -1.018M    -2.203M 
  2629) 2025/08/28 09:00:00    -1.018M    -2.162M 
  2630) 2025/08/28 09:15:00    -1.018M    -2.151M 
  2631) 2025/08/28 09:30:00    -1.018M    -2.174M 
  2632) 2025/08/28 09:45:00    -1.018M    -2.237M 
  2633) 2025/08/28 10:00:00    -1.018M    -2.343M 
  2634) 2025/08/28 10:15:00    -1.018M    -2.493M 
  2635) 2025/08/28 10:30:00    -1.018M    -2.683M 
  2636) 2025/08/28 10:45:00    -1.018M    -2.905M 
  2637) 2025/08/28 11:00:00    -1.018M    -3.150M 
  2638) 2025/08/28 11:15:00    -1.018M    -3.407M 
  2639) 2025/08/28 11:30:00    -1.018M    -3.667M 
  2640) 2025/08/28 11:45:00    -1.018M    -3.922M 
  2641) 2025/08/28 12:00:00    -1.018M    -4.168M 
  2642) 2025/08/28 12:15:00    -1.018M    -4.403M 
  2643) 2025/08/28 12:30:00    -1.018M    -4.627M 
  2644) 2025/08/28 12:45:00    -1.018M    -4.842M 
  2645) 2025/08/28 13:00:00    -1.018M    -5.050M 
  2646) 2025/08/28 13:15:00    -1.018M    -5.255M 
  2647) 2025/08/28 13:30:00    -1.018M    -5.458M 
  2648) 2025/08/28 13:45:00    -1.018M    -5.660M 
  2649) 2025/08/28 14:00:00    -1.018M    -5.857M 
  2650) 2025/08/28 14:15:00    -1.018M    -6.047M 
  2651) 2025/08/28 14:30:00    -1.018M    -6.221M 
  2652) 2025/08/28 14:45:00    -1.018M    -6.369M 
  2653) 2025/08/28 15:00:00    -1.018M    -6.482M 
  2654) 2025/08/28 15:15:00    -1.018M    -6.548M 
  2655) 2025/08/28 15:30:00    -1.018M    -6.561M 
  2656) 2025/08/28 15:45:00    -1.018M    -6.516M 
  2657) 2025/08/28 16:00:00    -1.018M    -6.413M 
  2658) 2025/08/28 16:15:00    -1.018M    -6.256M 
  2659) 2025/08/28 16:30:00    -1.018M    -6.054M 
  2660) 2025/08/28 16:45:00    -1.018M    -5.817M 
  2661) 2025/08/28 17:00:00    -1.018M    -5.554M 
  2662) 2025/08/28 17:15:00    -1.018M    -5.275M 
  2663) 2025/08/28 17:30:00    -1.018M    -4.987M 
  2664) 2025/08/28 17:45:00    -1.018M    -4.695M 
  2665) 2025/08/28 18:00:00    -1.018M    -4.402M 
  2666) 2025/08/28 18:15:00    -1.018M    -4.111M 
  2667) 2025/08/28 18:30:00    -1.018M    -3.826M 
  2668) 2025/08/28 18:45:00    -1.018M    -3.551M 
  2669) 2025/08/28 19:00:00    -1.018M    -3.292M 
  2670) 2025/08/28 19:15:00    -1.018M    -3.051M 
  2671) 2025/08/28 19:30:00    -1.018M    -2.835M 
  2672) 2025/08/28 19:45:00    -1.018M    -2.644M 
  2673) 2025/08/28 20:00:00    -1.018M    -2.478M 
  2674) 2025/08/28 20:15:00    -1.018M    -2.336M 
  2675) 2025/08/28 20:30:00    -1.018M    -2.215M 
  2676) 2025/08/28 20:45:00    -1.018M    -2.112M 
  2677) 2025/08/28 21:00:00    -1.018M    -2.027M 
  2678) 2025/08/28 21:15:00    -1.018M    -1.962M 
  2679) 2025/08/28 21:30:00    -1.018M    -1.921M 
  2680) 2025/08/28 21:45:00    -1.018M    -1.909M 
  2681) 2025/08/28 22:00:00    -1.018M    -1.933M 
  2682) 2025/08/28 22:15:00    -1.018M    -1.996M 
  2683) 2025/08/28 22:30:00    -1.018M    -2.101M 
  2684) 2025/08/28 22:45:00    -1.018M    -2.244M 
  2685) 2025/08/28 23:00:00    -1.018M    -2.421M 
  2686) 2025/08/28 23:15:00    -1.018M    -2.625M 
  2687) 2025/08/28 23:30:00    -1.018M    -2.846M 
  2688) 2025/08/28 23:45:00    -1.018M    -3.078M 
  2689) 2025/08/29 00:00:00    -1.018M    -3.315M 
  2690) 2025/08/29 00:15:00    -1.018M    -3.553M 
  2691) 2025/08/29 00:30:00    -1.018M    -3.790M 
  2692) 2025/08/29 00:45:00    -1.018M    -4.027M 
  2693) 2025/08/29 01:00:00    -1.018M    -4.264M 
  2694) 2025/08/29 01:15:00    -1.018M    -4.503M 
  2695) 2025/08/29 01:30:00    -1.018M    -4.743M 
  2696) 2025/08/29 01:45:00    -1.018M    -4.986M 
  2697) 2025/08/29 02:00:00    -1.018M    -5.228M 
  2698) 2025/08/29 02:15:00    -1.018M    -5.467M 
  2699) 2025/08/29 02:30:00    -1.018M    -5.697M 
  2700) 2025/08/29 02:45:00    -1.018M    -5.910M 
  2701) 2025/08/29 03:00:00    -1.018M    -6.095M 
  2702) 2025/08/29 03:15:00    -1.018M    -6.243M 
  2703) 2025/08/29 03:30:00    -1.018M    -6.343M 
  2704) 2025/08/29 03:45:00    -1.018M    -6.388M 
  2705) 2025/08/29 04:00:00    -1.018M    -6.373M 
  2706) 2025/08/29 04:15:00    -1.018M    -6.298M 
  2707) 2025/08/29 04:30:00    -1.018M    -6.168M 
  2708) 2025/08/29 04:45:00    -1.018M    -5.990M 
  2709) 2025/08/29 05:00:00    -1.018M    -5.773M 
  2710) 2025/08/29 05:15:00    -1.018M    -5.529M 
  2711) 2025/08/29 05:30:00    -1.018M    -5.266M 
  2712) 2025/08/29 05:45:00    -1.018M    -4.993M 
  2713) 2025/08/29 06:00:00    -1.018M    -4.715M 
  2714) 2025/08/29 06:15:00    -1.018M    -4.437M 
  2715) 2025/08/29 06:30:00    -1.018M    -4.161M 
  2716) 2025/08/29 06:45:00    -1.018M    -3.892M 
  2717) 2025/08/29 07:00:00    -1.018M    -3.632M 
  2718) 2025/08/29 07:15:00    -1.018M    -3.388M 
  2719) 2025/08/29 07:30:00    -1.018M    -3.164M 
  2720) 2025/08/29 07:45:00    -1.018M    -2.963M 
  2721) 2025/08/29 08:00:00    -1.018M    -2.789M 
  2722) 2025/08/29 08:15:00    -1.018M    -2.642M 
  2723) 2025/08/29 08:30:00    -1.018M    -2.522M 
  2724) 2025/08/29 08:45:00    -1.018M    -2.427M 
  2725) 2025/08/29 09:00:00    -1.018M    -2.354M 
  2726) 2025/08/29 09:15:00    -1.018M    -2.304M 
  2727) 2025/08/29 09:30:00    -1.018M    -2.278M 
