Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2566) 2025/05/27 17:15:00     1.151      0.087  
  2567) 2025/05/27 17:30:00     1.026      0.084  
  2568) 2025/05/27 17:45:00     0.909      0.067  
  2569) 2025/05/27 18:00:00     0.804      0.043  
  2570) 2025/05/27 18:15:00     0.718      0.020  
  2571) 2025/05/27 18:30:00     0.658      0.000  
  2572) 2025/05/27 18:45:00     0.636     -0.012  
  2573) 2025/05/27 19:00:00     0.672     -0.008  
  2574) 2025/05/27 19:15:00     0.764      0.001  
  2575) 2025/05/27 19:30:00     0.931      0.028  
  2576) 2025/05/27 19:45:00     1.170      0.069  
  2577) 2025/05/27 20:00:00     1.459      0.106  
  2578) 2025/05/27 20:15:00     1.773      0.127  
  2579) 2025/05/27 20:30:00     2.100      0.135  
  2580) 2025/05/27 20:45:00     2.401      0.109  
  2581) 2025/05/27 21:00:00     2.696      0.082  
  2582) 2025/05/27 21:15:00     2.988      0.067  
  2583) 2025/05/27 21:30:00     3.272      0.063  
  2584) 2025/05/27 21:45:00     3.562      0.081  
  2585) 2025/05/27 22:00:00     3.851      0.109  
  2586) 2025/05/27 22:15:00     4.135      0.137  
  2587) 2025/05/27 22:30:00     4.423      0.168  
  2588) 2025/05/27 22:45:00     4.717      0.202  
  2589) 2025/05/27 23:00:00     5.014      0.237  
  2590) 2025/05/27 23:15:00     5.306      0.271  
  2591) 2025/05/27 23:30:00     5.576      0.295  
  2592) 2025/05/27 23:45:00     5.801      0.297  
  2593) 2025/05/28 00:00:00     5.989      0.298  
  2594) 2025/05/28 00:15:00     6.122      0.294  
  2595) 2025/05/28 00:30:00     6.186      0.281  
  2596) 2025/05/28 00:45:00     6.165      0.251  
  2597) 2025/05/28 01:00:00     6.068      0.216  
  2598) 2025/05/28 01:15:00     5.897      0.177  
  2599) 2025/05/28 01:30:00     5.663      0.137  
  2600) 2025/05/28 01:45:00     5.390      0.108  
  2601) 2025/05/28 02:00:00     5.096      0.095  
  2602) 2025/05/28 02:15:00     4.788      0.092  
  2603) 2025/05/28 02:30:00     4.469      0.092  
  2604) 2025/05/28 02:45:00     4.144      0.091  
  2605) 2025/05/28 03:00:00     3.821      0.094  
  2606) 2025/05/28 03:15:00     3.501      0.097  
  2607) 2025/05/28 03:30:00     3.187      0.102  
  2608) 2025/05/28 03:45:00     2.879      0.107  
  2609) 2025/05/28 04:00:00     2.593      0.123  
  2610) 2025/05/28 04:15:00     2.324      0.140  
  2611) 2025/05/28 04:30:00     2.068      0.148  
  2612) 2025/05/28 04:45:00     1.844      0.161  
  2613) 2025/05/28 05:00:00     1.647      0.172  
  2614) 2025/05/28 05:15:00     1.479      0.182  
  2615) 2025/05/28 05:30:00     1.334      0.187  
  2616) 2025/05/28 05:45:00     1.202      0.182  
  2617) 2025/05/28 06:00:00     1.080      0.168  
  2618) 2025/05/28 06:15:00     0.972      0.153  
  2619) 2025/05/28 06:30:00     0.876      0.136  
  2620) 2025/05/28 06:45:00     0.794      0.117  
  2621) 2025/05/28 07:00:00     0.740      0.102  
  2622) 2025/05/28 07:15:00     0.715      0.083  
  2623) 2025/05/28 07:30:00     0.727      0.057  
  2624) 2025/05/28 07:45:00     0.786      0.025  
  2625) 2025/05/28 08:00:00     0.910      0.001  
  2626) 2025/05/28 08:15:00     1.089     -0.024  
  2627) 2025/05/28 08:30:00     1.321     -0.041  
  2628) 2025/05/28 08:45:00     1.597     -0.048  
  2629) 2025/05/28 09:00:00     1.904     -0.040  
  2630) 2025/05/28 09:15:00     2.212     -0.034  
  2631) 2025/05/28 09:30:00     2.505     -0.032  
  2632) 2025/05/28 09:45:00     2.804     -0.010  
  2633) 2025/05/28 10:00:00     3.089      0.013  
  2634) 2025/05/28 10:15:00     3.367      0.040  
  2635) 2025/05/28 10:30:00     3.657      0.083  
  2636) 2025/05/28 10:45:00     3.951      0.129  
  2637) 2025/05/28 11:00:00     4.243      0.166  
  2638) 2025/05/28 11:15:00     4.540      0.202  
  2639) 2025/05/28 11:30:00     4.834      0.230  
  2640) 2025/05/28 11:45:00     5.134      0.266  
  2641) 2025/05/28 12:00:00     5.418      0.298  
  2642) 2025/05/28 12:15:00     5.671      0.323  
  2643) 2025/05/28 12:30:00     5.879      0.340  
  2644) 2025/05/28 12:45:00     6.036      0.355  
  2645) 2025/05/28 13:00:00     6.136      0.375  
  2646) 2025/05/28 13:15:00     6.152      0.379  
  2647) 2025/05/28 13:30:00     6.086      0.372  
  2648) 2025/05/28 13:45:00     5.942      0.353  
  2649) 2025/05/28 14:00:00     5.721      0.316  
  2650) 2025/05/28 14:15:00     5.455      0.280  
  2651) 2025/05/28 14:30:00     5.163      0.254  
  2652) 2025/05/28 14:45:00     4.847      0.226  
  2653) 2025/05/28 15:00:00     4.521      0.204  
  2654) 2025/05/28 15:15:00     4.192      0.187  
  2655) 2025/05/28 15:30:00     3.860      0.173  
  2656) 2025/05/28 15:45:00     3.532      0.167  
  2657) 2025/05/28 16:00:00     3.206      0.163  
  2658) 2025/05/28 16:15:00     2.880      0.155  
  2659) 2025/05/28 16:30:00     2.576      0.160  
  2660) 2025/05/28 16:45:00     2.292      0.169  
  2661) 2025/05/28 17:00:00     2.020      0.167  
  2662) 2025/05/28 17:15:00     1.785      0.175  
  2663) 2025/05/28 17:30:00     1.581      0.184  
  2664) 2025/05/28 17:45:00     1.416      0.203  
  2665) 2025/05/28 18:00:00     1.283      0.226  
  2666) 2025/05/28 18:15:00     1.165      0.242  
  2667) 2025/05/28 18:30:00     1.067      0.259  
  2668) 2025/05/28 18:45:00     0.975      0.266  
  2669) 2025/05/28 19:00:00     0.896      0.268  
  2670) 2025/05/28 19:15:00     0.833      0.263  
  2671) 2025/05/28 19:30:00     0.795      0.252  
  2672) 2025/05/28 19:45:00     0.796      0.237  
  2673) 2025/05/28 20:00:00     0.848      0.222  
  2674) 2025/05/28 20:15:00     0.960      0.209  
  2675) 2025/05/28 20:30:00     1.133      0.197  
  2676) 2025/05/28 20:45:00     1.363      0.191  
  2677) 2025/05/28 21:00:00     1.630      0.180  
  2678) 2025/05/28 21:15:00     1.932      0.177  
  2679) 2025/05/28 21:30:00     2.233      0.162  
  2680) 2025/05/28 21:45:00     2.523      0.138  
  2681) 2025/05/28 22:00:00     2.809      0.118  
  2682) 2025/05/28 22:15:00     3.086      0.102  
  2683) 2025/05/28 22:30:00     3.356      0.089  
  2684) 2025/05/28 22:45:00     3.634      0.091  
  2685) 2025/05/28 23:00:00     3.906      0.089  
  2686) 2025/05/28 23:15:00     4.181      0.087  
  2687) 2025/05/28 23:30:00     4.455      0.082  
  2688) 2025/05/28 23:45:00     4.736      0.082  
  2689) 2025/05/29 00:00:00     5.019      0.087  
  2690) 2025/05/29 00:15:00     5.291      0.093  
  2691) 2025/05/29 00:30:00     5.544      0.102  
  2692) 2025/05/29 00:45:00     5.755      0.104  
  2693) 2025/05/29 01:00:00     5.922      0.109  
  2694) 2025/05/29 01:15:00     6.034      0.120  
  2695) 2025/05/29 01:30:00     6.080      0.134  
  2696) 2025/05/29 01:45:00     6.044      0.139  
  2697) 2025/05/29 02:00:00     5.928      0.135  
  2698) 2025/05/29 02:15:00     5.740      0.123  
  2699) 2025/05/29 02:30:00     5.502      0.113  
  2700) 2025/05/29 02:45:00     5.223      0.102  
  2701) 2025/05/29 03:00:00     4.923      0.097  
  2702) 2025/05/29 03:15:00     4.606      0.089  
  2703) 2025/05/29 03:30:00     4.281      0.082  
  2704) 2025/05/29 03:45:00     3.950      0.071  
  2705) 2025/05/29 04:00:00     3.623      0.064  
  2706) 2025/05/29 04:15:00     3.295      0.055  
  2707) 2025/05/29 04:30:00     2.978      0.050  
  2708) 2025/05/29 04:45:00     2.666      0.042  
  2709) 2025/05/29 05:00:00     2.376      0.040  
  2710) 2025/05/29 05:15:00     2.096      0.028  
  2711) 2025/05/29 05:30:00     1.846      0.020  
  2712) 2025/05/29 05:45:00     1.622      0.009  
  2713) 2025/05/29 06:00:00     1.434      0.005  
  2714) 2025/05/29 06:15:00     1.270     -0.001  
  2715) 2025/05/29 06:30:00     1.133     -0.003  
  2716) 2025/05/29 06:45:00     1.011     -0.009  
  2717) 2025/05/29 07:00:00     0.902     -0.017  
  2718) 2025/05/29 07:15:00     0.809     -0.025  
  2719) 2025/05/29 07:30:00     0.726     -0.042  
  2720) 2025/05/29 07:45:00     0.662     -0.067  
  2721) 2025/05/29 08:00:00     0.634     -0.091  
  2722) 2025/05/29 08:15:00     0.650     -0.117  
  2723) 2025/05/29 08:30:00     0.723     -0.139  
  2724) 2025/05/29 08:45:00     0.848     -0.164  
  2725) 2025/05/29 09:00:00     1.034     -0.179  
  2726) 2025/05/29 09:15:00     1.256     -0.200  
  2727) 2025/05/29 09:30:00     1.515     -0.213  
  2728) 2025/05/29 09:45:00     1.794     -0.221  
  2729) 2025/05/29 10:00:00     2.076     -0.227  
  2730) 2025/05/29 10:15:00     2.344     -0.240  
  2731) 2025/05/29 10:30:00     2.599     -0.253  
  2732) 2025/05/29 10:45:00     2.851     -0.256  
  2733) 2025/05/29 11:00:00     3.092     -0.261  
  2734) 2025/05/29 11:15:00     3.340     -0.255  
  2735) 2025/05/29 11:30:00     3.591     -0.245  
  2736) 2025/05/29 11:45:00     3.843     -0.237  
  2737) 2025/05/29 12:00:00     4.097     -0.232  
  2738) 2025/05/29 12:15:00     4.360     -0.220  
  2739) 2025/05/29 12:30:00     4.619     -0.210  
  2740) 2025/05/29 12:45:00     4.881     -0.187  
  2741) 2025/05/29 13:00:00     5.119     -0.167  
  2742) 2025/05/29 13:15:00     5.323     -0.148  
  2743) 2025/05/29 13:30:00     5.481     -0.128  
  2744) 2025/05/29 13:45:00     5.582     -0.107  
  2745) 2025/05/29 14:00:00     5.621     -0.082  
  2746) 2025/05/29 14:15:00     5.575     -0.075  
  2747) 2025/05/29 14:30:00     5.454     -0.077  
  2748) 2025/05/29 14:45:00     5.262     -0.092  
  2749) 2025/05/29 15:00:00     5.013     -0.118  
  2750) 2025/05/29 15:15:00     4.736     -0.138  
  2751) 2025/05/29 15:30:00     4.437     -0.156  
  2752) 2025/05/29 15:45:00     4.122     -0.176  
  2753) 2025/05/29 16:00:00     3.790     -0.203  
  2754) 2025/05/29 16:15:00     3.461     -0.221  
  2755) 2025/05/29 16:30:00     3.129     -0.240  
  2756) 2025/05/29 16:45:00     2.796     -0.259  
  2757) 2025/05/29 17:00:00     2.477     -0.269  
  2758) 2025/05/29 17:15:00     2.169     -0.277  
  2759) 2025/05/29 17:30:00     1.877     -0.285  
  2760) 2025/05/29 17:45:00     1.608     -0.291  
  2761) 2025/05/29 18:00:00     1.375     -0.286  
  2762) 2025/05/29 18:15:00     1.186     -0.264  
  2763) 2025/05/29 18:30:00     1.027     -0.239  
  2764) 2025/05/29 18:45:00     0.885     -0.220  
  2765) 2025/05/29 19:00:00     0.758     -0.205  
  2766) 2025/05/29 19:15:00     0.644     -0.193  
  2767) 2025/05/29 19:30:00     0.544     -0.183  
  2768) 2025/05/29 19:45:00     0.456     -0.178  
  2769) 2025/05/29 20:00:00     0.386     -0.179  
  2770) 2025/05/29 20:15:00     0.334     -0.193  
  2771) 2025/05/29 20:30:00     0.318     -0.213  
  2772) 2025/05/29 20:45:00     0.348     -0.236  
  2773) 2025/05/29 21:00:00     0.431     -0.261  
  2774) 2025/05/29 21:15:00     0.577     -0.277  
  2775) 2025/05/29 21:30:00     0.784     -0.281  
  2776) 2025/05/29 21:45:00     1.037     -0.277  
  2777) 2025/05/29 22:00:00     1.330     -0.259  
  2778) 2025/05/29 22:15:00     1.645     -0.234  
  2779) 2025/05/29 22:30:00     1.964     -0.210  
  2780) 2025/05/29 22:45:00     2.261     -0.205  
  2781) 2025/05/29 23:00:00     2.537     -0.218  
  2782) 2025/05/29 23:15:00     2.818     -0.222  
  2783) 2025/05/29 23:30:00     3.096     -0.228  
  2784) 2025/05/29 23:45:00     3.379     -0.229  
  2785) 2025/05/30 00:00:00     3.675     -0.220  
  2786) 2025/05/30 00:15:00     3.974     -0.210  
  2787) 2025/05/30 00:30:00     4.281     -0.193  
  2788) 2025/05/30 00:45:00     4.589     -0.172  
  2789) 2025/05/30 01:00:00     4.890     -0.147  
  2790) 2025/05/30 01:15:00     5.167     -0.126  
  2791) 2025/05/30 01:30:00     5.427     -0.089  
  2792) 2025/05/30 01:45:00     5.634     -0.061  
  2793) 2025/05/30 02:00:00     5.796     -0.020  
  2794) 2025/05/30 02:15:00     5.889      0.018  
  2795) 2025/05/30 02:30:00     5.906      0.053  
  2796) 2025/05/30 02:45:00     5.833      0.068  
  2797) 2025/05/30 03:00:00     5.691      0.079  
  2798) 2025/05/30 03:15:00     5.479      0.074  
  2799) 2025/05/30 03:30:00     5.226      0.069  
  2800) 2025/05/30 03:45:00     4.937      0.056  
  2801) 2025/05/30 04:00:00     4.639      0.053  
  2802) 2025/05/30 04:15:00     4.329      0.048  
  2803) 2025/05/30 04:30:00     4.014      0.044  
  2804) 2025/05/30 04:45:00     3.700      0.041  
  2805) 2025/05/30 05:00:00     3.389      0.041  
  2806) 2025/05/30 05:15:00     3.082      0.039  
  2807) 2025/05/30 05:30:00     2.784      0.036  
  2808) 2025/05/30 05:45:00     2.497      0.030  
  2809) 2025/05/30 06:00:00     2.229      0.022  
  2810) 2025/05/30 06:15:00     1.976      0.005  
  2811) 2025/05/30 06:30:00     1.754     -0.008  
  2812) 2025/05/30 06:45:00     1.559     -0.020  
  2813) 2025/05/30 07:00:00     1.401     -0.020  
  2814) 2025/05/30 07:15:00     1.264     -0.020  
  2815) 2025/05/30 07:30:00     1.149     -0.017  
  2816) 2025/05/30 07:45:00     1.049     -0.016  
  2817) 2025/05/30 08:00:00     0.964     -0.018  
  2818) 2025/05/30 08:15:00     0.900     -0.022  
  2819) 2025/05/30 08:30:00     0.867     -0.024  
  2820) 2025/05/30 08:45:00     0.870     -0.027  
  2821) 2025/05/30 09:00:00     0.926     -0.021  
  2822) 2025/05/30 09:15:00     1.037     -0.009  
  2823) 2025/05/30 09:30:00     1.211      0.016  
  2824) 2025/05/30 09:45:00     1.432      0.045  
  2825) 2025/05/30 10:00:00     1.680      0.065  
  2826) 2025/05/30 10:15:00     1.959      0.091  
  2827) 2025/05/30 10:30:00     2.242      0.110  
  2828) 2025/05/30 10:45:00     2.512      0.113  
  2829) 2025/05/30 11:00:00     2.777      0.116  
  2830) 2025/05/30 11:15:00     3.031      0.117  
  2831) 2025/05/30 11:30:00     3.276      0.119  
  2832) 2025/05/30 11:45:00     3.521      0.129  
  2833) 2025/05/30 12:00:00     3.759      0.137  
  2834) 2025/05/30 12:15:00     3.991      0.142  
  2835) 2025/05/30 12:30:00     4.221      0.145  
  2836) 2025/05/30 12:45:00     4.453      0.149  
  2837) 2025/05/30 13:00:00     4.677      0.145  
  2838) 2025/05/30 13:15:00     4.905      0.148  
  2839) 2025/05/30 13:30:00     5.121      0.146  
  2840) 2025/05/30 13:45:00     5.321      0.147  
  2841) 2025/05/30 14:00:00     5.487      0.142  
  2842) 2025/05/30 14:15:00     5.617      0.143  
  2843) 2025/05/30 14:30:00     5.696      0.145  
  2844) 2025/05/30 14:45:00     5.725      0.158  
  2845) 2025/05/30 15:00:00     5.687      0.168  
  2846) 2025/05/30 15:15:00     5.581      0.172  
  2847) 2025/05/30 15:30:00     5.417      0.174  
  2848) 2025/05/30 15:45:00     5.197      0.165  
  2849) 2025/05/30 16:00:00     4.940      0.153  
  2850) 2025/05/30 16:15:00     4.655      0.138  
  2851) 2025/05/30 16:30:00     4.357      0.125  
  2852) 2025/05/30 16:45:00     4.052      0.114  
  2853) 2025/05/30 17:00:00     3.751      0.113  
  2854) 2025/05/30 17:15:00     3.435      0.099  
  2855) 2025/05/30 17:30:00     3.125      0.089  
  2856) 2025/05/30 17:45:00     2.826      0.084  
  2857) 2025/05/30 18:00:00     2.533      0.073  
  2858) 2025/05/30 18:15:00     2.250      0.056  
  2859) 2025/05/30 18:30:00     1.988      0.040  
  2860) 2025/05/30 18:45:00     1.753      0.027  
  2861) 2025/05/30 19:00:00     1.545      0.018  
  2862) 2025/05/30 19:15:00     1.375      0.024  
  2863) 2025/05/30 19:30:00     1.227      0.034  
  2864) 2025/05/30 19:45:00     1.102      0.050  
  2865) 2025/05/30 20:00:00     0.991      0.067  
  2866) 2025/05/30 20:15:00     0.891      0.080  
  2867) 2025/05/30 20:30:00     0.806      0.090  
  2868) 2025/05/30 20:45:00     0.737      0.093  
  2869) 2025/05/30 21:00:00     0.690      0.087  
  2870) 2025/05/30 21:15:00     0.673      0.073  
  2871) 2025/05/30 21:30:00     0.694      0.052  
  2872) 2025/05/30 21:45:00     0.761      0.029  
  2873) 2025/05/30 22:00:00     0.879      0.011  
  2874) 2025/05/30 22:15:00     1.048      0.002  
  2875) 2025/05/30 22:30:00     1.261      0.002  
  2876) 2025/05/30 22:45:00     1.507      0.010  
  2877) 2025/05/30 23:00:00     1.783      0.031  
  2878) 2025/05/30 23:15:00     2.067      0.049  
  2879) 2025/05/30 23:30:00     2.344      0.054  
  2880) 2025/05/30 23:45:00     2.619      0.053  
  2881) 2025/05/31 00:00:00     2.892      0.049  
  2882) 2025/05/31 00:15:00     3.155      0.032  
  2883) 2025/05/31 00:30:00     3.423      0.018  
  2884) 2025/05/31 00:45:00     3.698      0.010  
  2885) 2025/05/31 01:00:00     3.973     -0.001  
  2886) 2025/05/31 01:15:00     4.252     -0.007  
  2887) 2025/05/31 01:30:00     4.540     -0.001  
  2888) 2025/05/31 01:45:00     4.819      0.005  
  2889) 2025/05/31 02:00:00     5.086      0.016  
  2890) 2025/05/31 02:15:00     5.331      0.032  
  2891) 2025/05/31 02:30:00     5.538      0.051  
  2892) 2025/05/31 02:45:00     5.700      0.077  
  2893) 2025/05/31 03:00:00     5.807      0.110  
  2894) 2025/05/31 03:15:00     5.848      0.144  
  2895) 2025/05/31 03:30:00     5.808      0.166  
  2896) 2025/05/31 03:45:00     5.701      0.184  
  2897) 2025/05/31 04:00:00     5.527      0.189  
  2898) 2025/05/31 04:15:00     5.299      0.183  
  2899) 2025/05/31 04:30:00     5.038      0.176  
  2900) 2025/05/31 04:45:00     4.748      0.161  
  2901) 2025/05/31 05:00:00     4.452      0.154  
  2902) 2025/05/31 05:15:00     4.149      0.148  
  2903) 2025/05/31 05:30:00     3.843      0.142  
  2904) 2025/05/31 05:45:00     3.536      0.133  
  2905) 2025/05/31 06:00:00     3.234      0.123  
  2906) 2025/05/31 06:15:00     2.933      0.103  
  2907) 2025/05/31 06:30:00     2.647      0.083  
  2908) 2025/05/31 06:45:00     2.380      0.061  
  2909) 2025/05/31 07:00:00     2.121      0.024  
  2910) 2025/05/31 07:15:00     1.895     -0.004  
  2911) 2025/05/31 07:30:00     1.696     -0.030  
  2912) 2025/05/31 07:45:00     1.528     -0.047  
  2913) 2025/05/31 08:00:00     1.388     -0.056  
  2914) 2025/05/31 08:15:00     1.268     -0.064  
  2915) 2025/05/31 08:30:00     1.172     -0.067  
  2916) 2025/05/31 08:45:00     1.090     -0.076  
  2917) 2025/05/31 09:00:00     1.028     -0.090  
  2918) 2025/05/31 09:15:00     0.989     -0.112  
  2919) 2025/05/31 09:30:00     0.989     -0.131  
  2920) 2025/05/31 09:45:00     1.030     -0.149  
  2921) 2025/05/31 10:00:00     1.120     -0.161  
  2922) 2025/05/31 10:15:00     1.261     -0.163  
  2923) 2025/05/31 10:30:00     1.449     -0.154  
  2924) 2025/05/31 10:45:00     1.667     -0.143  
  2925) 2025/05/31 11:00:00     1.911     -0.126  
  2926) 2025/05/31 11:15:00     2.166     -0.108  
  2927) 2025/05/31 11:30:00     2.417     -0.099  
  2928) 2025/05/31 11:45:00     2.664     -0.091  
  2929) 2025/05/31 12:00:00     2.902     -0.087  
  2930) 2025/05/31 12:15:00     3.131     -0.085  
  2931) 2025/05/31 12:30:00     3.357     -0.078  
  2932) 2025/05/31 12:45:00     3.583     -0.065  
  2933) 2025/05/31 13:00:00     3.798     -0.056  
  2934) 2025/05/31 13:15:00     4.009     -0.048  
  2935) 2025/05/31 13:30:00     4.220     -0.038  
  2936) 2025/05/31 13:45:00     4.431     -0.027  
  2937) 2025/05/31 14:00:00     4.638     -0.017  
  2938) 2025/05/31 14:15:00     4.845     -0.001  
  2939) 2025/05/31 14:30:00     5.035      0.012  
  2940) 2025/05/31 14:45:00     5.212      0.035  
  2941) 2025/05/31 15:00:00     5.344      0.049  
  2942) 2025/05/31 15:15:00     5.438      0.070  
  2943) 2025/05/31 15:30:00     5.480      0.092  
  2944) 2025/05/31 15:45:00     5.467      0.119  
  2945) 2025/05/31 16:00:00     5.382      0.130  
  2946) 2025/05/31 16:15:00     5.235      0.133  
  2947) 2025/05/31 16:30:00     5.035      0.126  
  2948) 2025/05/31 16:45:00     4.794      0.114  
  2949) 2025/05/31 17:00:00     4.532      0.106  
  2950) 2025/05/31 17:15:00     4.251      0.097  
  2951) 2025/05/31 17:30:00     3.955      0.084  
  2952) 2025/05/31 17:45:00     3.660      0.077  
  2953) 2025/05/31 18:00:00     3.360      0.066  
  2954) 2025/05/31 18:15:00     3.055      0.046  
  2955) 2025/05/31 18:30:00     2.759      0.026  
  2956) 2025/05/31 18:45:00     2.472      0.002  
  2957) 2025/05/31 19:00:00     2.196     -0.029  
  2958) 2025/05/31 19:15:00     1.935     -0.065  
  2959) 2025/05/31 19:30:00     1.699     -0.098  
  2960) 2025/05/31 19:45:00     1.498     -0.116  
  2961) 2025/05/31 20:00:00     1.330     -0.120  
  2962) 2025/05/31 20:15:00     1.183     -0.119  
  2963) 2025/05/31 20:30:00     1.060     -0.108  
  2964) 2025/05/31 20:45:00     0.953     -0.094  
  2965) 2025/05/31 21:00:00     0.853     -0.086  
  2966) 2025/05/31 21:15:00     0.765     -0.084  
  2967) 2025/05/31 21:30:00     0.693     -0.088  
  2968) 2025/05/31 21:45:00     0.638     -0.103  
  2969) 2025/05/31 22:00:00     0.609     -0.126  
  2970) 2025/05/31 22:15:00     0.612     -0.155  
  2971) 2025/05/31 22:30:00     0.655     -0.183  
  2972) 2025/05/31 22:45:00     0.734     -0.213  
  2973) 2025/05/31 23:00:00     0.856     -0.236  
  2974) 2025/05/31 23:15:00     1.018     -0.248  
  2975) 2025/05/31 23:30:00     1.218     -0.248  
  2976) 2025/05/31 23:45:00     1.444     -0.241  

