Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2461) 2025/06/26 15:00:00     4.164M     0.126M 
  2462) 2025/06/26 15:15:00     3.847M     0.109M 
  2463) 2025/06/26 15:30:00     3.536M     0.103M 
  2464) 2025/06/26 15:45:00     3.223M     0.096M 
  2465) 2025/06/26 16:00:00     2.914M     0.090M 
  2466) 2025/06/26 16:15:00     2.621M     0.092M 
  2467) 2025/06/26 16:30:00     2.336M     0.087M 
  2468) 2025/06/26 16:45:00     2.071M     0.081M 
  2469) 2025/06/26 17:00:00     1.833M     0.078M 
  2470) 2025/06/26 17:15:00     1.625M     0.079M 
  2471) 2025/06/26 17:30:00     1.455M     0.091M 
  2472) 2025/06/26 17:45:00     1.316M     0.110M 
  2473) 2025/06/26 18:00:00     1.192M     0.125M 
  2474) 2025/06/26 18:15:00     1.084M     0.141M 
  2475) 2025/06/26 18:30:00     0.986M     0.153M 
  2476) 2025/06/26 18:45:00     0.893M     0.156M 
  2477) 2025/06/26 19:00:00     0.819M     0.159M 
  2478) 2025/06/26 19:15:00     0.762M     0.152M 
  2479) 2025/06/26 19:30:00     0.742M     0.145M 
  2480) 2025/06/26 19:45:00     0.767M     0.137M 
  2481) 2025/06/26 20:00:00     0.845M     0.130M 
  2482) 2025/06/26 20:15:00     0.989M     0.134M 
  2483) 2025/06/26 20:30:00     1.195M     0.151M 
  2484) 2025/06/26 20:45:00     1.444M     0.168M 
  2485) 2025/06/26 21:00:00     1.731M     0.193M 
  2486) 2025/06/26 21:15:00     2.041M     0.224M 
  2487) 2025/06/26 21:30:00     2.348M     0.244M 
  2488) 2025/06/26 21:45:00     2.630M     0.239M 
  2489) 2025/06/26 22:00:00     2.925M     0.251M 
  2490) 2025/06/26 22:15:00     3.213M     0.260M 
  2491) 2025/06/26 22:30:00     3.496M     0.267M 
  2492) 2025/06/26 22:45:00     3.783M     0.278M 
  2493) 2025/06/26 23:00:00     4.084M     0.302M 
  2494) 2025/06/26 23:15:00     4.382M     0.321M 
  2495) 2025/06/26 23:30:00     4.684M     0.342M 
  2496) 2025/06/26 23:45:00     4.992M     0.371M 
  2497) 2025/06/27 00:00:00     5.291M     0.398M 
  2498) 2025/06/27 00:15:00     5.566M     0.417M 
  2499) 2025/06/27 00:30:00     5.810M     0.433M 
  2500) 2025/06/27 00:45:00     6.009M     0.443M 
  2501) 2025/06/27 01:00:00     6.152M     0.449M 
  2502) 2025/06/27 01:15:00     6.230M     0.453M 
  2503) 2025/06/27 01:30:00     6.225M     0.442M 
  2504) 2025/06/27 01:45:00     6.147M     0.428M 
  2505) 2025/06/27 02:00:00     5.996M     0.405M 
  2506) 2025/06/27 02:15:00     5.788M     0.380M 
  2507) 2025/06/27 02:30:00     5.539M     0.358M 
  2508) 2025/06/27 02:45:00     5.259M     0.336M 
  2509) 2025/06/27 03:00:00     4.959M     0.316M 
  2510) 2025/06/27 03:15:00     4.651M     0.300M 
  2511) 2025/06/27 03:30:00     4.335M     0.285M 
  2512) 2025/06/27 03:45:00     4.023M     0.278M 
  2513) 2025/06/27 04:00:00     3.718M     0.279M 
  2514) 2025/06/27 04:15:00     3.417M     0.281M 
  2515) 2025/06/27 04:30:00     3.120M     0.281M 
  2516) 2025/06/27 04:45:00     2.838M     0.282M 
  2517) 2025/06/27 05:00:00     2.577M     0.286M 
  2518) 2025/06/27 05:15:00     2.329M     0.279M 
  2519) 2025/06/27 05:30:00     2.107M     0.272M 
  2520) 2025/06/27 05:45:00     1.914M     0.265M 
  2521) 2025/06/27 06:00:00     1.746M     0.257M 
  2522) 2025/06/27 06:15:00     1.608M     0.257M 
  2523) 2025/06/27 06:30:00     1.490M     0.257M 
  2524) 2025/06/27 06:45:00     1.389M     0.258M 
  2525) 2025/06/27 07:00:00     1.299M     0.254M 
  2526) 2025/06/27 07:15:00     1.225M     0.248M 
  2527) 2025/06/27 07:30:00     1.181M     0.245M 
  2528) 2025/06/27 07:45:00     1.169M     0.241M 
  2529) 2025/06/27 08:00:00     1.209M     0.247M 
  2530) 2025/06/27 08:15:00     1.302M     0.257M 
  2531) 2025/06/27 08:30:00     1.446M     0.267M 
  2532) 2025/06/27 08:45:00     1.640M     0.278M 
  2533) 2025/06/27 09:00:00     1.872M     0.287M 
  2534) 2025/06/27 09:15:00     2.122M     0.285M 
  2535) 2025/06/27 09:30:00     2.392M     0.287M 
  2536) 2025/06/27 09:45:00     2.659M     0.283M 
  2537) 2025/06/27 10:00:00     2.922M     0.279M 
  2538) 2025/06/27 10:15:00     3.177M     0.278M 
  2539) 2025/06/27 10:30:00     3.422M     0.279M 
  2540) 2025/06/27 10:45:00     3.667M     0.292M 
  2541) 2025/06/27 11:00:00     3.905M     0.306M 
  2542) 2025/06/27 11:15:00     4.136M     0.317M 
  2543) 2025/06/27 11:30:00     4.362M     0.324M 
  2544) 2025/06/27 11:45:00     4.590M     0.331M 
  2545) 2025/06/27 12:00:00     4.813M     0.330M 
  2546) 2025/06/27 12:15:00     5.036M     0.328M 
  2547) 2025/06/27 12:30:00     5.254M     0.324M 
  2548) 2025/06/27 12:45:00     5.459M     0.320M 
  2549) 2025/06/27 13:00:00     5.631M     0.307M 
  2550) 2025/06/27 13:15:00     5.769M     0.297M 
  2551) 2025/06/27 13:30:00     5.861M     0.291M 
  2552) 2025/06/27 13:45:00     5.893M     0.286M 
  2553) 2025/06/27 14:00:00     5.860M     0.279M 
  2554) 2025/06/27 14:15:00     5.755M     0.265M 
  2555) 2025/06/27 14:30:00     5.583M     0.241M 
  2556) 2025/06/27 14:45:00     5.354M     0.208M 
  2557) 2025/06/27 15:00:00     5.086M     0.174M 
  2558) 2025/06/27 15:15:00     4.796M     0.144M 
  2559) 2025/06/27 15:30:00     4.493M     0.119M 
  2560) 2025/06/27 15:45:00     4.176M     0.092M 
  2561) 2025/06/27 16:00:00     3.858M     0.073M 
  2562) 2025/06/27 16:15:00     3.532M     0.050M 
  2563) 2025/06/27 16:30:00     3.208M     0.030M 
  2564) 2025/06/27 16:45:00     2.891M     0.014M 
  2565) 2025/06/27 17:00:00     2.582M    -0.002M 
  2566) 2025/06/27 17:15:00     2.289M    -0.016M 
  2567) 2025/06/27 17:30:00     2.016M    -0.031M 
  2568) 2025/06/27 17:45:00     1.766M    -0.045M 
  2569) 2025/06/27 18:00:00     1.557M    -0.044M 
  2570) 2025/06/27 18:15:00     1.382M    -0.032M 
  2571) 2025/06/27 18:30:00     1.238M    -0.009M 
  2572) 2025/06/27 18:45:00     1.098M     0.001M 
  2573) 2025/06/27 19:00:00     0.987M     0.027M 
  2574) 2025/06/27 19:15:00     0.875M     0.042M 
  2575) 2025/06/27 19:30:00     0.775M     0.055M 
  2576) 2025/06/27 19:45:00     0.681M     0.055M 
  2577) 2025/06/27 20:00:00     0.608M     0.049M 
  2578) 2025/06/27 20:15:00     0.559M     0.031M 
  2579) 2025/06/27 20:30:00     0.548M     0.004M 
  2580) 2025/06/27 20:45:00     0.578M    -0.033M 
  2581) 2025/06/27 21:00:00     0.664M    -0.067M 
  2582) 2025/06/27 21:15:00     0.806M    -0.096M 
  2583) 2025/06/27 21:30:00     1.004M    -0.110M 
  2584) 2025/06/27 21:45:00     1.250M    -0.108M 
  2585) 2025/06/27 22:00:00     1.530M    -0.094M 
  2586) 2025/06/27 22:15:00     1.836M    -0.067M 
  2587) 2025/06/27 22:30:00     2.139M    -0.047M 
  2588) 2025/06/27 22:45:00     2.425M    -0.045M 
  2589) 2025/06/27 23:00:00     2.701M    -0.053M 
  2590) 2025/06/27 23:15:00     2.980M    -0.057M 
  2591) 2025/06/27 23:30:00     3.255M    -0.065M 
  2592) 2025/06/27 23:45:00     3.539M    -0.066M 
  2593) 2025/06/28 00:00:00     3.834M    -0.059M 
  2594) 2025/06/28 00:15:00     4.139M    -0.045M 
  2595) 2025/06/28 00:30:00     4.442M    -0.034M 
  2596) 2025/06/28 00:45:00     4.742M    -0.022M 
  2597) 2025/06/28 01:00:00     5.026M    -0.013M 
  2598) 2025/06/28 01:15:00     5.295M     0.006M 
  2599) 2025/06/28 01:30:00     5.527M     0.026M 
  2600) 2025/06/28 01:45:00     5.712M     0.051M 
  2601) 2025/06/28 02:00:00     5.843M     0.086M 
  2602) 2025/06/28 02:15:00     5.906M     0.123M 
  2603) 2025/06/28 02:30:00     5.892M     0.155M 
  2604) 2025/06/28 02:45:00     5.790M     0.166M 
  2605) 2025/06/28 03:00:00     5.617M     0.164M 
  2606) 2025/06/28 03:15:00     5.382M     0.145M 
  2607) 2025/06/28 03:30:00     5.116M     0.129M 
  2608) 2025/06/28 03:45:00     4.827M     0.113M 
  2609) 2025/06/28 04:00:00     4.521M     0.096M 
  2610) 2025/06/28 04:15:00     4.213M     0.086M 
  2611) 2025/06/28 04:30:00     3.891M     0.067M 
  2612) 2025/06/28 04:45:00     3.583M     0.065M 
  2613) 2025/06/28 05:00:00     3.273M     0.058M 
  2614) 2025/06/28 05:15:00     2.967M     0.049M 
  2615) 2025/06/28 05:30:00     2.671M     0.036M 
  2616) 2025/06/28 05:45:00     2.392M     0.021M 
  2617) 2025/06/28 06:00:00     2.131M     0.001M 
  2618) 2025/06/28 06:15:00     1.899M    -0.016M 
  2619) 2025/06/28 06:30:00     1.696M    -0.032M 
  2620) 2025/06/28 06:45:00     1.526M    -0.039M 
  2621) 2025/06/28 07:00:00     1.386M    -0.039M 
  2622) 2025/06/28 07:15:00     1.265M    -0.038M 
  2623) 2025/06/28 07:30:00     1.165M    -0.034M 
  2624) 2025/06/28 07:45:00     1.081M    -0.032M 
  2625) 2025/06/28 08:00:00     1.015M    -0.033M 
  2626) 2025/06/28 08:15:00     0.971M    -0.040M 
  2627) 2025/06/28 08:30:00     0.962M    -0.048M 
  2628) 2025/06/28 08:45:00     1.000M    -0.052M 
  2629) 2025/06/28 09:00:00     1.093M    -0.049M 
  2630) 2025/06/28 09:15:00     1.245M    -0.035M 
  2631) 2025/06/28 09:30:00     1.454M    -0.009M 
  2632) 2025/06/28 09:45:00     1.706M     0.024M 
  2633) 2025/06/28 10:00:00     1.984M     0.056M 
  2634) 2025/06/28 10:15:00     2.273M     0.085M 
  2635) 2025/06/28 10:30:00     2.547M     0.094M 
  2636) 2025/06/28 10:45:00     2.814M     0.101M 
  2637) 2025/06/28 11:00:00     3.072M     0.109M 
  2638) 2025/06/28 11:15:00     3.318M     0.117M 
  2639) 2025/06/28 11:30:00     3.566M     0.139M 
  2640) 2025/06/28 11:45:00     3.809M     0.167M 
  2641) 2025/06/28 12:00:00     4.043M     0.192M 
  2642) 2025/06/28 12:15:00     4.275M     0.217M 
  2643) 2025/06/28 12:30:00     4.512M     0.246M 
  2644) 2025/06/28 12:45:00     4.742M     0.264M 
  2645) 2025/06/28 13:00:00     4.973M     0.280M 
  2646) 2025/06/28 13:15:00     5.209M     0.303M 
  2647) 2025/06/28 13:30:00     5.420M     0.310M 
  2648) 2025/06/28 13:45:00     5.606M     0.315M 
  2649) 2025/06/28 14:00:00     5.754M     0.318M 
  2650) 2025/06/28 14:15:00     5.853M     0.321M 
  2651) 2025/06/28 14:30:00     5.904M     0.335M 
  2652) 2025/06/28 14:45:00     5.891M     0.349M 
  2653) 2025/06/28 15:00:00     5.808M     0.356M 
  2654) 2025/06/28 15:15:00     5.658M     0.353M 
  2655) 2025/06/28 15:30:00     5.452M     0.342M 
  2656) 2025/06/28 15:45:00     5.201M     0.323M 
  2657) 2025/06/28 16:00:00     4.921M     0.300M 
  2658) 2025/06/28 16:15:00     4.629M     0.284M 
  2659) 2025/06/28 16:30:00     4.329M     0.272M 
  2660) 2025/06/28 16:45:00     4.020M     0.258M 
  2661) 2025/06/28 17:00:00     3.712M     0.248M 
  2662) 2025/06/28 17:15:00     3.400M     0.234M 
  2663) 2025/06/28 17:30:00     3.091M     0.218M 
  2664) 2025/06/28 17:45:00     2.790M     0.200M 
  2665) 2025/06/28 18:00:00     2.502M     0.179M 
  2666) 2025/06/28 18:15:00     2.227M     0.152M 
  2667) 2025/06/28 18:30:00     1.975M     0.126M 
  2668) 2025/06/28 18:45:00     1.756M     0.110M 
  2669) 2025/06/28 19:00:00     1.569M     0.105M 
  2670) 2025/06/28 19:15:00     1.415M     0.117M 
  2671) 2025/06/28 19:30:00     1.281M     0.135M 
  2672) 2025/06/28 19:45:00     1.167M     0.163M 
  2673) 2025/06/28 20:00:00     1.067M     0.195M 
  2674) 2025/06/28 20:15:00     0.984M     0.230M 
  2675) 2025/06/28 20:30:00     0.917M     0.262M 
  2676) 2025/06/28 20:45:00     0.871M     0.287M 
  2677) 2025/06/28 21:00:00     0.854M     0.305M 
  2678) 2025/06/28 21:15:00     0.870M     0.311M 
  2679) 2025/06/28 21:30:00     0.930M     0.314M 
  2680) 2025/06/28 21:45:00     1.048M     0.324M 
  2681) 2025/06/28 22:00:00     1.222M     0.345M 
  2682) 2025/06/28 22:15:00     1.449M     0.379M 
  2683) 2025/06/28 22:30:00     1.707M     0.412M 
  2684) 2025/06/28 22:45:00     1.990M     0.448M 
  2685) 2025/06/28 23:00:00     2.278M     0.473M 
  2686) 2025/06/28 23:15:00     2.554M     0.477M 
  2687) 2025/06/28 23:30:00     2.827M     0.474M 
  2688) 2025/06/28 23:45:00     3.099M     0.467M 
  2689) 2025/06/29 00:00:00     3.367M     0.455M 
  2690) 2025/06/29 00:15:00     3.639M     0.446M 
  2691) 2025/06/29 00:30:00     3.919M     0.443M 
  2692) 2025/06/29 00:45:00     4.200M     0.437M 
  2693) 2025/06/29 01:00:00     4.483M     0.430M 
  2694) 2025/06/29 01:15:00     4.768M     0.422M 
  2695) 2025/06/29 01:30:00     5.061M     0.424M 
  2696) 2025/06/29 01:45:00     5.336M     0.420M 
  2697) 2025/06/29 02:00:00     5.585M     0.412M 
  2698) 2025/06/29 02:15:00     5.796M     0.404M 
  2699) 2025/06/29 02:30:00     5.963M     0.404M 
  2700) 2025/06/29 02:45:00     6.082M     0.418M 
  2701) 2025/06/29 03:00:00     6.130M     0.432M 
  2702) 2025/06/29 03:15:00     6.104M     0.442M 
  2703) 2025/06/29 03:30:00     6.005M     0.447M 
  2704) 2025/06/29 03:45:00     5.831M     0.433M 
  2705) 2025/06/29 04:00:00     5.604M     0.413M 
  2706) 2025/06/29 04:15:00     5.348M     0.399M 
  2707) 2025/06/29 04:30:00     5.068M     0.384M 
  2708) 2025/06/29 04:45:00     4.773M     0.372M 
  2709) 2025/06/29 05:00:00     4.470M     0.363M 
  2710) 2025/06/29 05:15:00     4.165M     0.357M 
  2711) 2025/06/29 05:30:00     3.861M     0.354M 
  2712) 2025/06/29 05:45:00     3.563M     0.354M 
  2713) 2025/06/29 06:00:00     3.274M     0.354M 
  2714) 2025/06/29 06:15:00     2.988M     0.342M 
  2715) 2025/06/29 06:30:00     2.721M     0.329M 
  2716) 2025/06/29 06:45:00     2.473M     0.311M 
  2717) 2025/06/29 07:00:00     2.245M     0.288M 
  2718) 2025/06/29 07:15:00     2.045M     0.267M 
  2719) 2025/06/29 07:30:00     1.874M     0.252M 
  2720) 2025/06/29 07:45:00     1.734M     0.247M 
  2721) 2025/06/29 08:00:00     1.624M     0.253M 
  2722) 2025/06/29 08:15:00     1.538M     0.264M 
  2723) 2025/06/29 08:30:00     1.472M     0.276M 
  2724) 2025/06/29 08:45:00     1.426M     0.282M 
  2725) 2025/06/29 09:00:00     1.411M     0.290M 
  2726) 2025/06/29 09:15:00     1.448M     0.312M 
  2727) 2025/06/29 09:30:00     1.529M     0.337M 
  2728) 2025/06/29 09:45:00     1.674M     0.382M 
  2729) 2025/06/29 10:00:00     1.863M     0.426M 
  2730) 2025/06/29 10:15:00     2.089M     0.469M 
  2731) 2025/06/29 10:30:00     2.342M     0.508M 
  2732) 2025/06/29 10:45:00     2.605M     0.535M 
  2733) 2025/06/29 11:00:00     2.871M     0.552M 
  2734) 2025/06/29 11:15:00     3.138M     0.568M 
  2735) 2025/06/29 11:30:00     3.392M     0.574M 
  2736) 2025/06/29 11:45:00     3.639M     0.582M 
  2737) 2025/06/29 12:00:00     3.875M     0.590M 
  2738) 2025/06/29 12:15:00     4.095M     0.595M 
  2739) 2025/06/29 12:30:00     4.305M     0.601M 
  2740) 2025/06/29 12:45:00     4.510M     0.609M 
  2741) 2025/06/29 13:00:00     4.708M     0.614M 
  2742) 2025/06/29 13:15:00     4.897M     0.609M 
  2743) 2025/06/29 13:30:00     5.080M     0.594M 
  2744) 2025/06/29 13:45:00     5.257M     0.571M 
  2745) 2025/06/29 14:00:00     5.425M     0.540M 
  2746) 2025/06/29 14:15:00     5.583M     0.508M 
  2747) 2025/06/29 14:30:00     5.721M     0.479M 
  2748) 2025/06/29 14:45:00     5.831M     0.456M 
  2749) 2025/06/29 15:00:00     5.901M     0.441M 
  2750) 2025/06/29 15:15:00     5.924M     0.436M 
  2751) 2025/06/29 15:30:00     5.896M     0.441M 
  2752) 2025/06/29 15:45:00     5.807M     0.446M 
  2753) 2025/06/29 16:00:00     5.657M     0.444M 
  2754) 2025/06/29 16:15:00     5.458M     0.440M 
  2755) 2025/06/29 16:30:00     5.224M     0.435M 
  2756) 2025/06/29 16:45:00     4.958M     0.425M 
  2757) 2025/06/29 17:00:00     4.675M     0.415M 
  2758) 2025/06/29 17:15:00     4.376M     0.401M 
  2759) 2025/06/29 17:30:00     4.078M     0.395M 
  2760) 2025/06/29 17:45:00     3.788M     0.398M 
  2761) 2025/06/29 18:00:00     3.483M     0.384M 
  2762) 2025/06/29 18:15:00     3.190M     0.374M 
  2763) 2025/06/29 18:30:00     2.900M     0.354M 
  2764) 2025/06/29 18:45:00     2.617M     0.323M 
  2765) 2025/06/29 19:00:00     2.348M     0.286M 
  2766) 2025/06/29 19:15:00     2.096M     0.244M 
  2767) 2025/06/29 19:30:00     1.870M     0.208M 
  2768) 2025/06/29 19:45:00     1.673M     0.182M 
  2769) 2025/06/29 20:00:00     1.513M     0.179M 
  2770) 2025/06/29 20:15:00     1.374M     0.186M 
  2771) 2025/06/29 20:30:00     1.259M     0.207M 
  2772) 2025/06/29 20:45:00     1.155M     0.228M 
  2773) 2025/06/29 21:00:00     1.078M     0.261M 
  2774) 2025/06/29 21:15:00     1.013M     0.286M 
  2775) 2025/06/29 21:30:00     0.969M     0.303M 
  2776) 2025/06/29 21:45:00     0.953M     0.314M 
  2777) 2025/06/29 22:00:00     0.967M     0.314M 
  2778) 2025/06/29 22:15:00     1.017M     0.306M 
  2779) 2025/06/29 22:30:00     1.107M     0.296M 
  2780) 2025/06/29 22:45:00     1.236M     0.283M 
  2781) 2025/06/29 23:00:00     1.403M     0.274M 
  2782) 2025/06/29 23:15:00     1.600M     0.265M 
  2783) 2025/06/29 23:30:00     1.820M     0.257M 
  2784) 2025/06/29 23:45:00     2.065M     0.257M 
  2785) 2025/06/30 00:00:00     2.318M     0.254M 
  2786) 2025/06/30 00:15:00     2.570M     0.243M 
  2787) 2025/06/30 00:30:00     2.824M     0.230M 
  2788) 2025/06/30 00:45:00     3.077M     0.215M 
  2789) 2025/06/30 01:00:00     3.331M     0.198M 
  2790) 2025/06/30 01:15:00     3.594M     0.187M 
  2791) 2025/06/30 01:30:00     3.864M     0.180M 
  2792) 2025/06/30 01:45:00     4.131M     0.166M 
  2793) 2025/06/30 02:00:00     4.405M     0.156M 
  2794) 2025/06/30 02:15:00     4.676M     0.146M 
  2795) 2025/06/30 02:30:00     4.939M     0.139M 
  2796) 2025/06/30 02:45:00     5.187M     0.140M 
  2797) 2025/06/30 03:00:00     5.403M     0.146M 
  2798) 2025/06/30 03:15:00     5.574M     0.156M 
  2799) 2025/06/30 03:30:00     5.696M     0.178M 
  2800) 2025/06/30 03:45:00     5.763M     0.211M 
  2801) 2025/06/30 04:00:00     5.757M     0.239M 
  2802) 2025/06/30 04:15:00     5.677M     0.256M 
  2803) 2025/06/30 04:30:00     5.534M     0.265M 
  2804) 2025/06/30 04:45:00     5.327M     0.254M 
  2805) 2025/06/30 05:00:00     5.077M     0.236M 
  2806) 2025/06/30 05:15:00     4.802M     0.218M 
  2807) 2025/06/30 05:30:00     4.516M     0.207M 
  2808) 2025/06/30 05:45:00     4.212M     0.190M 
  2809) 2025/06/30 06:00:00     3.910M     0.181M 
  2810) 2025/06/30 06:15:00     3.607M     0.172M 
  2811) 2025/06/30 06:30:00     3.302M     0.155M 
  2812) 2025/06/30 06:45:00     3.005M     0.136M 
  2813) 2025/06/30 07:00:00     2.714M     0.105M 
  2814) 2025/06/30 07:15:00     2.443M     0.074M 
  2815) 2025/06/30 07:30:00     2.186M     0.032M 
  2816) 2025/06/30 07:45:00     1.960M    -0.005M 
  2817) 2025/06/30 08:00:00     1.765M    -0.034M 
  2818) 2025/06/30 08:15:00     1.605M    -0.052M 
  2819) 2025/06/30 08:30:00     1.479M    -0.055M 
  2820) 2025/06/30 08:45:00     1.379M    -0.052M 
  2821) 2025/06/30 09:00:00     1.297M    -0.051M 
  2822) 2025/06/30 09:15:00     1.235M    -0.052M 
  2823) 2025/06/30 09:30:00     1.197M    -0.057M 
  2824) 2025/06/30 09:45:00     1.179M    -0.073M 
  2825) 2025/06/30 10:00:00     1.202M    -0.083M 
  2826) 2025/06/30 10:15:00     1.271M    -0.087M 
  2827) 2025/06/30 10:30:00     1.390M    -0.080M 
  2828) 2025/06/30 10:45:00     1.558M    -0.060M 
  2829) 2025/06/30 11:00:00     1.759M    -0.040M 
  2830) 2025/06/30 11:15:00     1.992M    -0.013M 
  2831) 2025/06/30 11:30:00     2.246M     0.017M 
  2832) 2025/06/30 11:45:00     2.500M     0.038M 
  2833) 2025/06/30 12:00:00     2.750M     0.052M 
  2834) 2025/06/30 12:15:00     2.994M     0.063M 
  2835) 2025/06/30 12:30:00     3.224M     0.068M 
  2836) 2025/06/30 12:45:00     3.450M     0.079M 
  2837) 2025/06/30 13:00:00     3.668M     0.094M 
  2838) 2025/06/30 13:15:00     3.874M     0.107M 
  2839) 2025/06/30 13:30:00     4.075M     0.123M 
  2840) 2025/06/30 13:45:00     4.272M     0.139M 
  2841) 2025/06/30 14:00:00     4.468M     0.155M 
  2842) 2025/06/30 14:15:00     4.657M     0.161M 
  2843) 2025/06/30 14:30:00     4.850M     0.169M 
  2844) 2025/06/30 14:45:00     5.037M     0.175M 
  2845) 2025/06/30 15:00:00     5.215M     0.182M 
  2846) 2025/06/30 15:15:00     5.360M     0.180M 
  2847) 2025/06/30 15:30:00     5.482M     0.188M 
  2848) 2025/06/30 15:45:00     5.566M     0.204M 
  2849) 2025/06/30 16:00:00     5.595M     0.218M 
  2850) 2025/06/30 16:15:00     5.569M     0.234M 
  2851) 2025/06/30 16:30:00     5.481M     0.244M 
  2852) 2025/06/30 16:45:00     5.335M     0.246M 
  2853) 2025/06/30 17:00:00     5.136M     0.238M 
  2854) 2025/06/30 17:15:00     4.905M     0.232M 
  2855) 2025/06/30 17:30:00     4.648M     0.225M 
  2856) 2025/06/30 17:45:00     4.372M     0.218M 
  2857) 2025/06/30 18:00:00     4.083M     0.210M 
  2858) 2025/06/30 18:15:00     3.796M     0.210M 
  2859) 2025/06/30 18:30:00     3.506M     0.209M 
  2860) 2025/06/30 18:45:00     3.207M     0.194M 
  2861) 2025/06/30 19:00:00     2.917M     0.177M 
  2862) 2025/06/30 19:15:00     2.638M     0.157M 
  2863) 2025/06/30 19:30:00     2.363M     0.121M 
  2864) 2025/06/30 19:45:00     2.105M     0.080M 
  2865) 2025/06/30 20:00:00     1.874M     0.044M 
  2866) 2025/06/30 20:15:00     1.669M     0.015M 
  2867) 2025/06/30 20:30:00     1.505M     0.010M 
  2868) 2025/06/30 20:45:00     1.367M     0.017M 
  2869) 2025/06/30 21:00:00     1.253M     0.036M 
  2870) 2025/06/30 21:15:00     1.158M     0.063M 
  2871) 2025/06/30 21:30:00     1.076M     0.090M 
  2872) 2025/06/30 21:45:00     1.010M     0.117M 
  2873) 2025/06/30 22:00:00     0.963M     0.140M 
  2874) 2025/06/30 22:15:00     0.939M     0.159M 
  2875) 2025/06/30 22:30:00     0.943M     0.174M 
  2876) 2025/06/30 22:45:00     0.980M     0.185M 
  2877) 2025/06/30 23:00:00     1.057M     0.200M 
  2878) 2025/06/30 23:15:00     1.176M     0.220M 
  2879) 2025/06/30 23:30:00     1.332M     0.244M 
  2880) 2025/06/30 23:45:00     1.522M     0.270M 

