Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2544) 2025/11/27 11:45:00     1.599     -0.029  
  2545) 2025/11/27 12:00:00     1.753     -0.009  
  2546) 2025/11/27 12:15:00     1.923      0.010  
  2547) 2025/11/27 12:30:00     2.112      0.039  
  2548) 2025/11/27 12:45:00     2.313      0.071  
  2549) 2025/11/27 13:00:00     2.514      0.099  
  2550) 2025/11/27 13:15:00     2.723      0.130  
  2551) 2025/11/27 13:30:00     2.941      0.164  
  2552) 2025/11/27 13:45:00     3.165      0.197  
  2553) 2025/11/27 14:00:00     3.402      0.234  
  2554) 2025/11/27 14:15:00     3.642      0.267  
  2555) 2025/11/27 14:30:00     3.878      0.289  
  2556) 2025/11/27 14:45:00     4.109      0.304  
  2557) 2025/11/27 15:00:00     4.332      0.314  
  2558) 2025/11/27 15:15:00     4.531      0.306  
  2559) 2025/11/27 15:30:00     4.712      0.293  
  2560) 2025/11/27 15:45:00     4.865      0.270  
  2561) 2025/11/27 16:00:00     4.981      0.234  
  2562) 2025/11/27 16:15:00     5.056      0.189  
  2563) 2025/11/27 16:30:00     5.067      0.116  
  2564) 2025/11/27 16:45:00     5.048      0.056  
  2565) 2025/11/27 17:00:00     4.967     -0.021  
  2566) 2025/11/27 17:15:00     4.847     -0.092  
  2567) 2025/11/27 17:30:00     4.683     -0.162  
  2568) 2025/11/27 17:45:00     4.503     -0.209  
  2569) 2025/11/27 18:00:00     4.298     -0.247  
  2570) 2025/11/27 18:15:00     4.090     -0.261  
  2571) 2025/11/27 18:30:00     3.866     -0.272  
  2572) 2025/11/27 18:45:00     3.641     -0.271  
  2573) 2025/11/27 19:00:00     3.413     -0.266  
  2574) 2025/11/27 19:15:00     3.190     -0.254  
  2575) 2025/11/27 19:30:00     2.978     -0.233  
  2576) 2025/11/27 19:45:00     2.776     -0.208  
  2577) 2025/11/27 20:00:00     2.584     -0.182  
  2578) 2025/11/27 20:15:00     2.410     -0.152  
  2579) 2025/11/27 20:30:00     2.252     -0.122  
  2580) 2025/11/27 20:45:00     2.115     -0.090  
  2581) 2025/11/27 21:00:00     1.996     -0.060  
  2582) 2025/11/27 21:15:00     1.901     -0.028  
  2583) 2025/11/27 21:30:00     1.819     -0.004  
  2584) 2025/11/27 21:45:00     1.755      0.018  
  2585) 2025/11/27 22:00:00     1.698      0.026  
  2586) 2025/11/27 22:15:00     1.652      0.025  
  2587) 2025/11/27 22:30:00     1.620      0.018  
  2588) 2025/11/27 22:45:00     1.607      0.010  
  2589) 2025/11/27 23:00:00     1.612     -0.004  
  2590) 2025/11/27 23:15:00     1.644     -0.016  
  2591) 2025/11/27 23:30:00     1.699     -0.032  
  2592) 2025/11/27 23:45:00     1.784     -0.046  
  2593) 2025/11/28 00:00:00     1.898     -0.057  
  2594) 2025/11/28 00:15:00     2.037     -0.067  
  2595) 2025/11/28 00:30:00     2.197     -0.073  
  2596) 2025/11/28 00:45:00     2.372     -0.076  
  2597) 2025/11/28 01:00:00     2.559     -0.073  
  2598) 2025/11/28 01:15:00     2.758     -0.061  
  2599) 2025/11/28 01:30:00     2.963     -0.043  
  2600) 2025/11/28 01:45:00     3.168     -0.023  
  2601) 2025/11/28 02:00:00     3.380      0.006  
  2602) 2025/11/28 02:15:00     3.591      0.035  
  2603) 2025/11/28 02:30:00     3.803      0.067  
  2604) 2025/11/28 02:45:00     4.003      0.090  
  2605) 2025/11/28 03:00:00     4.201      0.116  
  2606) 2025/11/28 03:15:00     4.393      0.143  
  2607) 2025/11/28 03:30:00     4.568      0.164  
  2608) 2025/11/28 03:45:00     4.727      0.181  
  2609) 2025/11/28 04:00:00     4.864      0.192  
  2610) 2025/11/28 04:15:00     4.971      0.194  
  2611) 2025/11/28 04:30:00     5.044      0.185  
  2612) 2025/11/28 04:45:00     5.083      0.171  
  2613) 2025/11/28 05:00:00     5.084      0.152  
  2614) 2025/11/28 05:15:00     5.040      0.124  
  2615) 2025/11/28 05:30:00     4.952      0.091  
  2616) 2025/11/28 05:45:00     4.831      0.063  
  2617) 2025/11/28 06:00:00     4.673      0.034  
  2618) 2025/11/28 06:15:00     4.491      0.013  
  2619) 2025/11/28 06:30:00     4.289     -0.003  
  2620) 2025/11/28 06:45:00     4.071     -0.014  
  2621) 2025/11/28 07:00:00     3.838     -0.026  
  2622) 2025/11/28 07:15:00     3.611     -0.023  
  2623) 2025/11/28 07:30:00     3.383     -0.016  
  2624) 2025/11/28 07:45:00     3.157     -0.008  
  2625) 2025/11/28 08:00:00     2.940      0.006  
  2626) 2025/11/28 08:15:00     2.730      0.019  
  2627) 2025/11/28 08:30:00     2.532      0.031  
  2628) 2025/11/28 08:45:00     2.344      0.040  
  2629) 2025/11/28 09:00:00     2.177      0.051  
  2630) 2025/11/28 09:15:00     2.029      0.063  
  2631) 2025/11/28 09:30:00     1.899      0.072  
  2632) 2025/11/28 09:45:00     1.787      0.080  
  2633) 2025/11/28 10:00:00     1.699      0.093  
  2634) 2025/11/28 10:15:00     1.624      0.101  
  2635) 2025/11/28 10:30:00     1.564      0.108  
  2636) 2025/11/28 10:45:00     1.519      0.114  
  2637) 2025/11/28 11:00:00     1.480      0.111  
  2638) 2025/11/28 11:15:00     1.461      0.111  
  2639) 2025/11/28 11:30:00     1.456      0.107  
  2640) 2025/11/28 11:45:00     1.473      0.104  
  2641) 2025/11/28 12:00:00     1.514      0.103  
  2642) 2025/11/28 12:15:00     1.579      0.103  
  2643) 2025/11/28 12:30:00     1.658      0.095  
  2644) 2025/11/28 12:45:00     1.761      0.092  
  2645) 2025/11/28 13:00:00     1.895      0.102  
  2646) 2025/11/28 13:15:00     2.044      0.114  
  2647) 2025/11/28 13:30:00     2.210      0.133  
  2648) 2025/11/28 13:45:00     2.387      0.152  
  2649) 2025/11/28 14:00:00     2.574      0.174  
  2650) 2025/11/28 14:15:00     2.773      0.198  
  2651) 2025/11/28 14:30:00     2.982      0.223  
  2652) 2025/11/28 14:45:00     3.197      0.244  
  2653) 2025/11/28 15:00:00     3.417      0.263  
  2654) 2025/11/28 15:15:00     3.645      0.284  
  2655) 2025/11/28 15:30:00     3.861      0.290  
  2656) 2025/11/28 15:45:00     4.077      0.296  
  2657) 2025/11/28 16:00:00     4.280      0.294  
  2658) 2025/11/28 16:15:00     4.472      0.288  
  2659) 2025/11/28 16:30:00     4.646      0.277  
  2660) 2025/11/28 16:45:00     4.795      0.259  
  2661) 2025/11/28 17:00:00     4.908      0.230  
  2662) 2025/11/28 17:15:00     4.983      0.192  
  2663) 2025/11/28 17:30:00     5.018      0.151  
  2664) 2025/11/28 17:45:00     5.016      0.111  
  2665) 2025/11/28 18:00:00     4.963      0.063  
  2666) 2025/11/28 18:15:00     4.876      0.022  
  2667) 2025/11/28 18:30:00     4.748     -0.021  
  2668) 2025/11/28 18:45:00     4.584     -0.064  
  2669) 2025/11/28 19:00:00     4.406     -0.091  
  2670) 2025/11/28 19:15:00     4.215     -0.106  
  2671) 2025/11/28 19:30:00     4.015     -0.110  
  2672) 2025/11/28 19:45:00     3.811     -0.105  
  2673) 2025/11/28 20:00:00     3.606     -0.091  
  2674) 2025/11/28 20:15:00     3.402     -0.072  
  2675) 2025/11/28 20:30:00     3.215     -0.037  
  2676) 2025/11/28 20:45:00     3.042      0.006  
  2677) 2025/11/28 21:00:00     2.878      0.050  
  2678) 2025/11/28 21:15:00     2.723      0.089  
  2679) 2025/11/28 21:30:00     2.574      0.118  
  2680) 2025/11/28 21:45:00     2.446      0.150  
  2681) 2025/11/28 22:00:00     2.337      0.183  
  2682) 2025/11/28 22:15:00     2.256      0.224  
  2683) 2025/11/28 22:30:00     2.187      0.259  
  2684) 2025/11/28 22:45:00     2.140      0.297  
  2685) 2025/11/28 23:00:00     2.111      0.335  
  2686) 2025/11/28 23:15:00     2.096      0.368  
  2687) 2025/11/28 23:30:00     2.106      0.408  
  2688) 2025/11/28 23:45:00     2.126      0.436  
  2689) 2025/11/29 00:00:00     2.187      0.483  
  2690) 2025/11/29 00:15:00     2.272      0.528  
  2691) 2025/11/29 00:30:00     2.386      0.578  
  2692) 2025/11/29 00:45:00     2.511      0.613  
  2693) 2025/11/29 01:00:00     2.650      0.640  
  2694) 2025/11/29 01:15:00     2.802      0.660  
  2695) 2025/11/29 01:30:00     2.949      0.660  
  2696) 2025/11/29 01:45:00     3.120      0.673  
  2697) 2025/11/29 02:00:00     3.281      0.667  
  2698) 2025/11/29 02:15:00     3.444      0.658  
  2699) 2025/11/29 02:30:00     3.613      0.651  
  2700) 2025/11/29 02:45:00     3.775      0.634  
  2701) 2025/11/29 03:00:00     3.931      0.610  
  2702) 2025/11/29 03:15:00     4.086      0.585  
  2703) 2025/11/29 03:30:00     4.236      0.557  
  2704) 2025/11/29 03:45:00     4.385      0.532  
  2705) 2025/11/29 04:00:00     4.525      0.503  
  2706) 2025/11/29 04:15:00     4.655      0.472  
  2707) 2025/11/29 04:30:00     4.773      0.438  
  2708) 2025/11/29 04:45:00     4.877      0.402  
  2709) 2025/11/29 05:00:00     4.966      0.367  
  2710) 2025/11/29 05:15:00     5.041      0.336  
  2711) 2025/11/29 05:30:00     5.096      0.307  
  2712) 2025/11/29 05:45:00     5.129      0.285  
  2713) 2025/11/29 06:00:00     5.133      0.264  
  2714) 2025/11/29 06:15:00     5.102      0.244  
  2715) 2025/11/29 06:30:00     5.047      0.234  
  2716) 2025/11/29 06:45:00     4.949      0.218  
  2717) 2025/11/29 07:00:00     4.823      0.207  
  2718) 2025/11/29 07:15:00     4.675      0.203  
  2719) 2025/11/29 07:30:00     4.500      0.199  
  2720) 2025/11/29 07:45:00     4.311      0.203  
  2721) 2025/11/29 08:00:00     4.106      0.207  
  2722) 2025/11/29 08:15:00     3.898      0.221  
  2723) 2025/11/29 08:30:00     3.686      0.237  
  2724) 2025/11/29 08:45:00     3.485      0.266  
  2725) 2025/11/29 09:00:00     3.280      0.289  
  2726) 2025/11/29 09:15:00     3.088      0.317  
  2727) 2025/11/29 09:30:00     2.899      0.338  
  2728) 2025/11/29 09:45:00     2.718      0.351  
  2729) 2025/11/29 10:00:00     2.550      0.362  
  2730) 2025/11/29 10:15:00     2.391      0.363  
  2731) 2025/11/29 10:30:00     2.245      0.360  
  2732) 2025/11/29 10:45:00     2.113      0.354  
  2733) 2025/11/29 11:00:00     1.998      0.348  
  2734) 2025/11/29 11:15:00     1.900      0.343  
  2735) 2025/11/29 11:30:00     1.830      0.352  
  2736) 2025/11/29 11:45:00     1.773      0.359  
  2737) 2025/11/29 12:00:00     1.724      0.358  
  2738) 2025/11/29 12:15:00     1.695      0.361  
  2739) 2025/11/29 12:30:00     1.676      0.354  
  2740) 2025/11/29 12:45:00     1.672      0.341  
  2741) 2025/11/29 13:00:00     1.683      0.322  
  2742) 2025/11/29 13:15:00     1.708      0.294  
  2743) 2025/11/29 13:30:00     1.745      0.258  
  2744) 2025/11/29 13:45:00     1.800      0.220  
  2745) 2025/11/29 14:00:00     1.865      0.174  
  2746) 2025/11/29 14:15:00     1.947      0.130  
  2747) 2025/11/29 14:30:00     2.045      0.087  
  2748) 2025/11/29 14:45:00     2.170      0.058  
  2749) 2025/11/29 15:00:00     2.315      0.036  
  2750) 2025/11/29 15:15:00     2.469      0.011  
  2751) 2025/11/29 15:30:00     2.644     -0.005  
  2752) 2025/11/29 15:45:00     2.836     -0.012  
  2753) 2025/11/29 16:00:00     3.040     -0.015  
  2754) 2025/11/29 16:15:00     3.251     -0.016  
  2755) 2025/11/29 16:30:00     3.469     -0.012  
  2756) 2025/11/29 16:45:00     3.688     -0.007  
  2757) 2025/11/29 17:00:00     3.892     -0.013  
  2758) 2025/11/29 17:15:00     4.087     -0.021  
  2759) 2025/11/29 17:30:00     4.269     -0.031  
  2760) 2025/11/29 17:45:00     4.439     -0.036  
  2761) 2025/11/29 18:00:00     4.594     -0.034  
  2762) 2025/11/29 18:15:00     4.711     -0.043  
  2763) 2025/11/29 18:30:00     4.792     -0.056  
  2764) 2025/11/29 18:45:00     4.838     -0.067  
  2765) 2025/11/29 19:00:00     4.840     -0.083  
  2766) 2025/11/29 19:15:00     4.793     -0.108  
  2767) 2025/11/29 19:30:00     4.703     -0.138  
  2768) 2025/11/29 19:45:00     4.581     -0.163  
  2769) 2025/11/29 20:00:00     4.418     -0.196  
  2770) 2025/11/29 20:15:00     4.237     -0.219  
  2771) 2025/11/29 20:30:00     4.045     -0.228  
  2772) 2025/11/29 20:45:00     3.842     -0.230  
  2773) 2025/11/29 21:00:00     3.633     -0.224  
  2774) 2025/11/29 21:15:00     3.422     -0.213  
  2775) 2025/11/29 21:30:00     3.216     -0.196  
  2776) 2025/11/29 21:45:00     3.014     -0.178  
  2777) 2025/11/29 22:00:00     2.827     -0.153  
  2778) 2025/11/29 22:15:00     2.650     -0.130  
  2779) 2025/11/29 22:30:00     2.483     -0.111  
  2780) 2025/11/29 22:45:00     2.331     -0.093  
  2781) 2025/11/29 23:00:00     2.194     -0.077  
  2782) 2025/11/29 23:15:00     2.074     -0.061  
  2783) 2025/11/29 23:30:00     1.975     -0.040  
  2784) 2025/11/29 23:45:00     1.896     -0.016  
  2785) 2025/11/30 00:00:00     1.834      0.007  
  2786) 2025/11/30 00:15:00     1.794      0.035  
  2787) 2025/11/30 00:30:00     1.767      0.056  
  2788) 2025/11/30 00:45:00     1.761      0.076  
  2789) 2025/11/30 01:00:00     1.776      0.094  
  2790) 2025/11/30 01:15:00     1.814      0.111  
  2791) 2025/11/30 01:30:00     1.884      0.134  
  2792) 2025/11/30 01:45:00     1.981      0.160  
  2793) 2025/11/30 02:00:00     2.103      0.188  
  2794) 2025/11/30 02:15:00     2.242      0.213  
  2795) 2025/11/30 02:30:00     2.399      0.237  
  2796) 2025/11/30 02:45:00     2.568      0.259  
  2797) 2025/11/30 03:00:00     2.747      0.278  
  2798) 2025/11/30 03:15:00     2.936      0.296  
  2799) 2025/11/30 03:30:00     3.127      0.308  
  2800) 2025/11/30 03:45:00     3.316      0.312  
  2801) 2025/11/30 04:00:00     3.501      0.307  
  2802) 2025/11/30 04:15:00     3.676      0.291  
  2803) 2025/11/30 04:30:00     3.848      0.274  
  2804) 2025/11/30 04:45:00     4.018      0.258  
  2805) 2025/11/30 05:00:00     4.177      0.237  
  2806) 2025/11/30 05:15:00     4.338      0.225  
  2807) 2025/11/30 05:30:00     4.481      0.205  
  2808) 2025/11/30 05:45:00     4.621      0.193  
  2809) 2025/11/30 06:00:00     4.737      0.171  
  2810) 2025/11/30 06:15:00     4.848      0.160  
  2811) 2025/11/30 06:30:00     4.931      0.143  
  2812) 2025/11/30 06:45:00     4.999      0.135  
  2813) 2025/11/30 07:00:00     5.032      0.123  
  2814) 2025/11/30 07:15:00     5.035      0.113  
  2815) 2025/11/30 07:30:00     5.006      0.106  
  2816) 2025/11/30 07:45:00     4.939      0.097  
  2817) 2025/11/30 08:00:00     4.834      0.086  
  2818) 2025/11/30 08:15:00     4.705      0.085  
  2819) 2025/11/30 08:30:00     4.552      0.091  
  2820) 2025/11/30 08:45:00     4.378      0.103  
  2821) 2025/11/30 09:00:00     4.195      0.128  
  2822) 2025/11/30 09:15:00     4.001      0.159  
  2823) 2025/11/30 09:30:00     3.796      0.189  
  2824) 2025/11/30 09:45:00     3.588      0.221  
  2825) 2025/11/30 10:00:00     3.381      0.252  
  2826) 2025/11/30 10:15:00     3.181      0.285  
  2827) 2025/11/30 10:30:00     2.978      0.304  
  2828) 2025/11/30 10:45:00     2.787      0.322  
  2829) 2025/11/30 11:00:00     2.597      0.325  
  2830) 2025/11/30 11:15:00     2.421      0.326  
  2831) 2025/11/30 11:30:00     2.259      0.325  
  2832) 2025/11/30 11:45:00     2.110      0.320  
  2833) 2025/11/30 12:00:00     1.975      0.315  
  2834) 2025/11/30 12:15:00     1.854      0.308  
  2835) 2025/11/30 12:30:00     1.751      0.305  
  2836) 2025/11/30 12:45:00     1.662      0.300  
  2837) 2025/11/30 13:00:00     1.589      0.294  
  2838) 2025/11/30 13:15:00     1.534      0.287  
  2839) 2025/11/30 13:30:00     1.499      0.280  
  2840) 2025/11/30 13:45:00     1.492      0.280  
  2841) 2025/11/30 14:00:00     1.515      0.287  
  2842) 2025/11/30 14:15:00     1.571      0.305  
  2843) 2025/11/30 14:30:00     1.665      0.338  
  2844) 2025/11/30 14:45:00     1.796      0.387  
  2845) 2025/11/30 15:00:00     1.952      0.440  
  2846) 2025/11/30 15:15:00     2.124      0.490  
  2847) 2025/11/30 15:30:00     2.315      0.540  
  2848) 2025/11/30 15:45:00     2.513      0.579  
  2849) 2025/11/30 16:00:00     2.721      0.610  
  2850) 2025/11/30 16:15:00     2.932      0.630  
  2851) 2025/11/30 16:30:00     3.145      0.638  
  2852) 2025/11/30 16:45:00     3.363      0.641  
  2853) 2025/11/30 17:00:00     3.580      0.636  
  2854) 2025/11/30 17:15:00     3.787      0.618  
  2855) 2025/11/30 17:30:00     3.994      0.598  
  2856) 2025/11/30 17:45:00     4.192      0.570  
  2857) 2025/11/30 18:00:00     4.378      0.534  
  2858) 2025/11/30 18:15:00     4.555      0.494  
  2859) 2025/11/30 18:30:00     4.722      0.453  
  2860) 2025/11/30 18:45:00     4.870      0.406  
  2861) 2025/11/30 19:00:00     5.005      0.363  
  2862) 2025/11/30 19:15:00     5.112      0.317  
  2863) 2025/11/30 19:30:00     5.202      0.283  
  2864) 2025/11/30 19:45:00     5.259      0.252  
  2865) 2025/11/30 20:00:00     5.285      0.228  
  2866) 2025/11/30 20:15:00     5.275      0.211  
  2867) 2025/11/30 20:30:00     5.231      0.202  
  2868) 2025/11/30 20:45:00     5.145      0.194  
  2869) 2025/11/30 21:00:00     5.021      0.187  
  2870) 2025/11/30 21:15:00     4.868      0.186  
  2871) 2025/11/30 21:30:00     4.688      0.189  
  2872) 2025/11/30 21:45:00     4.489      0.196  
  2873) 2025/11/30 22:00:00     4.277      0.208  
  2874) 2025/11/30 22:15:00     4.063      0.229  
  2875) 2025/11/30 22:30:00     3.849      0.253  
  2876) 2025/11/30 22:45:00     3.631      0.271  
  2877) 2025/11/30 23:00:00     3.414      0.283  
  2878) 2025/11/30 23:15:00     3.198      0.287  
  2879) 2025/11/30 23:30:00     2.980      0.275  
  2880) 2025/11/30 23:45:00     2.774      0.262  

