Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2534) 2026/01/27 09:15:00     2.536      0.090  
  2535) 2026/01/27 09:30:00     2.331      0.124  
  2536) 2026/01/27 09:45:00     2.161      0.171  
  2537) 2026/01/27 10:00:00     2.014      0.217  
  2538) 2026/01/27 10:15:00     1.899      0.270  
  2539) 2026/01/27 10:30:00     1.800      0.313  
  2540) 2026/01/27 10:45:00     1.719      0.349  
  2541) 2026/01/27 11:00:00     1.649      0.372  
  2542) 2026/01/27 11:15:00     1.589      0.383  
  2543) 2026/01/27 11:30:00     1.531      0.375  
  2544) 2026/01/27 11:45:00     1.475      0.348  
  2545) 2026/01/27 12:00:00     1.427      0.309  
  2546) 2026/01/27 12:15:00     1.381      0.253  
  2547) 2026/01/27 12:30:00     1.335      0.176  
  2548) 2026/01/27 12:45:00     1.319      0.107  
  2549) 2026/01/27 13:00:00     1.315      0.030  
  2550) 2026/01/27 13:15:00     1.315     -0.064  
  2551) 2026/01/27 13:30:00     1.346     -0.147  
  2552) 2026/01/27 13:45:00     1.387     -0.238  
  2553) 2026/01/27 14:00:00     1.449     -0.325  
  2554) 2026/01/27 14:15:00     1.545     -0.393  
  2555) 2026/01/27 14:30:00     1.662     -0.453  
  2556) 2026/01/27 14:45:00     1.813     -0.489  
  2557) 2026/01/27 15:00:00     1.988     -0.509  
  2558) 2026/01/27 15:15:00     2.192     -0.507  
  2559) 2026/01/27 15:30:00     2.420     -0.486  
  2560) 2026/01/27 15:45:00     2.662     -0.452  
  2561) 2026/01/27 16:00:00     2.919     -0.402  
  2562) 2026/01/27 16:15:00     3.183     -0.342  
  2563) 2026/01/27 16:30:00     3.451     -0.273  
  2564) 2026/01/27 16:45:00     3.709     -0.207  
  2565) 2026/01/27 17:00:00     3.962     -0.138  
  2566) 2026/01/27 17:15:00     4.191     -0.082  
  2567) 2026/01/27 17:30:00     4.411     -0.022  
  2568) 2026/01/27 17:45:00     4.611      0.034  
  2569) 2026/01/27 18:00:00     4.758      0.060  
  2570) 2026/01/27 18:15:00     4.860      0.069  
  2571) 2026/01/27 18:30:00     4.907      0.055  
  2572) 2026/01/27 18:45:00     4.890      0.016  
  2573) 2026/01/27 19:00:00     4.814     -0.042  
  2574) 2026/01/27 19:15:00     4.696     -0.099  
  2575) 2026/01/27 19:30:00     4.518     -0.176  
  2576) 2026/01/27 19:45:00     4.305     -0.251  
  2577) 2026/01/27 20:00:00     4.058     -0.326  
  2578) 2026/01/27 20:15:00     3.811     -0.374  
  2579) 2026/01/27 20:30:00     3.556     -0.409  
  2580) 2026/01/27 20:45:00     3.302     -0.426  
  2581) 2026/01/27 21:00:00     3.049     -0.433  
  2582) 2026/01/27 21:15:00     2.805     -0.428  
  2583) 2026/01/27 21:30:00     2.571     -0.416  
  2584) 2026/01/27 21:45:00     2.357     -0.391  
  2585) 2026/01/27 22:00:00     2.163     -0.360  
  2586) 2026/01/27 22:15:00     1.988     -0.327  
  2587) 2026/01/27 22:30:00     1.836     -0.289  
  2588) 2026/01/27 22:45:00     1.711     -0.246  
  2589) 2026/01/27 23:00:00     1.609     -0.201  
  2590) 2026/01/27 23:15:00     1.530     -0.157  
  2591) 2026/01/27 23:30:00     1.462     -0.124  
  2592) 2026/01/27 23:45:00     1.414     -0.093  
  2593) 2026/01/28 00:00:00     1.375     -0.077  
  2594) 2026/01/28 00:15:00     1.344     -0.076  
  2595) 2026/01/28 00:30:00     1.326     -0.085  
  2596) 2026/01/28 00:45:00     1.323     -0.103  
  2597) 2026/01/28 01:00:00     1.336     -0.128  
  2598) 2026/01/28 01:15:00     1.362     -0.163  
  2599) 2026/01/28 01:30:00     1.403     -0.206  
  2600) 2026/01/28 01:45:00     1.458     -0.258  
  2601) 2026/01/28 02:00:00     1.534     -0.310  
  2602) 2026/01/28 02:15:00     1.629     -0.363  
  2603) 2026/01/28 02:30:00     1.742     -0.415  
  2604) 2026/01/28 02:45:00     1.881     -0.458  
  2605) 2026/01/28 03:00:00     2.033     -0.500  
  2606) 2026/01/28 03:15:00     2.207     -0.532  
  2607) 2026/01/28 03:30:00     2.392     -0.559  
  2608) 2026/01/28 03:45:00     2.596     -0.572  
  2609) 2026/01/28 04:00:00     2.802     -0.582  
  2610) 2026/01/28 04:15:00     3.032     -0.564  
  2611) 2026/01/28 04:30:00     3.271     -0.529  
  2612) 2026/01/28 04:45:00     3.509     -0.484  
  2613) 2026/01/28 05:00:00     3.747     -0.426  
  2614) 2026/01/28 05:15:00     3.980     -0.359  
  2615) 2026/01/28 05:30:00     4.202     -0.289  
  2616) 2026/01/28 05:45:00     4.411     -0.216  
  2617) 2026/01/28 06:00:00     4.591     -0.156  
  2618) 2026/01/28 06:15:00     4.744     -0.105  
  2619) 2026/01/28 06:30:00     4.857     -0.072  
  2620) 2026/01/28 06:45:00     4.922     -0.061  
  2621) 2026/01/28 07:00:00     4.932     -0.073  
  2622) 2026/01/28 07:15:00     4.882     -0.111  
  2623) 2026/01/28 07:30:00     4.787     -0.155  
  2624) 2026/01/28 07:45:00     4.637     -0.216  
  2625) 2026/01/28 08:00:00     4.440     -0.287  
  2626) 2026/01/28 08:15:00     4.218     -0.348  
  2627) 2026/01/28 08:30:00     3.982     -0.393  
  2628) 2026/01/28 08:45:00     3.731     -0.428  
  2629) 2026/01/28 09:00:00     3.483     -0.441  
  2630) 2026/01/28 09:15:00     3.232     -0.444  
  2631) 2026/01/28 09:30:00     2.980     -0.442  
  2632) 2026/01/28 09:45:00     2.743     -0.426  
  2633) 2026/01/28 10:00:00     2.513     -0.409  
  2634) 2026/01/28 10:15:00     2.299     -0.386  
  2635) 2026/01/28 10:30:00     2.102     -0.362  
  2636) 2026/01/28 10:45:00     1.923     -0.338  
  2637) 2026/01/28 11:00:00     1.775     -0.302  
  2638) 2026/01/28 11:15:00     1.650     -0.264  
  2639) 2026/01/28 11:30:00     1.544     -0.227  
  2640) 2026/01/28 11:45:00     1.460     -0.190  
  2641) 2026/01/28 12:00:00     1.387     -0.162  
  2642) 2026/01/28 12:15:00     1.326     -0.142  
  2643) 2026/01/28 12:30:00     1.281     -0.125  
  2644) 2026/01/28 12:45:00     1.247     -0.116  
  2645) 2026/01/28 13:00:00     1.221     -0.117  
  2646) 2026/01/28 13:15:00     1.201     -0.129  
  2647) 2026/01/28 13:30:00     1.190     -0.149  
  2648) 2026/01/28 13:45:00     1.195     -0.170  
  2649) 2026/01/28 14:00:00     1.210     -0.198  
  2650) 2026/01/28 14:15:00     1.238     -0.230  
  2651) 2026/01/28 14:30:00     1.283     -0.263  
  2652) 2026/01/28 14:45:00     1.348     -0.294  
  2653) 2026/01/28 15:00:00     1.435     -0.321  
  2654) 2026/01/28 15:15:00     1.548     -0.340  
  2655) 2026/01/28 15:30:00     1.692     -0.345  
  2656) 2026/01/28 15:45:00     1.864     -0.338  
  2657) 2026/01/28 16:00:00     2.064     -0.317  
  2658) 2026/01/28 16:15:00     2.291     -0.279  
  2659) 2026/01/28 16:30:00     2.527     -0.238  
  2660) 2026/01/28 16:45:00     2.780     -0.183  
  2661) 2026/01/28 17:00:00     3.038     -0.122  
  2662) 2026/01/28 17:15:00     3.298     -0.054  
  2663) 2026/01/28 17:30:00     3.554      0.016  
  2664) 2026/01/28 17:45:00     3.812      0.095  
  2665) 2026/01/28 18:00:00     4.059      0.170  
  2666) 2026/01/28 18:15:00     4.293      0.239  
  2667) 2026/01/28 18:30:00     4.507      0.296  
  2668) 2026/01/28 18:45:00     4.702      0.345  
  2669) 2026/01/28 19:00:00     4.856      0.368  
  2670) 2026/01/28 19:15:00     4.985      0.386  
  2671) 2026/01/28 19:30:00     5.063      0.378  
  2672) 2026/01/28 19:45:00     5.090      0.352  
  2673) 2026/01/28 20:00:00     5.069      0.312  
  2674) 2026/01/28 20:15:00     4.996      0.259  
  2675) 2026/01/28 20:30:00     4.879      0.201  
  2676) 2026/01/28 20:45:00     4.717      0.134  
  2677) 2026/01/28 21:00:00     4.525      0.072  
  2678) 2026/01/28 21:15:00     4.324      0.030  
  2679) 2026/01/28 21:30:00     4.114      0.005  
  2680) 2026/01/28 21:45:00     3.893     -0.012  
  2681) 2026/01/28 22:00:00     3.676     -0.011  
  2682) 2026/01/28 22:15:00     3.462     -0.000  
  2683) 2026/01/28 22:30:00     3.252      0.016  
  2684) 2026/01/28 22:45:00     3.053      0.041  
  2685) 2026/01/28 23:00:00     2.867      0.071  
  2686) 2026/01/28 23:15:00     2.689      0.098  
  2687) 2026/01/28 23:30:00     2.526      0.127  
  2688) 2026/01/28 23:45:00     2.374      0.152  
  2689) 2026/01/29 00:00:00     2.238      0.176  
  2690) 2026/01/29 00:15:00     2.118      0.198  
  2691) 2026/01/29 00:30:00     2.019      0.222  
  2692) 2026/01/29 00:45:00     1.938      0.245  
  2693) 2026/01/29 01:00:00     1.872      0.262  
  2694) 2026/01/29 01:15:00     1.818      0.270  
  2695) 2026/01/29 01:30:00     1.775      0.270  
  2696) 2026/01/29 01:45:00     1.750      0.267  
  2697) 2026/01/29 02:00:00     1.743      0.262  
  2698) 2026/01/29 02:15:00     1.763      0.265  
  2699) 2026/01/29 02:30:00     1.809      0.272  
  2700) 2026/01/29 02:45:00     1.876      0.280  
  2701) 2026/01/29 03:00:00     1.971      0.295  
  2702) 2026/01/29 03:15:00     2.089      0.311  
  2703) 2026/01/29 03:30:00     2.232      0.331  
  2704) 2026/01/29 03:45:00     2.399      0.354  
  2705) 2026/01/29 04:00:00     2.580      0.372  
  2706) 2026/01/29 04:15:00     2.775      0.386  
  2707) 2026/01/29 04:30:00     2.981      0.397  
  2708) 2026/01/29 04:45:00     3.194      0.405  
  2709) 2026/01/29 05:00:00     3.416      0.418  
  2710) 2026/01/29 05:15:00     3.631      0.424  
  2711) 2026/01/29 05:30:00     3.857      0.446  
  2712) 2026/01/29 05:45:00     4.076      0.471  
  2713) 2026/01/29 06:00:00     4.285      0.495  
  2714) 2026/01/29 06:15:00     4.486      0.522  
  2715) 2026/01/29 06:30:00     4.674      0.546  
  2716) 2026/01/29 06:45:00     4.843      0.560  
  2717) 2026/01/29 07:00:00     4.994      0.564  
  2718) 2026/01/29 07:15:00     5.123      0.557  
  2719) 2026/01/29 07:30:00     5.217      0.530  
  2720) 2026/01/29 07:45:00     5.279      0.491  
  2721) 2026/01/29 08:00:00     5.303      0.440  
  2722) 2026/01/29 08:15:00     5.287      0.379  
  2723) 2026/01/29 08:30:00     5.234      0.317  
  2724) 2026/01/29 08:45:00     5.135      0.246  
  2725) 2026/01/29 09:00:00     5.010      0.187  
  2726) 2026/01/29 09:15:00     4.849      0.128  
  2727) 2026/01/29 09:30:00     4.660      0.075  
  2728) 2026/01/29 09:45:00     4.460      0.041  
  2729) 2026/01/29 10:00:00     4.242      0.014  
  2730) 2026/01/29 10:15:00     4.022      0.004  
  2731) 2026/01/29 10:30:00     3.795     -0.000  
  2732) 2026/01/29 10:45:00     3.575      0.010  
  2733) 2026/01/29 11:00:00     3.356      0.022  
  2734) 2026/01/29 11:15:00     3.139      0.032  
  2735) 2026/01/29 11:30:00     2.931      0.043  
  2736) 2026/01/29 11:45:00     2.731      0.051  
  2737) 2026/01/29 12:00:00     2.540      0.055  
  2738) 2026/01/29 12:15:00     2.364      0.059  
  2739) 2026/01/29 12:30:00     2.206      0.065  
  2740) 2026/01/29 12:45:00     2.061      0.068  
  2741) 2026/01/29 13:00:00     1.936      0.073  
  2742) 2026/01/29 13:15:00     1.833      0.083  
  2743) 2026/01/29 13:30:00     1.745      0.091  
  2744) 2026/01/29 13:45:00     1.673      0.099  
  2745) 2026/01/29 14:00:00     1.614      0.103  
  2746) 2026/01/29 14:15:00     1.564      0.101  
  2747) 2026/01/29 14:30:00     1.530      0.100  
  2748) 2026/01/29 14:45:00     1.501      0.087  
  2749) 2026/01/29 15:00:00     1.488      0.074  
  2750) 2026/01/29 15:15:00     1.486      0.053  
  2751) 2026/01/29 15:30:00     1.497      0.027  
  2752) 2026/01/29 15:45:00     1.526     -0.002  
  2753) 2026/01/29 16:00:00     1.578     -0.030  
  2754) 2026/01/29 16:15:00     1.646     -0.065  
  2755) 2026/01/29 16:30:00     1.735     -0.102  
  2756) 2026/01/29 16:45:00     1.850     -0.135  
  2757) 2026/01/29 17:00:00     1.988     -0.165  
  2758) 2026/01/29 17:15:00     2.154     -0.181  
  2759) 2026/01/29 17:30:00     2.338     -0.190  
  2760) 2026/01/29 17:45:00     2.540     -0.185  
  2761) 2026/01/29 18:00:00     2.755     -0.165  
  2762) 2026/01/29 18:15:00     2.987     -0.125  
  2763) 2026/01/29 18:30:00     3.220     -0.079  
  2764) 2026/01/29 18:45:00     3.453     -0.029  
  2765) 2026/01/29 19:00:00     3.683      0.022  
  2766) 2026/01/29 19:15:00     3.914      0.077  
  2767) 2026/01/29 19:30:00     4.140      0.128  
  2768) 2026/01/29 19:45:00     4.357      0.176  
  2769) 2026/01/29 20:00:00     4.560      0.218  
  2770) 2026/01/29 20:15:00     4.736      0.249  
  2771) 2026/01/29 20:30:00     4.892      0.281  
  2772) 2026/01/29 20:45:00     5.013      0.306  
  2773) 2026/01/29 21:00:00     5.089      0.317  
  2774) 2026/01/29 21:15:00     5.119      0.318  
  2775) 2026/01/29 21:30:00     5.101      0.309  
  2776) 2026/01/29 21:45:00     5.038      0.292  
  2777) 2026/01/29 22:00:00     4.928      0.266  
  2778) 2026/01/29 22:15:00     4.768      0.225  
  2779) 2026/01/29 22:30:00     4.575      0.182  
  2780) 2026/01/29 22:45:00     4.359      0.143  
  2781) 2026/01/29 23:00:00     4.116      0.097  
  2782) 2026/01/29 23:15:00     3.868      0.062  
  2783) 2026/01/29 23:30:00     3.628      0.044  
  2784) 2026/01/29 23:45:00     3.381      0.022  
  2785) 2026/01/30 00:00:00     3.136      0.003  
  2786) 2026/01/30 00:15:00     2.901     -0.011  
  2787) 2026/01/30 00:30:00     2.677     -0.021  
  2788) 2026/01/30 00:45:00     2.465     -0.030  
  2789) 2026/01/30 01:00:00     2.264     -0.039  
  2790) 2026/01/30 01:15:00     2.078     -0.048  
  2791) 2026/01/30 01:30:00     1.909     -0.056  
  2792) 2026/01/30 01:45:00     1.769     -0.052  
  2793) 2026/01/30 02:00:00     1.655     -0.041  
  2794) 2026/01/30 02:15:00     1.564     -0.026  
  2795) 2026/01/30 02:30:00     1.490     -0.013  
  2796) 2026/01/30 02:45:00     1.430     -0.005  
  2797) 2026/01/30 03:00:00     1.380     -0.007  
  2798) 2026/01/30 03:15:00     1.345     -0.013  
  2799) 2026/01/30 03:30:00     1.318     -0.032  
  2800) 2026/01/30 03:45:00     1.319     -0.043  
  2801) 2026/01/30 04:00:00     1.343     -0.054  
  2802) 2026/01/30 04:15:00     1.390     -0.065  
  2803) 2026/01/30 04:30:00     1.455     -0.083  
  2804) 2026/01/30 04:45:00     1.543     -0.105  
  2805) 2026/01/30 05:00:00     1.658     -0.127  
  2806) 2026/01/30 05:15:00     1.802     -0.146  
  2807) 2026/01/30 05:30:00     1.972     -0.161  
  2808) 2026/01/30 05:45:00     2.165     -0.170  
  2809) 2026/01/30 06:00:00     2.384     -0.163  
  2810) 2026/01/30 06:15:00     2.609     -0.154  
  2811) 2026/01/30 06:30:00     2.851     -0.127  
  2812) 2026/01/30 06:45:00     3.098     -0.090  
  2813) 2026/01/30 07:00:00     3.347     -0.044  
  2814) 2026/01/30 07:15:00     3.601      0.011  
  2815) 2026/01/30 07:30:00     3.855      0.069  
  2816) 2026/01/30 07:45:00     4.105      0.126  
  2817) 2026/01/30 08:00:00     4.345      0.177  
  2818) 2026/01/30 08:15:00     4.579      0.227  
  2819) 2026/01/30 08:30:00     4.801      0.275  
  2820) 2026/01/30 08:45:00     4.993      0.309  
  2821) 2026/01/30 09:00:00     5.152      0.333  
  2822) 2026/01/30 09:15:00     5.270      0.344  
  2823) 2026/01/30 09:30:00     5.342      0.342  
  2824) 2026/01/30 09:45:00     5.362      0.325  
  2825) 2026/01/30 10:00:00     5.326      0.292  
  2826) 2026/01/30 10:15:00     5.237      0.246  
  2827) 2026/01/30 10:30:00     5.101      0.194  
  2828) 2026/01/30 10:45:00     4.915      0.130  
  2829) 2026/01/30 11:00:00     4.696      0.068  
  2830) 2026/01/30 11:15:00     4.459      0.016  
  2831) 2026/01/30 11:30:00     4.205     -0.030  
  2832) 2026/01/30 11:45:00     3.955     -0.057  
  2833) 2026/01/30 12:00:00     3.694     -0.085  
  2834) 2026/01/30 12:15:00     3.443     -0.101  
  2835) 2026/01/30 12:30:00     3.193     -0.116  
  2836) 2026/01/30 12:45:00     2.953     -0.127  
  2837) 2026/01/30 13:00:00     2.722     -0.135  
  2838) 2026/01/30 13:15:00     2.506     -0.139  
  2839) 2026/01/30 13:30:00     2.302     -0.143  
  2840) 2026/01/30 13:45:00     2.117     -0.142  
  2841) 2026/01/30 14:00:00     1.955     -0.132  
  2842) 2026/01/30 14:15:00     1.814     -0.118  
  2843) 2026/01/30 14:30:00     1.696     -0.099  
  2844) 2026/01/30 14:45:00     1.592     -0.082  
  2845) 2026/01/30 15:00:00     1.503     -0.068  
  2846) 2026/01/30 15:15:00     1.419     -0.066  
  2847) 2026/01/30 15:30:00     1.349     -0.067  
  2848) 2026/01/30 15:45:00     1.283     -0.081  
  2849) 2026/01/30 16:00:00     1.224     -0.106  
  2850) 2026/01/30 16:15:00     1.177     -0.137  
  2851) 2026/01/30 16:30:00     1.151     -0.169  
  2852) 2026/01/30 16:45:00     1.150     -0.199  
  2853) 2026/01/30 17:00:00     1.168     -0.237  
  2854) 2026/01/30 17:15:00     1.217     -0.274  
  2855) 2026/01/30 17:30:00     1.293     -0.316  
  2856) 2026/01/30 17:45:00     1.399     -0.357  
  2857) 2026/01/30 18:00:00     1.533     -0.396  
  2858) 2026/01/30 18:15:00     1.692     -0.430  
  2859) 2026/01/30 18:30:00     1.878     -0.448  
  2860) 2026/01/30 18:45:00     2.088     -0.448  
  2861) 2026/01/30 19:00:00     2.318     -0.426  
  2862) 2026/01/30 19:15:00     2.555     -0.394  
  2863) 2026/01/30 19:30:00     2.798     -0.351  
  2864) 2026/01/30 19:45:00     3.049     -0.297  
  2865) 2026/01/30 20:00:00     3.310     -0.232  
  2866) 2026/01/30 20:15:00     3.575     -0.163  
  2867) 2026/01/30 20:30:00     3.839     -0.096  
  2868) 2026/01/30 20:45:00     4.103     -0.026  
  2869) 2026/01/30 21:00:00     4.354      0.037  
  2870) 2026/01/30 21:15:00     4.591      0.097  
  2871) 2026/01/30 21:30:00     4.811      0.158  
  2872) 2026/01/30 21:45:00     5.002      0.213  
  2873) 2026/01/30 22:00:00     5.149      0.253  
  2874) 2026/01/30 22:15:00     5.238      0.269  
  2875) 2026/01/30 22:30:00     5.266      0.264  
  2876) 2026/01/30 22:45:00     5.242      0.249  
  2877) 2026/01/30 23:00:00     5.150      0.209  
  2878) 2026/01/30 23:15:00     5.000      0.156  
  2879) 2026/01/30 23:30:00     4.800      0.092  
  2880) 2026/01/30 23:45:00     4.563      0.026  
  2881) 2026/01/31 00:00:00     4.309     -0.028  
  2882) 2026/01/31 00:15:00     4.042     -0.074  
  2883) 2026/01/31 00:30:00     3.773     -0.107  
  2884) 2026/01/31 00:45:00     3.498     -0.138  
  2885) 2026/01/31 01:00:00     3.227     -0.160  
  2886) 2026/01/31 01:15:00     2.963     -0.175  
  2887) 2026/01/31 01:30:00     2.700     -0.192  
  2888) 2026/01/31 01:45:00     2.453     -0.200  
  2889) 2026/01/31 02:00:00     2.219     -0.205  
  2890) 2026/01/31 02:15:00     2.003     -0.205  
  2891) 2026/01/31 02:30:00     1.817     -0.190  
  2892) 2026/01/31 02:45:00     1.666     -0.159  
  2893) 2026/01/31 03:00:00     1.533     -0.130  
  2894) 2026/01/31 03:15:00     1.421     -0.101  
  2895) 2026/01/31 03:30:00     1.324     -0.078  
  2896) 2026/01/31 03:45:00     1.238     -0.063  
  2897) 2026/01/31 04:00:00     1.160     -0.059  
  2898) 2026/01/31 04:15:00     1.088     -0.068  
  2899) 2026/01/31 04:30:00     1.026     -0.084  
  2900) 2026/01/31 04:45:00     0.983     -0.101  
  2901) 2026/01/31 05:00:00     0.953     -0.128  
  2902) 2026/01/31 05:15:00     0.943     -0.161  
  2903) 2026/01/31 05:30:00     0.965     -0.193  
  2904) 2026/01/31 05:45:00     1.025     -0.223  
  2905) 2026/01/31 06:00:00     1.124     -0.250  
  2906) 2026/01/31 06:15:00     1.263     -0.273  
  2907) 2026/01/31 06:30:00     1.439     -0.289  
  2908) 2026/01/31 06:45:00     1.655     -0.289  
  2909) 2026/01/31 07:00:00     1.893     -0.281  
  2910) 2026/01/31 07:15:00     2.148     -0.262  
  2911) 2026/01/31 07:30:00     2.415     -0.233  
  2912) 2026/01/31 07:45:00     2.685     -0.198  
  2913) 2026/01/31 08:00:00     2.963     -0.153  
  2914) 2026/01/31 08:15:00     3.235     -0.112  
  2915) 2026/01/31 08:30:00     3.518     -0.060  
  2916) 2026/01/31 08:45:00     3.810     -0.000  
  2917) 2026/01/31 09:00:00     4.098      0.057  
  2918) 2026/01/31 09:15:00     4.384      0.114  
  2919) 2026/01/31 09:30:00     4.655      0.165  
  2920) 2026/01/31 09:45:00     4.909      0.211  
  2921) 2026/01/31 10:00:00     5.137      0.250  
  2922) 2026/01/31 10:15:00     5.332      0.283  
  2923) 2026/01/31 10:30:00     5.472      0.294  
  2924) 2026/01/31 10:45:00     5.555      0.287  
  2925) 2026/01/31 11:00:00     5.578      0.267  
  2926) 2026/01/31 11:15:00     5.535      0.231  
  2927) 2026/01/31 11:30:00     5.429      0.182  
  2928) 2026/01/31 11:45:00     5.268      0.128  
  2929) 2026/01/31 12:00:00     5.047      0.058  
  2930) 2026/01/31 12:15:00     4.803      0.002  
  2931) 2026/01/31 12:30:00     4.540     -0.044  
  2932) 2026/01/31 12:45:00     4.261     -0.086  
  2933) 2026/01/31 13:00:00     3.983     -0.113  
  2934) 2026/01/31 13:15:00     3.709     -0.128  
  2935) 2026/01/31 13:30:00     3.438     -0.138  
  2936) 2026/01/31 13:45:00     3.169     -0.146  
  2937) 2026/01/31 14:00:00     2.903     -0.155  
  2938) 2026/01/31 14:15:00     2.649     -0.160  
  2939) 2026/01/31 14:30:00     2.407     -0.163  
  2940) 2026/01/31 14:45:00     2.184     -0.161  
  2941) 2026/01/31 15:00:00     1.977     -0.160  
  2942) 2026/01/31 15:15:00     1.797     -0.152  
  2943) 2026/01/31 15:30:00     1.645     -0.137  
  2944) 2026/01/31 15:45:00     1.513     -0.124  
  2945) 2026/01/31 16:00:00     1.401     -0.111  
  2946) 2026/01/31 16:15:00     1.295     -0.112  
  2947) 2026/01/31 16:30:00     1.201     -0.119  
  2948) 2026/01/31 16:45:00     1.118     -0.131  
  2949) 2026/01/31 17:00:00     1.048     -0.147  
  2950) 2026/01/31 17:15:00     0.998     -0.163  
  2951) 2026/01/31 17:30:00     0.977     -0.173  
  2952) 2026/01/31 17:45:00     0.991     -0.179  
  2953) 2026/01/31 18:00:00     1.040     -0.184  
  2954) 2026/01/31 18:15:00     1.129     -0.190  
  2955) 2026/01/31 18:30:00     1.258     -0.196  
  2956) 2026/01/31 18:45:00     1.425     -0.201  
  2957) 2026/01/31 19:00:00     1.624     -0.203  
  2958) 2026/01/31 19:15:00     1.852     -0.196  
  2959) 2026/01/31 19:30:00     2.098     -0.182  
  2960) 2026/01/31 19:45:00     2.355     -0.157  
  2961) 2026/01/31 20:00:00     2.608     -0.132  
  2962) 2026/01/31 20:15:00     2.856     -0.104  
  2963) 2026/01/31 20:30:00     3.110     -0.064  
  2964) 2026/01/31 20:45:00     3.370     -0.013  
  2965) 2026/01/31 21:00:00     3.633      0.042  
  2966) 2026/01/31 21:15:00     3.887      0.088  
  2967) 2026/01/31 21:30:00     4.142      0.133  
  2968) 2026/01/31 21:45:00     4.392      0.174  
  2969) 2026/01/31 22:00:00     4.642      0.217  
  2970) 2026/01/31 22:15:00     4.874      0.249  
  2971) 2026/01/31 22:30:00     5.086      0.274  
  2972) 2026/01/31 22:45:00     5.257      0.280  
  2973) 2026/01/31 23:00:00     5.400      0.287  
  2974) 2026/01/31 23:15:00     5.485      0.276  
  2975) 2026/01/31 23:30:00     5.519      0.260  
  2976) 2026/01/31 23:45:00     5.481      0.224  

