Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2565) 2025/03/27 17:00:00     1.146      0.113  
  2566) 2025/03/27 17:15:00     1.140      0.110  
  2567) 2025/03/27 17:30:00     1.160      0.101  
  2568) 2025/03/27 17:45:00     1.236      0.113  
  2569) 2025/03/27 18:00:00     1.352      0.125  
  2570) 2025/03/27 18:15:00     1.519      0.147  
  2571) 2025/03/27 18:30:00     1.717      0.161  
  2572) 2025/03/27 18:45:00     1.942      0.168  
  2573) 2025/03/27 19:00:00     2.177      0.160  
  2574) 2025/03/27 19:15:00     2.411      0.136  
  2575) 2025/03/27 19:30:00     2.649      0.112  
  2576) 2025/03/27 19:45:00     2.878      0.083  
  2577) 2025/03/27 20:00:00     3.101      0.057  
  2578) 2025/03/27 20:15:00     3.322      0.040  
  2579) 2025/03/27 20:30:00     3.537      0.026  
  2580) 2025/03/27 20:45:00     3.740      0.007  
  2581) 2025/03/27 21:00:00     3.943     -0.009  
  2582) 2025/03/27 21:15:00     4.147     -0.022  
  2583) 2025/03/27 21:30:00     4.346     -0.038  
  2584) 2025/03/27 21:45:00     4.547     -0.047  
  2585) 2025/03/27 22:00:00     4.747     -0.049  
  2586) 2025/03/27 22:15:00     4.939     -0.044  
  2587) 2025/03/27 22:30:00     5.108     -0.038  
  2588) 2025/03/27 22:45:00     5.246     -0.031  
  2589) 2025/03/27 23:00:00     5.347     -0.018  
  2590) 2025/03/27 23:15:00     5.395     -0.009  
  2591) 2025/03/27 23:30:00     5.386     -0.002  
  2592) 2025/03/27 23:45:00     5.316      0.002  
  2593) 2025/03/28 00:00:00     5.175     -0.008  
  2594) 2025/03/28 00:15:00     4.984     -0.016  
  2595) 2025/03/28 00:30:00     4.747     -0.028  
  2596) 2025/03/28 00:45:00     4.478     -0.038  
  2597) 2025/03/28 01:00:00     4.197     -0.038  
  2598) 2025/03/28 01:15:00     3.904     -0.036  
  2599) 2025/03/28 01:30:00     3.608     -0.033  
  2600) 2025/03/28 01:45:00     3.314     -0.029  
  2601) 2025/03/28 02:00:00     3.016     -0.034  
  2602) 2025/03/28 02:15:00     2.722     -0.043  
  2603) 2025/03/28 02:30:00     2.439     -0.051  
  2604) 2025/03/28 02:45:00     2.164     -0.064  
  2605) 2025/03/28 03:00:00     1.902     -0.078  
  2606) 2025/03/28 03:15:00     1.671     -0.079  
  2607) 2025/03/28 03:30:00     1.471     -0.069  
  2608) 2025/03/28 03:45:00     1.301     -0.051  
  2609) 2025/03/28 04:00:00     1.158     -0.029  
  2610) 2025/03/28 04:15:00     1.033     -0.012  
  2611) 2025/03/28 04:30:00     0.923     -0.002  
  2612) 2025/03/28 04:45:00     0.823     -0.002  
  2613) 2025/03/28 05:00:00     0.731     -0.013  
  2614) 2025/03/28 05:15:00     0.652     -0.028  
  2615) 2025/03/28 05:30:00     0.591     -0.046  
  2616) 2025/03/28 05:45:00     0.552     -0.067  
  2617) 2025/03/28 06:00:00     0.546     -0.088  
  2618) 2025/03/28 06:15:00     0.581     -0.108  
  2619) 2025/03/28 06:30:00     0.674     -0.114  
  2620) 2025/03/28 06:45:00     0.811     -0.124  
  2621) 2025/03/28 07:00:00     1.000     -0.127  
  2622) 2025/03/28 07:15:00     1.230     -0.127  
  2623) 2025/03/28 07:30:00     1.503     -0.110  
  2624) 2025/03/28 07:45:00     1.798     -0.088  
  2625) 2025/03/28 08:00:00     2.093     -0.072  
  2626) 2025/03/28 08:15:00     2.382     -0.062  
  2627) 2025/03/28 08:30:00     2.660     -0.058  
  2628) 2025/03/28 08:45:00     2.934     -0.055  
  2629) 2025/03/28 09:00:00     3.204     -0.056  
  2630) 2025/03/28 09:15:00     3.483     -0.051  
  2631) 2025/03/28 09:30:00     3.771     -0.042  
  2632) 2025/03/28 09:45:00     4.061     -0.037  
  2633) 2025/03/28 10:00:00     4.358     -0.028  
  2634) 2025/03/28 10:15:00     4.660     -0.011  
  2635) 2025/03/28 10:30:00     4.951      0.005  
  2636) 2025/03/28 10:45:00     5.229      0.030  
  2637) 2025/03/28 11:00:00     5.478      0.058  
  2638) 2025/03/28 11:15:00     5.680      0.085  
  2639) 2025/03/28 11:30:00     5.829      0.115  
  2640) 2025/03/28 11:45:00     5.921      0.152  
  2641) 2025/03/28 12:00:00     5.935      0.181  
  2642) 2025/03/28 12:15:00     5.862      0.190  
  2643) 2025/03/28 12:30:00     5.722      0.197  
  2644) 2025/03/28 12:45:00     5.511      0.188  
  2645) 2025/03/28 13:00:00     5.262      0.186  
  2646) 2025/03/28 13:15:00     4.978      0.180  
  2647) 2025/03/28 13:30:00     4.681      0.183  
  2648) 2025/03/28 13:45:00     4.373      0.187  
  2649) 2025/03/28 14:00:00     4.070      0.201  
  2650) 2025/03/28 14:15:00     3.760      0.208  
  2651) 2025/03/28 14:30:00     3.453      0.215  
  2652) 2025/03/28 14:45:00     3.157      0.226  
  2653) 2025/03/28 15:00:00     2.863      0.230  
  2654) 2025/03/28 15:15:00     2.583      0.233  
  2655) 2025/03/28 15:30:00     2.320      0.236  
  2656) 2025/03/28 15:45:00     2.070      0.231  
  2657) 2025/03/28 16:00:00     1.849      0.228  
  2658) 2025/03/28 16:15:00     1.656      0.226  
  2659) 2025/03/28 16:30:00     1.498      0.230  
  2660) 2025/03/28 16:45:00     1.374      0.241  
  2661) 2025/03/28 17:00:00     1.275      0.252  
  2662) 2025/03/28 17:15:00     1.196      0.260  
  2663) 2025/03/28 17:30:00     1.137      0.265  
  2664) 2025/03/28 17:45:00     1.101      0.269  
  2665) 2025/03/28 18:00:00     1.100      0.278  
  2666) 2025/03/28 18:15:00     1.152      0.303  
  2667) 2025/03/28 18:30:00     1.265      0.345  
  2668) 2025/03/28 18:45:00     1.445      0.403  
  2669) 2025/03/28 19:00:00     1.687      0.470  
  2670) 2025/03/28 19:15:00     1.968      0.527  
  2671) 2025/03/28 19:30:00     2.257      0.550  
  2672) 2025/03/28 19:45:00     2.556      0.555  
  2673) 2025/03/28 20:00:00     2.845      0.539  
  2674) 2025/03/28 20:15:00     3.128      0.518  
  2675) 2025/03/28 20:30:00     3.395      0.495  
  2676) 2025/03/28 20:45:00     3.652      0.481  
  2677) 2025/03/28 21:00:00     3.890      0.468  
  2678) 2025/03/28 21:15:00     4.113      0.455  
  2679) 2025/03/28 21:30:00     4.337      0.453  
  2680) 2025/03/28 21:45:00     4.555      0.449  
  2681) 2025/03/28 22:00:00     4.762      0.432  
  2682) 2025/03/28 22:15:00     4.969      0.413  
  2683) 2025/03/28 22:30:00     5.174      0.392  
  2684) 2025/03/28 22:45:00     5.373      0.368  
  2685) 2025/03/28 23:00:00     5.561      0.347  
  2686) 2025/03/28 23:15:00     5.720      0.322  
  2687) 2025/03/28 23:30:00     5.840      0.294  
  2688) 2025/03/28 23:45:00     5.920      0.275  
  2689) 2025/03/29 00:00:00     5.945      0.260  
  2690) 2025/03/29 00:15:00     5.908      0.249  
  2691) 2025/03/29 00:30:00     5.797      0.231  
  2692) 2025/03/29 00:45:00     5.624      0.214  
  2693) 2025/03/29 01:00:00     5.403      0.205  
  2694) 2025/03/29 01:15:00     5.144      0.203  
  2695) 2025/03/29 01:30:00     4.857      0.206  
  2696) 2025/03/29 01:45:00     4.557      0.217  
  2697) 2025/03/29 02:00:00     4.245      0.228  
  2698) 2025/03/29 02:15:00     3.931      0.241  
  2699) 2025/03/29 02:30:00     3.613      0.249  
  2700) 2025/03/29 02:45:00     3.296      0.255  
  2701) 2025/03/29 03:00:00     2.985      0.259  
  2702) 2025/03/29 03:15:00     2.674      0.252  
  2703) 2025/03/29 03:30:00     2.384      0.252  
  2704) 2025/03/29 03:45:00     2.105      0.243  
  2705) 2025/03/29 04:00:00     1.855      0.241  
  2706) 2025/03/29 04:15:00     1.632      0.239  
  2707) 2025/03/29 04:30:00     1.442      0.242  
  2708) 2025/03/29 04:45:00     1.286      0.252  
  2709) 2025/03/29 05:00:00     1.154      0.261  
  2710) 2025/03/29 05:15:00     1.035      0.264  
  2711) 2025/03/29 05:30:00     0.933      0.268  
  2712) 2025/03/29 05:45:00     0.847      0.274  
  2713) 2025/03/29 06:00:00     0.775      0.280  
  2714) 2025/03/29 06:15:00     0.725      0.289  
  2715) 2025/03/29 06:30:00     0.712      0.307  
  2716) 2025/03/29 06:45:00     0.745      0.332  
  2717) 2025/03/29 07:00:00     0.834      0.363  
  2718) 2025/03/29 07:15:00     0.983      0.397  
  2719) 2025/03/29 07:30:00     1.195      0.436  
  2720) 2025/03/29 07:45:00     1.452      0.467  
  2721) 2025/03/29 08:00:00     1.745      0.492  
  2722) 2025/03/29 08:15:00     2.058      0.510  
  2723) 2025/03/29 08:30:00     2.363      0.508  
  2724) 2025/03/29 08:45:00     2.651      0.489  
  2725) 2025/03/29 09:00:00     2.937      0.477  
  2726) 2025/03/29 09:15:00     3.204      0.457  
  2727) 2025/03/29 09:30:00     3.470      0.445  
  2728) 2025/03/29 09:45:00     3.740      0.440  
  2729) 2025/03/29 10:00:00     3.999      0.420  
  2730) 2025/03/29 10:15:00     4.255      0.389  
  2731) 2025/03/29 10:30:00     4.528      0.364  
  2732) 2025/03/29 10:45:00     4.798      0.328  
  2733) 2025/03/29 11:00:00     5.079      0.302  
  2734) 2025/03/29 11:15:00     5.353      0.276  
  2735) 2025/03/29 11:30:00     5.599      0.244  
  2736) 2025/03/29 11:45:00     5.814      0.218  
  2737) 2025/03/29 12:00:00     5.984      0.198  
  2738) 2025/03/29 12:15:00     6.106      0.195  
  2739) 2025/03/29 12:30:00     6.161      0.199  
  2740) 2025/03/29 12:45:00     6.131      0.196  
  2741) 2025/03/29 13:00:00     6.022      0.190  
  2742) 2025/03/29 13:15:00     5.844      0.182  
  2743) 2025/03/29 13:30:00     5.606      0.171  
  2744) 2025/03/29 13:45:00     5.329      0.165  
  2745) 2025/03/29 14:00:00     5.017      0.154  
  2746) 2025/03/29 14:15:00     4.694      0.153  
  2747) 2025/03/29 14:30:00     4.359      0.151  
  2748) 2025/03/29 14:45:00     4.021      0.152  
  2749) 2025/03/29 15:00:00     3.680      0.152  
  2750) 2025/03/29 15:15:00     3.341      0.154  
  2751) 2025/03/29 15:30:00     3.007      0.155  
  2752) 2025/03/29 15:45:00     2.681      0.153  
  2753) 2025/03/29 16:00:00     2.369      0.149  
  2754) 2025/03/29 16:15:00     2.071      0.136  
  2755) 2025/03/29 16:30:00     1.803      0.124  
  2756) 2025/03/29 16:45:00     1.563      0.108  
  2757) 2025/03/29 17:00:00     1.366      0.101  
  2758) 2025/03/29 17:15:00     1.198      0.091  
  2759) 2025/03/29 17:30:00     1.061      0.085  
  2760) 2025/03/29 17:45:00     0.936      0.066  
  2761) 2025/03/29 18:00:00     0.830      0.047  
  2762) 2025/03/29 18:15:00     0.737      0.021  
  2763) 2025/03/29 18:30:00     0.662     -0.011  
  2764) 2025/03/29 18:45:00     0.612     -0.050  
  2765) 2025/03/29 19:00:00     0.598     -0.096  
  2766) 2025/03/29 19:15:00     0.642     -0.137  
  2767) 2025/03/29 19:30:00     0.751     -0.174  
  2768) 2025/03/29 19:45:00     0.935     -0.200  
  2769) 2025/03/29 20:00:00     1.181     -0.221  
  2770) 2025/03/29 20:15:00     1.467     -0.247  
  2771) 2025/03/29 20:30:00     1.788     -0.265  
  2772) 2025/03/29 20:45:00     2.098     -0.301  
  2773) 2025/03/29 21:00:00     2.388     -0.347  
  2774) 2025/03/29 21:15:00     2.664     -0.386  
  2775) 2025/03/29 21:30:00     2.917     -0.420  
  2776) 2025/03/29 21:45:00     3.158     -0.441  
  2777) 2025/03/29 22:00:00     3.393     -0.446  
  2778) 2025/03/29 22:15:00     3.625     -0.444  
  2779) 2025/03/29 22:30:00     3.854     -0.441  
  2780) 2025/03/29 22:45:00     4.077     -0.448  
  2781) 2025/03/29 23:00:00     4.309     -0.450  
  2782) 2025/03/29 23:15:00     4.540     -0.458  
  2783) 2025/03/29 23:30:00     4.791     -0.441  
  2784) 2025/03/29 23:45:00     4.998     -0.454  
  2785) 2025/03/30 00:00:00     5.203     -0.441  
  2786) 2025/03/30 00:15:00     5.356     -0.436  
  2787) 2025/03/30 00:30:00     5.460     -0.423  
  2788) 2025/03/30 00:45:00     5.499     -0.407  
  2789) 2025/03/30 01:00:00     5.473     -0.383  
  2790) 2025/03/30 01:15:00     5.376     -0.358  
  2791) 2025/03/30 01:30:00     5.202     -0.343  
  2792) 2025/03/30 01:45:00     4.963     -0.338  
  2793) 2025/03/30 02:00:00     4.684     -0.331  
  2794) 2025/03/30 02:15:00     4.384     -0.317  
  2795) 2025/03/30 02:30:00     4.056     -0.314  
  2796) 2025/03/30 02:45:00     3.727     -0.303  
  2797) 2025/03/30 03:00:00     3.392     -0.295  
  2798) 2025/03/30 03:15:00     3.056     -0.287  
  2799) 2025/03/30 03:30:00     2.713     -0.289  
  2800) 2025/03/30 03:45:00     2.377     -0.290  
  2801) 2025/03/30 04:00:00     2.049     -0.294  
  2802) 2025/03/30 04:15:00     1.740     -0.295  
  2803) 2025/03/30 04:30:00     1.456     -0.293  
  2804) 2025/03/30 04:45:00     1.210     -0.281  
  2805) 2025/03/30 05:00:00     1.002     -0.264  
  2806) 2025/03/30 05:15:00     0.821     -0.252  
  2807) 2025/03/30 05:30:00     0.668     -0.242  
  2808) 2025/03/30 05:45:00     0.531     -0.240  
  2809) 2025/03/30 06:00:00     0.408     -0.241  
  2810) 2025/03/30 06:15:00     0.301     -0.239  
  2811) 2025/03/30 06:30:00     0.205     -0.236  
  2812) 2025/03/30 06:45:00     0.122     -0.232  
  2813) 2025/03/30 07:00:00     0.059     -0.228  
  2814) 2025/03/30 07:15:00     0.023     -0.230  
  2815) 2025/03/30 07:30:00     0.039     -0.226  
  2816) 2025/03/30 07:45:00     0.133     -0.202  
  2817) 2025/03/30 08:00:00     0.317     -0.154  
  2818) 2025/03/30 08:15:00     0.598     -0.074  
  2819) 2025/03/30 08:30:00     0.936      0.006  
  2820) 2025/03/30 08:45:00     1.330      0.100  
  2821) 2025/03/30 09:00:00     1.732      0.178  
  2822) 2025/03/30 09:15:00     2.103      0.218  
  2823) 2025/03/30 09:30:00     2.435      0.227  
  2824) 2025/03/30 09:45:00     2.734      0.218  
  2825) 2025/03/30 10:00:00     3.031      0.222  
  2826) 2025/03/30 10:15:00     3.317      0.227  
  2827) 2025/03/30 10:30:00     3.624      0.256  
  2828) 2025/03/30 10:45:00     3.941      0.291  
  2829) 2025/03/30 11:00:00     4.265      0.321  
  2830) 2025/03/30 11:15:00     4.597      0.347  
  2831) 2025/03/30 11:30:00     4.949      0.381  
  2832) 2025/03/30 11:45:00     5.300      0.412  
  2833) 2025/03/30 12:00:00     5.647      0.448  
  2834) 2025/03/30 12:15:00     5.938      0.453  
  2835) 2025/03/30 12:30:00     6.206      0.476  
  2836) 2025/03/30 12:45:00     6.415      0.500  
  2837) 2025/03/30 13:00:00     6.552      0.524  
  2838) 2025/03/30 13:15:00     6.584      0.523  
  2839) 2025/03/30 13:30:00     6.527      0.517  
  2840) 2025/03/30 13:45:00     6.384      0.501  
  2841) 2025/03/30 14:00:00     6.162      0.474  
  2842) 2025/03/30 14:15:00     5.897      0.457  
  2843) 2025/03/30 14:30:00     5.602      0.449  
  2844) 2025/03/30 14:45:00     5.282      0.442  
  2845) 2025/03/30 15:00:00     4.955      0.446  
  2846) 2025/03/30 15:15:00     4.623      0.455  
  2847) 2025/03/30 15:30:00     4.280      0.461  
  2848) 2025/03/30 15:45:00     3.935      0.469  
  2849) 2025/03/30 16:00:00     3.598      0.486  
  2850) 2025/03/30 16:15:00     3.261      0.500  
  2851) 2025/03/30 16:30:00     2.940      0.519  
  2852) 2025/03/30 16:45:00     2.633      0.533  
  2853) 2025/03/30 17:00:00     2.344      0.539  
  2854) 2025/03/30 17:15:00     2.074      0.530  
  2855) 2025/03/30 17:30:00     1.835      0.515  
  2856) 2025/03/30 17:45:00     1.627      0.495  
  2857) 2025/03/30 18:00:00     1.463      0.485  
  2858) 2025/03/30 18:15:00     1.331      0.480  
  2859) 2025/03/30 18:30:00     1.225      0.479  
  2860) 2025/03/30 18:45:00     1.140      0.481  
  2861) 2025/03/30 19:00:00     1.079      0.488  
  2862) 2025/03/30 19:15:00     1.051      0.502  
  2863) 2025/03/30 19:30:00     1.067      0.525  
  2864) 2025/03/30 19:45:00     1.147      0.563  
  2865) 2025/03/30 20:00:00     1.302      0.615  
  2866) 2025/03/30 20:15:00     1.542      0.684  
  2867) 2025/03/30 20:30:00     1.837      0.739  
  2868) 2025/03/30 20:45:00     2.170      0.773  
  2869) 2025/03/30 21:00:00     2.524      0.784  
  2870) 2025/03/30 21:15:00     2.867      0.760  
  2871) 2025/03/30 21:30:00     3.210      0.733  
  2872) 2025/03/30 21:45:00     3.513      0.682  
  2873) 2025/03/30 22:00:00     3.810      0.651  
  2874) 2025/03/30 22:15:00     4.097      0.641  
  2875) 2025/03/30 22:30:00     4.357      0.631  
  2876) 2025/03/30 22:45:00     4.615      0.640  
  2877) 2025/03/30 23:00:00     4.865      0.651  
  2878) 2025/03/30 23:15:00     5.097      0.646  
  2879) 2025/03/30 23:30:00     5.314      0.621  
  2880) 2025/03/30 23:45:00     5.517      0.576  
  2881) 2025/03/31 00:00:00     5.716      0.525  
  2882) 2025/03/31 00:15:00     5.909      0.474  
  2883) 2025/03/31 00:30:00     6.078      0.418  
  2884) 2025/03/31 00:45:00     6.215      0.365  
  2885) 2025/03/31 01:00:00     6.298      0.310  
  2886) 2025/03/31 01:15:00     6.326      0.264  
  2887) 2025/03/31 01:30:00     6.289      0.229  
  2888) 2025/03/31 01:45:00     6.175      0.194  
  2889) 2025/03/31 02:00:00     5.990      0.163  
  2890) 2025/03/31 02:15:00     5.751      0.142  
  2891) 2025/03/31 02:30:00     5.471      0.132  
  2892) 2025/03/31 02:45:00     5.169      0.136  
  2893) 2025/03/31 03:00:00     4.851      0.146  
  2894) 2025/03/31 03:15:00     4.516      0.152  
  2895) 2025/03/31 03:30:00     4.182      0.164  
  2896) 2025/03/31 03:45:00     3.831      0.162  
  2897) 2025/03/31 04:00:00     3.491      0.172  
  2898) 2025/03/31 04:15:00     3.154      0.184  
  2899) 2025/03/31 04:30:00     2.807      0.181  
  2900) 2025/03/31 04:45:00     2.485      0.193  
  2901) 2025/03/31 05:00:00     2.168      0.193  
  2902) 2025/03/31 05:15:00     1.870      0.187  
  2903) 2025/03/31 05:30:00     1.602      0.180  
  2904) 2025/03/31 05:45:00     1.369      0.174  
  2905) 2025/03/31 06:00:00     1.176      0.173  
  2906) 2025/03/31 06:15:00     1.014      0.173  
  2907) 2025/03/31 06:30:00     0.870      0.167  
  2908) 2025/03/31 06:45:00     0.734      0.153  
  2909) 2025/03/31 07:00:00     0.614      0.144  
  2910) 2025/03/31 07:15:00     0.506      0.138  
  2911) 2025/03/31 07:30:00     0.411      0.130  
  2912) 2025/03/31 07:45:00     0.341      0.124  
  2913) 2025/03/31 08:00:00     0.303      0.112  
  2914) 2025/03/31 08:15:00     0.303      0.086  
  2915) 2025/03/31 08:30:00     0.358      0.052  
  2916) 2025/03/31 08:45:00     0.468      0.003  
  2917) 2025/03/31 09:00:00     0.639     -0.049  
  2918) 2025/03/31 09:15:00     0.862     -0.105  
  2919) 2025/03/31 09:30:00     1.145     -0.138  
  2920) 2025/03/31 09:45:00     1.476     -0.141  
  2921) 2025/03/31 10:00:00     1.824     -0.129  
  2922) 2025/03/31 10:15:00     2.158     -0.119  
  2923) 2025/03/31 10:30:00     2.452     -0.133  
  2924) 2025/03/31 10:45:00     2.743     -0.133  
  2925) 2025/03/31 11:00:00     3.024     -0.133  
  2926) 2025/03/31 11:15:00     3.299     -0.137  
  2927) 2025/03/31 11:30:00     3.588     -0.133  
  2928) 2025/03/31 11:45:00     3.888     -0.131  
  2929) 2025/03/31 12:00:00     4.193     -0.137  
  2930) 2025/03/31 12:15:00     4.511     -0.140  
  2931) 2025/03/31 12:30:00     4.838     -0.135  
  2932) 2025/03/31 12:45:00     5.150     -0.132  
  2933) 2025/03/31 13:00:00     5.438     -0.124  
  2934) 2025/03/31 13:15:00     5.689     -0.104  
  2935) 2025/03/31 13:30:00     5.882     -0.078  
  2936) 2025/03/31 13:45:00     6.029     -0.021  
  2937) 2025/03/31 14:00:00     6.088      0.031  
  2938) 2025/03/31 14:15:00     6.049      0.069  
  2939) 2025/03/31 14:30:00     5.915      0.086  
  2940) 2025/03/31 14:45:00     5.707      0.092  
  2941) 2025/03/31 15:00:00     5.426      0.073  
  2942) 2025/03/31 15:15:00     5.111      0.052  
  2943) 2025/03/31 15:30:00     4.765      0.021  
  2944) 2025/03/31 15:45:00     4.410     -0.004  
  2945) 2025/03/31 16:00:00     4.046     -0.029  
  2946) 2025/03/31 16:15:00     3.676     -0.053  
  2947) 2025/03/31 16:30:00     3.316     -0.060  
  2948) 2025/03/31 16:45:00     2.947     -0.074  
  2949) 2025/03/31 17:00:00     2.590     -0.079  
  2950) 2025/03/31 17:15:00     2.248     -0.079  
  2951) 2025/03/31 17:30:00     1.923     -0.082  
  2952) 2025/03/31 17:45:00     1.624     -0.088  
  2953) 2025/03/31 18:00:00     1.362     -0.092  
  2954) 2025/03/31 18:15:00     1.149     -0.085  
  2955) 2025/03/31 18:30:00     0.983     -0.067  
  2956) 2025/03/31 18:45:00     0.841     -0.058  
  2957) 2025/03/31 19:00:00     0.717     -0.057  
  2958) 2025/03/31 19:15:00     0.605     -0.065  
  2959) 2025/03/31 19:30:00     0.515     -0.070  
  2960) 2025/03/31 19:45:00     0.446     -0.074  
  2961) 2025/03/31 20:00:00     0.395     -0.089  
  2962) 2025/03/31 20:15:00     0.386     -0.103  
  2963) 2025/03/31 20:30:00     0.440     -0.106  
  2964) 2025/03/31 20:45:00     0.573     -0.095  
  2965) 2025/03/31 21:00:00     0.798     -0.060  
  2966) 2025/03/31 21:15:00     1.099     -0.016  
  2967) 2025/03/31 21:30:00     1.458      0.030  
  2968) 2025/03/31 21:45:00     1.856      0.076  
  2969) 2025/03/31 22:00:00     2.235      0.084  
  2970) 2025/03/31 22:15:00     2.567      0.047  
  2971) 2025/03/31 22:30:00     2.873      0.000  
  2972) 2025/03/31 22:45:00     3.165     -0.035  
  2973) 2025/03/31 23:00:00     3.437     -0.062  
  2974) 2025/03/31 23:15:00     3.708     -0.066  
  2975) 2025/03/31 23:30:00     3.968     -0.065  
  2976) 2025/03/31 23:45:00     4.220     -0.065  

