Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2539) 2025/10/27 10:30:00     2.020      0.328  
  2540) 2025/10/27 10:45:00     2.225      0.363  
  2541) 2025/10/27 11:00:00     2.457      0.404  
  2542) 2025/10/27 11:15:00     2.697      0.443  
  2543) 2025/10/27 11:30:00     2.938      0.480  
  2544) 2025/10/27 11:45:00     3.187      0.528  
  2545) 2025/10/27 12:00:00     3.440      0.586  
  2546) 2025/10/27 12:15:00     3.691      0.647  
  2547) 2025/10/27 12:30:00     3.932      0.702  
  2548) 2025/10/27 12:45:00     4.156      0.738  
  2549) 2025/10/27 13:00:00     4.390      0.778  
  2550) 2025/10/27 13:15:00     4.634      0.822  
  2551) 2025/10/27 13:30:00     4.869      0.851  
  2552) 2025/10/27 13:45:00     5.094      0.866  
  2553) 2025/10/27 14:00:00     5.305      0.871  
  2554) 2025/10/27 14:15:00     5.478M     0.847M 
  2555) 2025/10/27 14:30:00     5.628      0.819  
  2556) 2025/10/27 14:45:00     5.741M     0.779M 
  2557) 2025/10/27 15:00:00     5.805M     0.725M 
  2558) 2025/10/27 15:15:00     5.823M     0.666M 
  2559) 2025/10/27 15:30:00     5.789M     0.603M 
  2560) 2025/10/27 15:45:00     5.692M     0.527M 
  2561) 2025/10/27 16:00:00     5.565M     0.473M 
  2562) 2025/10/27 16:15:00     5.391M     0.423M 
  2563) 2025/10/27 16:30:00     5.182      0.382  
  2564) 2025/10/27 16:45:00     4.966      0.371  
  2565) 2025/10/27 17:00:00     4.726      0.365  
  2566) 2025/10/27 17:15:00     4.479      0.370  
  2567) 2025/10/27 17:30:00     4.231      0.384  
  2568) 2025/10/27 17:45:00     3.984      0.401  
  2569) 2025/10/27 18:00:00     3.738      0.414  
  2570) 2025/10/27 18:15:00     3.499      0.425  
  2571) 2025/10/27 18:30:00     3.262      0.427  
  2572) 2025/10/27 18:45:00     3.043      0.432  
  2573) 2025/10/27 19:00:00     2.838      0.436  
  2574) 2025/10/27 19:15:00     2.641      0.431  
  2575) 2025/10/27 19:30:00     2.467      0.430  
  2576) 2025/10/27 19:45:00     2.319      0.435  
  2577) 2025/10/27 20:00:00     2.189      0.436  
  2578) 2025/10/27 20:15:00     2.080      0.436  
  2579) 2025/10/27 20:30:00     1.995      0.437  
  2580) 2025/10/27 20:45:00     1.928      0.436  
  2581) 2025/10/27 21:00:00     1.877      0.429  
  2582) 2025/10/27 21:15:00     1.844      0.418  
  2583) 2025/10/27 21:30:00     1.850      0.425  
  2584) 2025/10/27 21:45:00     1.873      0.424  
  2585) 2025/10/27 22:00:00     1.931      0.431  
  2586) 2025/10/27 22:15:00     2.022      0.439  
  2587) 2025/10/27 22:30:00     2.134      0.436  
  2588) 2025/10/27 22:45:00     2.277      0.433  
  2589) 2025/10/27 23:00:00     2.431      0.412  
  2590) 2025/10/27 23:15:00     2.596      0.380  
  2591) 2025/10/27 23:30:00     2.775      0.349  
  2592) 2025/10/27 23:45:00     2.968      0.328  
  2593) 2025/10/28 00:00:00     3.171      0.319  
  2594) 2025/10/28 00:15:00     3.375      0.319  
  2595) 2025/10/28 00:30:00     3.579      0.327  
  2596) 2025/10/28 00:45:00     3.771      0.329  
  2597) 2025/10/28 01:00:00     3.952      0.325  
  2598) 2025/10/28 01:15:00     4.132      0.321  
  2599) 2025/10/28 01:30:00     4.307      0.310  
  2600) 2025/10/28 01:45:00     4.478      0.295  
  2601) 2025/10/28 02:00:00     4.642      0.274  
  2602) 2025/10/28 02:15:00     4.785      0.239  
  2603) 2025/10/28 02:30:00     4.914      0.203  
  2604) 2025/10/28 02:45:00     5.017      0.158  
  2605) 2025/10/28 03:00:00     5.091      0.110  
  2606) 2025/10/28 03:15:00     5.134      0.062  
  2607) 2025/10/28 03:30:00     5.133      0.007  
  2608) 2025/10/28 03:45:00     5.089     -0.049  
  2609) 2025/10/28 04:00:00     4.995     -0.110  
  2610) 2025/10/28 04:15:00     4.858     -0.167  
  2611) 2025/10/28 04:30:00     4.681     -0.219  
  2612) 2025/10/28 04:45:00     4.472     -0.261  
  2613) 2025/10/28 05:00:00     4.245     -0.286  
  2614) 2025/10/28 05:15:00     4.000     -0.301  
  2615) 2025/10/28 05:30:00     3.746     -0.306  
  2616) 2025/10/28 05:45:00     3.486     -0.305  
  2617) 2025/10/28 06:00:00     3.229     -0.298  
  2618) 2025/10/28 06:15:00     2.972     -0.294  
  2619) 2025/10/28 06:30:00     2.730     -0.283  
  2620) 2025/10/28 06:45:00     2.488     -0.283  
  2621) 2025/10/28 07:00:00     2.265     -0.278  
  2622) 2025/10/28 07:15:00     2.057     -0.276  
  2623) 2025/10/28 07:30:00     1.877     -0.263  
  2624) 2025/10/28 07:45:00     1.726     -0.243  
  2625) 2025/10/28 08:00:00     1.607     -0.212  
  2626) 2025/10/28 08:15:00     1.507     -0.185  
  2627) 2025/10/28 08:30:00     1.432     -0.156  
  2628) 2025/10/28 08:45:00     1.376     -0.131  
  2629) 2025/10/28 09:00:00     1.331     -0.116  
  2630) 2025/10/28 09:15:00     1.312     -0.096  
  2631) 2025/10/28 09:30:00     1.294     -0.095  
  2632) 2025/10/28 09:45:00     1.298     -0.090  
  2633) 2025/10/28 10:00:00     1.330     -0.078  
  2634) 2025/10/28 10:15:00     1.395     -0.054  
  2635) 2025/10/28 10:30:00     1.499     -0.016  
  2636) 2025/10/28 10:45:00     1.638      0.032  
  2637) 2025/10/28 11:00:00     1.792      0.069  
  2638) 2025/10/28 11:15:00     1.957      0.094  
  2639) 2025/10/28 11:30:00     2.120      0.098  
  2640) 2025/10/28 11:45:00     2.285      0.092  
  2641) 2025/10/28 12:00:00     2.463      0.094  
  2642) 2025/10/28 12:15:00     2.658      0.113  
  2643) 2025/10/28 12:30:00     2.856      0.139  
  2644) 2025/10/28 12:45:00     3.073      0.188  
  2645) 2025/10/28 13:00:00     3.290      0.239  
  2646) 2025/10/28 13:15:00     3.504      0.285  
  2647) 2025/10/28 13:30:00     3.719      0.327  
  2648) 2025/10/28 13:45:00     3.938      0.365  
  2649) 2025/10/28 14:00:00     4.153      0.391  
  2650) 2025/10/28 14:15:00     4.366      0.411  
  2651) 2025/10/28 14:30:00     4.570      0.421  
  2652) 2025/10/28 14:45:00     4.756      0.418  
  2653) 2025/10/28 15:00:00     4.911      0.398  
  2654) 2025/10/28 15:15:00     5.041      0.371  
  2655) 2025/10/28 15:30:00     5.129      0.329  
  2656) 2025/10/28 15:45:00     5.176      0.279  
  2657) 2025/10/28 16:00:00     5.176      0.219  
  2658) 2025/10/28 16:15:00     5.123      0.150  
  2659) 2025/10/28 16:30:00     5.026      0.081  
  2660) 2025/10/28 16:45:00     4.877      0.006  
  2661) 2025/10/28 17:00:00     4.701     -0.053  
  2662) 2025/10/28 17:15:00     4.502     -0.097  
  2663) 2025/10/28 17:30:00     4.288     -0.125  
  2664) 2025/10/28 17:45:00     4.062     -0.141  
  2665) 2025/10/28 18:00:00     3.835     -0.141  
  2666) 2025/10/28 18:15:00     3.603     -0.138  
  2667) 2025/10/28 18:30:00     3.377     -0.127  
  2668) 2025/10/28 18:45:00     3.158     -0.112  
  2669) 2025/10/28 19:00:00     2.947     -0.096  
  2670) 2025/10/28 19:15:00     2.750     -0.077  
  2671) 2025/10/28 19:30:00     2.564     -0.061  
  2672) 2025/10/28 19:45:00     2.394     -0.044  
  2673) 2025/10/28 20:00:00     2.247     -0.022  
  2674) 2025/10/28 20:15:00     2.124      0.005  
  2675) 2025/10/28 20:30:00     2.028      0.040  
  2676) 2025/10/28 20:45:00     1.951      0.073  
  2677) 2025/10/28 21:00:00     1.890      0.101  
  2678) 2025/10/28 21:15:00     1.855      0.135  
  2679) 2025/10/28 21:30:00     1.825      0.155  
  2680) 2025/10/28 21:45:00     1.804      0.165  
  2681) 2025/10/28 22:00:00     1.808      0.181  
  2682) 2025/10/28 22:15:00     1.823      0.187  
  2683) 2025/10/28 22:30:00     1.871      0.204  
  2684) 2025/10/28 22:45:00     1.941      0.218  
  2685) 2025/10/28 23:00:00     2.037      0.231  
  2686) 2025/10/28 23:15:00     2.156      0.241  
  2687) 2025/10/28 23:30:00     2.296      0.246  
  2688) 2025/10/28 23:45:00     2.445      0.239  
  2689) 2025/10/29 00:00:00     2.616      0.239  
  2690) 2025/10/29 00:15:00     2.798      0.242  
  2691) 2025/10/29 00:30:00     2.982      0.245  
  2692) 2025/10/29 00:45:00     3.179      0.264  
  2693) 2025/10/29 01:00:00     3.377      0.290  
  2694) 2025/10/29 01:15:00     3.568      0.313  
  2695) 2025/10/29 01:30:00     3.754      0.333  
  2696) 2025/10/29 01:45:00     3.934      0.348  
  2697) 2025/10/29 02:00:00     4.115      0.363  
  2698) 2025/10/29 02:15:00     4.286      0.365  
  2699) 2025/10/29 02:30:00     4.452      0.363  
  2700) 2025/10/29 02:45:00     4.605      0.352  
  2701) 2025/10/29 03:00:00     4.744      0.334  
  2702) 2025/10/29 03:15:00     4.862      0.308  
  2703) 2025/10/29 03:30:00     4.953      0.273  
  2704) 2025/10/29 03:45:00     5.014      0.232  
  2705) 2025/10/29 04:00:00     5.031      0.174  
  2706) 2025/10/29 04:15:00     5.019      0.120  
  2707) 2025/10/29 04:30:00     4.958      0.053  
  2708) 2025/10/29 04:45:00     4.861     -0.012  
  2709) 2025/10/29 05:00:00     4.737     -0.065  
  2710) 2025/10/29 05:15:00     4.576     -0.117  
  2711) 2025/10/29 05:30:00     4.401     -0.148  
  2712) 2025/10/29 05:45:00     4.208     -0.166  
  2713) 2025/10/29 06:00:00     4.005     -0.171  
  2714) 2025/10/29 06:15:00     3.793     -0.167  
  2715) 2025/10/29 06:30:00     3.578     -0.155  
  2716) 2025/10/29 06:45:00     3.366     -0.135  
  2717) 2025/10/29 07:00:00     3.157     -0.111  
  2718) 2025/10/29 07:15:00     2.958     -0.083  
  2719) 2025/10/29 07:30:00     2.767     -0.055  
  2720) 2025/10/29 07:45:00     2.586     -0.028  
  2721) 2025/10/29 08:00:00     2.415     -0.006  
  2722) 2025/10/29 08:15:00     2.266      0.021  
  2723) 2025/10/29 08:30:00     2.132      0.044  
  2724) 2025/10/29 08:45:00     2.013      0.062  
  2725) 2025/10/29 09:00:00     1.918      0.084  
  2726) 2025/10/29 09:15:00     1.835      0.097  
  2727) 2025/10/29 09:30:00     1.765      0.103  
  2728) 2025/10/29 09:45:00     1.709      0.105  
  2729) 2025/10/29 10:00:00     1.661      0.096  
  2730) 2025/10/29 10:15:00     1.626      0.084  
  2731) 2025/10/29 10:30:00     1.604      0.067  
  2732) 2025/10/29 10:45:00     1.603      0.054  
  2733) 2025/10/29 11:00:00     1.618      0.038  
  2734) 2025/10/29 11:15:00     1.655      0.024  
  2735) 2025/10/29 11:30:00     1.709      0.005  
  2736) 2025/10/29 11:45:00     1.786     -0.011  
  2737) 2025/10/29 12:00:00     1.884     -0.025  
  2738) 2025/10/29 12:15:00     2.005     -0.030  
  2739) 2025/10/29 12:30:00     2.139     -0.031  
  2740) 2025/10/29 12:45:00     2.291     -0.020  
  2741) 2025/10/29 13:00:00     2.460      0.007  
  2742) 2025/10/29 13:15:00     2.638      0.043  
  2743) 2025/10/29 13:30:00     2.836      0.097  
  2744) 2025/10/29 13:45:00     3.044      0.157  
  2745) 2025/10/29 14:00:00     3.261      0.221  
  2746) 2025/10/29 14:15:00     3.481      0.278  
  2747) 2025/10/29 14:30:00     3.694      0.320  
  2748) 2025/10/29 14:45:00     3.908      0.354  
  2749) 2025/10/29 15:00:00     4.114      0.377  
  2750) 2025/10/29 15:15:00     4.303      0.382  
  2751) 2025/10/29 15:30:00     4.485      0.386  
  2752) 2025/10/29 15:45:00     4.643      0.376  
  2753) 2025/10/29 16:00:00     4.773      0.355  
  2754) 2025/10/29 16:15:00     4.867      0.320  
  2755) 2025/10/29 16:30:00     4.926      0.277  
  2756) 2025/10/29 16:45:00     4.943      0.223  
  2757) 2025/10/29 17:00:00     4.916      0.161  
  2758) 2025/10/29 17:15:00     4.851      0.098  
  2759) 2025/10/29 17:30:00     4.744      0.032  
  2760) 2025/10/29 17:45:00     4.599     -0.036  
  2761) 2025/10/29 18:00:00     4.431     -0.093  
  2762) 2025/10/29 18:15:00     4.249     -0.134  
  2763) 2025/10/29 18:30:00     4.056     -0.163  
  2764) 2025/10/29 18:45:00     3.858     -0.180  
  2765) 2025/10/29 19:00:00     3.658     -0.186  
  2766) 2025/10/29 19:15:00     3.458     -0.185  
  2767) 2025/10/29 19:30:00     3.263     -0.178  
  2768) 2025/10/29 19:45:00     3.080     -0.160  
  2769) 2025/10/29 20:00:00     2.916     -0.129  
  2770) 2025/10/29 20:15:00     2.751     -0.108  
  2771) 2025/10/29 20:30:00     2.604     -0.080  
  2772) 2025/10/29 20:45:00     2.471     -0.053  
  2773) 2025/10/29 21:00:00     2.358     -0.021  
  2774) 2025/10/29 21:15:00     2.261      0.009  
  2775) 2025/10/29 21:30:00     2.180      0.039  
  2776) 2025/10/29 21:45:00     2.113      0.064  
  2777) 2025/10/29 22:00:00     2.058      0.085  
  2778) 2025/10/29 22:15:00     2.020      0.105  
  2779) 2025/10/29 22:30:00     1.996      0.123  
  2780) 2025/10/29 22:45:00     1.993      0.145  
  2781) 2025/10/29 23:00:00     2.005      0.165  
  2782) 2025/10/29 23:15:00     2.039      0.187  
  2783) 2025/10/29 23:30:00     2.087      0.203  
  2784) 2025/10/29 23:45:00     2.156      0.218  
  2785) 2025/10/30 00:00:00     2.241      0.226  
  2786) 2025/10/30 00:15:00     2.338      0.226  
  2787) 2025/10/30 00:30:00     2.451      0.225  
  2788) 2025/10/30 00:45:00     2.578      0.224  
  2789) 2025/10/30 01:00:00     2.714      0.224  
  2790) 2025/10/30 01:15:00     2.868      0.238  
  2791) 2025/10/30 01:30:00     3.017      0.244  
  2792) 2025/10/30 01:45:00     3.188      0.272  
  2793) 2025/10/30 02:00:00     3.362      0.302  
  2794) 2025/10/30 02:15:00     3.537      0.330  
  2795) 2025/10/30 02:30:00     3.712      0.354  
  2796) 2025/10/30 02:45:00     3.883      0.371  
  2797) 2025/10/30 03:00:00     4.046      0.376  
  2798) 2025/10/30 03:15:00     4.202      0.374  
  2799) 2025/10/30 03:30:00     4.353      0.370  
  2800) 2025/10/30 03:45:00     4.488      0.356  
  2801) 2025/10/30 04:00:00     4.613      0.342  
  2802) 2025/10/30 04:15:00     4.713      0.317  
  2803) 2025/10/30 04:30:00     4.788      0.285  
  2804) 2025/10/30 04:45:00     4.840      0.252  
  2805) 2025/10/30 05:00:00     4.862      0.213  
  2806) 2025/10/30 05:15:00     4.847      0.166  
  2807) 2025/10/30 05:30:00     4.805      0.123  
  2808) 2025/10/30 05:45:00     4.731      0.079  
  2809) 2025/10/30 06:00:00     4.629      0.040  
  2810) 2025/10/30 06:15:00     4.502      0.006  
  2811) 2025/10/30 06:30:00     4.364     -0.011  
  2812) 2025/10/30 06:45:00     4.201     -0.029  
  2813) 2025/10/30 07:00:00     4.030     -0.035  
  2814) 2025/10/30 07:15:00     3.851     -0.034  
  2815) 2025/10/30 07:30:00     3.673     -0.021  
  2816) 2025/10/30 07:45:00     3.490     -0.007  
  2817) 2025/10/30 08:00:00     3.315      0.017  
  2818) 2025/10/30 08:15:00     3.148      0.048  
  2819) 2025/10/30 08:30:00     2.987      0.080  
  2820) 2025/10/30 08:45:00     2.833      0.111  
  2821) 2025/10/30 09:00:00     2.692      0.143  
  2822) 2025/10/30 09:15:00     2.564      0.175  
  2823) 2025/10/30 09:30:00     2.447      0.203  
  2824) 2025/10/30 09:45:00     2.345      0.230  
  2825) 2025/10/30 10:00:00     2.254      0.251  
  2826) 2025/10/30 10:15:00     2.176      0.268  
  2827) 2025/10/30 10:30:00     2.110      0.281  
  2828) 2025/10/30 10:45:00     2.056      0.291  
  2829) 2025/10/30 11:00:00     2.015      0.300  
  2830) 2025/10/30 11:15:00     1.986      0.307  
  2831) 2025/10/30 11:30:00     1.970      0.311  
  2832) 2025/10/30 11:45:00     1.971      0.317  
  2833) 2025/10/30 12:00:00     1.984      0.317  
  2834) 2025/10/30 12:15:00     2.006      0.309  
  2835) 2025/10/30 12:30:00     2.051      0.306  
  2836) 2025/10/30 12:45:00     2.108      0.298  
  2837) 2025/10/30 13:00:00     2.176      0.288  
  2838) 2025/10/30 13:15:00     2.261      0.282  
  2839) 2025/10/30 13:30:00     2.363      0.284  
  2840) 2025/10/30 13:45:00     2.476      0.290  
  2841) 2025/10/30 14:00:00     2.607      0.306  
  2842) 2025/10/30 14:15:00     2.753      0.329  
  2843) 2025/10/30 14:30:00     2.919      0.363  
  2844) 2025/10/30 14:45:00     3.095      0.395  
  2845) 2025/10/30 15:00:00     3.283      0.429  
  2846) 2025/10/30 15:15:00     3.476      0.456  
  2847) 2025/10/30 15:30:00     3.670      0.475  
  2848) 2025/10/30 15:45:00     3.858      0.482  
  2849) 2025/10/30 16:00:00     4.041      0.482  
  2850) 2025/10/30 16:15:00     4.215      0.474  
  2851) 2025/10/30 16:30:00     4.380      0.463  
  2852) 2025/10/30 16:45:00     4.523      0.440  
  2853) 2025/10/30 17:00:00     4.660      0.426  
  2854) 2025/10/30 17:15:00     4.767      0.400  
  2855) 2025/10/30 17:30:00     4.843      0.366  
  2856) 2025/10/30 17:45:00     4.893      0.333  
  2857) 2025/10/30 18:00:00     4.908      0.295  
  2858) 2025/10/30 18:15:00     4.894      0.259  
  2859) 2025/10/30 18:30:00     4.845      0.222  
  2860) 2025/10/30 18:45:00     4.758      0.177  
  2861) 2025/10/30 19:00:00     4.644      0.136  
  2862) 2025/10/30 19:15:00     4.502      0.092  
  2863) 2025/10/30 19:30:00     4.340      0.052  
  2864) 2025/10/30 19:45:00     4.168      0.022  
  2865) 2025/10/30 20:00:00     3.990      0.000  
  2866) 2025/10/30 20:15:00     3.811     -0.011  
  2867) 2025/10/30 20:30:00     3.630     -0.016  
  2868) 2025/10/30 20:45:00     3.449     -0.019  
  2869) 2025/10/30 21:00:00     3.273     -0.016  
  2870) 2025/10/30 21:15:00     3.107     -0.008  
  2871) 2025/10/30 21:30:00     2.951      0.004  
  2872) 2025/10/30 21:45:00     2.801      0.012  
  2873) 2025/10/30 22:00:00     2.660      0.018  
  2874) 2025/10/30 22:15:00     2.531      0.022  
  2875) 2025/10/30 22:30:00     2.416      0.027  
  2876) 2025/10/30 22:45:00     2.311      0.027  
  2877) 2025/10/30 23:00:00     2.222      0.029  
  2878) 2025/10/30 23:15:00     2.142      0.026  
  2879) 2025/10/30 23:30:00     2.082      0.029  
  2880) 2025/10/30 23:45:00     2.034      0.030  
  2881) 2025/10/31 00:00:00     2.003      0.031  
  2882) 2025/10/31 00:15:00     1.974      0.017  
  2883) 2025/10/31 00:30:00     1.967      0.007  
  2884) 2025/10/31 00:45:00     1.966     -0.017  
  2885) 2025/10/31 01:00:00     1.974     -0.051  
  2886) 2025/10/31 01:15:00     1.994     -0.091  
  2887) 2025/10/31 01:30:00     2.028     -0.133  
  2888) 2025/10/31 01:45:00     2.072     -0.178  
  2889) 2025/10/31 02:00:00     2.128     -0.222  
  2890) 2025/10/31 02:15:00     2.206     -0.254  
  2891) 2025/10/31 02:30:00     2.293     -0.285  
  2892) 2025/10/31 02:45:00     2.402     -0.303  
  2893) 2025/10/31 03:00:00     2.522     -0.318  
  2894) 2025/10/31 03:15:00     2.648     -0.335  
  2895) 2025/10/31 03:30:00     2.789     -0.345  
  2896) 2025/10/31 03:45:00     2.935     -0.356  
  2897) 2025/10/31 04:00:00     3.089     -0.362  
  2898) 2025/10/31 04:15:00     3.249     -0.363  
  2899) 2025/10/31 04:30:00     3.404     -0.366  
  2900) 2025/10/31 04:45:00     3.553     -0.370  
  2901) 2025/10/31 05:00:00     3.697     -0.370  
  2902) 2025/10/31 05:15:00     3.830     -0.370  
  2903) 2025/10/31 05:30:00     3.949     -0.370  
  2904) 2025/10/31 05:45:00     4.045     -0.376  
  2905) 2025/10/31 06:00:00     4.119     -0.383  
  2906) 2025/10/31 06:15:00     4.163     -0.397  
  2907) 2025/10/31 06:30:00     4.172     -0.420  
  2908) 2025/10/31 06:45:00     4.150     -0.446  
  2909) 2025/10/31 07:00:00     4.090     -0.482  
  2910) 2025/10/31 07:15:00     4.004     -0.517  
  2911) 2025/10/31 07:30:00     3.885     -0.557  
  2912) 2025/10/31 07:45:00     3.737     -0.602  
  2913) 2025/10/31 08:00:00     3.570     -0.644  
  2914) 2025/10/31 08:15:00     3.394     -0.676  
  2915) 2025/10/31 08:30:00     3.212     -0.697  
  2916) 2025/10/31 08:45:00     3.031     -0.704  
  2917) 2025/10/31 09:00:00     2.851     -0.702  
  2918) 2025/10/31 09:15:00     2.674     -0.692  
  2919) 2025/10/31 09:30:00     2.507     -0.671  
  2920) 2025/10/31 09:45:00     2.347     -0.645  
  2921) 2025/10/31 10:00:00     2.205     -0.607  
  2922) 2025/10/31 10:15:00     2.072     -0.569  
  2923) 2025/10/31 10:30:00     1.960     -0.521  
  2924) 2025/10/31 10:45:00     1.863     -0.471  
  2925) 2025/10/31 11:00:00     1.783     -0.417  
  2926) 2025/10/31 11:15:00     1.712     -0.367  
  2927) 2025/10/31 11:30:00     1.654     -0.317  
  2928) 2025/10/31 11:45:00     1.603     -0.272  
  2929) 2025/10/31 12:00:00     1.560     -0.231  
  2930) 2025/10/31 12:15:00     1.523     -0.198  
  2931) 2025/10/31 12:30:00     1.490     -0.174  
  2932) 2025/10/31 12:45:00     1.466     -0.156  
  2933) 2025/10/31 13:00:00     1.444     -0.152  
  2934) 2025/10/31 13:15:00     1.424     -0.165  
  2935) 2025/10/31 13:30:00     1.413     -0.186  
  2936) 2025/10/31 13:45:00     1.398     -0.228  
  2937) 2025/10/31 14:00:00     1.389     -0.282  
  2938) 2025/10/31 14:15:00     1.396     -0.335  
  2939) 2025/10/31 14:30:00     1.413     -0.392  
  2940) 2025/10/31 14:45:00     1.460     -0.435  
  2941) 2025/10/31 15:00:00     1.524     -0.475  
  2942) 2025/10/31 15:15:00     1.619     -0.500  
  2943) 2025/10/31 15:30:00     1.727     -0.527  
  2944) 2025/10/31 15:45:00     1.886     -0.518  
  2945) 2025/10/31 16:00:00     2.070     -0.499  
  2946) 2025/10/31 16:15:00     2.271     -0.476  
  2947) 2025/10/31 16:30:00     2.488     -0.446  
  2948) 2025/10/31 16:45:00     2.720     -0.409  
  2949) 2025/10/31 17:00:00     2.955     -0.372  
  2950) 2025/10/31 17:15:00     3.193     -0.332  
  2951) 2025/10/31 17:30:00     3.429     -0.292  
  2952) 2025/10/31 17:45:00     3.668     -0.241  
  2953) 2025/10/31 18:00:00     3.895     -0.193  
  2954) 2025/10/31 18:15:00     4.107     -0.146  
  2955) 2025/10/31 18:30:00     4.311     -0.088  
  2956) 2025/10/31 18:45:00     4.495     -0.028  
  2957) 2025/10/31 19:00:00     4.645      0.024  
  2958) 2025/10/31 19:15:00     4.755      0.064  
  2959) 2025/10/31 19:30:00     4.846      0.115  
  2960) 2025/10/31 19:45:00     4.878      0.139  
  2961) 2025/10/31 20:00:00     4.871      0.156  
  2962) 2025/10/31 20:15:00     4.812      0.151  
  2963) 2025/10/31 20:30:00     4.703      0.125  
  2964) 2025/10/31 20:45:00     4.560      0.092  
  2965) 2025/10/31 21:00:00     4.394      0.059  
  2966) 2025/10/31 21:15:00     4.216      0.035  
  2967) 2025/10/31 21:30:00     4.034      0.022  
  2968) 2025/10/31 21:45:00     3.850      0.018  
  2969) 2025/10/31 22:00:00     3.665      0.020  
  2970) 2025/10/31 22:15:00     3.490      0.035  
  2971) 2025/10/31 22:30:00     3.316      0.048  
  2972) 2025/10/31 22:45:00     3.157      0.071  
  2973) 2025/10/31 23:00:00     3.008      0.095  
  2974) 2025/10/31 23:15:00     2.867      0.117  
  2975) 2025/10/31 23:30:00     2.736      0.138  
  2976) 2025/10/31 23:45:00     2.615      0.157  

